date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2017-09-26,Bristol City,Bolton,2,0,NA,NA,17203,Tony Harrington,https://fbref.com/en/matches/37d1b7a1/Bristol-City-Bolton-Wanderers-September-26-2017-Championship,0,0,2,0,20,8,11,13,8,0,0,3,1,5,3,18,8,21,2017-2018
2017-09-26,Nott'ham Forest,Fulham,1,3,NA,NA,21208,Scott Duncan,https://fbref.com/en/matches/0e92f3d3/Nottingham-Forest-Fulham-September-26-2017-Championship,0,0,2,0,20,4,11,19,11,0,0,0,0,16,8,10,8,9,2017-2018
2017-09-26,Cardiff City,Leeds United,3,1,NA,NA,27160,Kevin Friend,https://fbref.com/en/matches/e2d1d73e/Cardiff-City-Leeds-United-September-26-2017-Championship,0,0,0,0,16,6,11,13,16,0,0,2,1,8,3,11,11,15,2017-2018
2017-09-26,Hull City,Preston,1,2,NA,NA,15443,James Linington,https://fbref.com/en/matches/c31addb7/Hull-City-Preston-North-End-September-26-2017-Championship,0,0,4,0,12,4,11,13,21,0,0,2,0,15,7,17,15,18,2017-2018
2017-09-26,Barnsley,QPR,1,1,NA,NA,10920,Geoff Eltringham,https://fbref.com/en/matches/63a0b8e1/Barnsley-Queens-Park-Rangers-September-26-2017-Championship,0,0,1,0,9,3,16,13,15,0,0,2,0,14,4,12,14,8,2017-2018
2017-09-26,Ipswich Town,Sunderland,5,2,NA,NA,14907,Tim Robinson,https://fbref.com/en/matches/2f7da982/Ipswich-Town-Sunderland-September-26-2017-Championship,0,0,1,0,19,11,13,14,12,0,0,2,0,15,6,7,5,11,2017-2018
2017-09-26,Burton Albion,Aston Villa,0,4,NA,NA,5786,Jonathan Moss,https://fbref.com/en/matches/b0f60df3/Burton-Albion-Aston-Villa-September-26-2017-Championship,0,0,0,0,10,3,7,15,8,0,0,0,0,10,5,7,7,12,2017-2018
2017-09-26,Millwall,Reading,2,1,NA,NA,10399,Andy Madley,https://fbref.com/en/matches/f0d16b48/Millwall-Reading-September-26-2017-Championship,0,0,1,0,6,4,13,17,13,0,0,0,0,8,3,5,16,10,2017-2018
2017-09-26,Brentford,Derby County,1,1,NA,NA,8679,Andrew Davies,https://fbref.com/en/matches/348f2d34/Brentford-Derby-County-September-26-2017-Championship,0,0,3,0,14,2,7,9,7,0,0,5,0,3,2,8,17,12,2017-2018
2017-09-26,Middlesbrough,Norwich City,0,1,NA,NA,24084,Jeremy Simpson,https://fbref.com/en/matches/eb3de4ef/Middlesbrough-Norwich-City-September-26-2017-Championship,0,0,1,0,21,5,17,13,8,0,0,4,0,5,2,15,13,16,2017-2018
2017-09-27,Sheffield Utd,Wolves,2,0,NA,NA,25893,Peter Bankes,https://fbref.com/en/matches/f4dedb02/Sheffield-United-Wolverhampton-Wanderers-September-27-2017-Championship,0,0,3,0,11,5,18,22,18,0,1,1,1,7,2,11,8,8,2017-2018
2017-09-27,Birmingham City,Sheffield Weds,1,0,NA,NA,20365,Steve Martin,https://fbref.com/en/matches/e017c873/Birmingham-City-Sheffield-Wednesday-September-27-2017-Championship,0,0,0,0,9,3,8,8,6,0,0,0,0,18,3,13,18,11,2017-2018
2017-09-29,QPR,Fulham,1,2,NA,NA,16415,Peter Bankes,https://fbref.com/en/matches/5cf8ec27/Queens-Park-Rangers-Fulham-September-29-2017-Championship,0,0,3,0,25,5,7,10,13,0,1,3,0,12,2,12,9,21,2017-2018
2017-09-30,Ipswich Town,Bristol City,1,3,NA,NA,15256,Simon Hooper,https://fbref.com/en/matches/04815b0b/Ipswich-Town-Bristol-City-September-30-2017-Championship,0,0,2,0,9,3,12,10,14,0,0,2,0,16,5,8,10,13,2017-2018
2017-09-30,Preston,Sunderland,2,2,NA,NA,17621,Chris Kavanagh,https://fbref.com/en/matches/dbc77608/Preston-North-End-Sunderland-September-30-2017-Championship,0,0,1,0,9,2,12,8,18,0,0,1,0,11,4,24,22,15,2017-2018
2017-09-30,Nott'ham Forest,Sheffield Utd,2,1,NA,NA,25700,Andrew Davies,https://fbref.com/en/matches/3d2d4ac0/Nottingham-Forest-Sheffield-United-September-30-2017-Championship,0,0,3,0,14,5,13,12,7,0,0,4,0,16,4,9,17,12,2017-2018
2017-09-30,Aston Villa,Bolton,1,0,NA,NA,31451,Jeremy Simpson,https://fbref.com/en/matches/43739b12/Aston-Villa-Bolton-Wanderers-September-30-2017-Championship,1,1,1,1,11,3,9,5,15,0,0,3,0,10,3,17,20,15,2017-2018
2017-09-30,Middlesbrough,Brentford,2,2,NA,NA,24545,Paul Tierney,https://fbref.com/en/matches/296d3c19/Middlesbrough-Brentford-September-30-2017-Championship,0,0,3,0,8,3,15,14,21,0,0,3,0,14,2,12,8,13,2017-2018
2017-09-30,Hull City,Birmingham City,6,1,NA,NA,15608,Scott Duncan,https://fbref.com/en/matches/dbc73eed/Hull-City-Birmingham-City-September-30-2017-Championship,1,1,0,0,17,11,25,7,12,0,0,0,0,13,3,9,16,13,2017-2018
2017-09-30,Burton Albion,Wolves,0,4,NA,NA,5080,Tony Harrington,https://fbref.com/en/matches/9d62c480/Burton-Albion-Wolverhampton-Wanderers-September-30-2017-Championship,0,0,1,0,10,2,10,11,10,0,0,0,0,14,6,11,15,12,2017-2018
2017-09-30,Cardiff City,Derby County,0,0,NA,NA,18480,James Linington,https://fbref.com/en/matches/86aab1b4/Cardiff-City-Derby-County-September-30-2017-Championship,0,0,2,0,14,2,10,16,18,0,0,1,0,7,2,6,11,18,2017-2018
2017-09-30,Millwall,Barnsley,1,3,NA,NA,12147,Oliver Langford,https://fbref.com/en/matches/45af67d7/Millwall-Barnsley-September-30-2017-Championship,1,1,2,0,14,6,11,13,12,1,1,3,0,16,9,15,10,16,2017-2018
2017-09-30,Reading,Norwich City,1,2,NA,NA,14226,Tim Robinson,https://fbref.com/en/matches/bef1706f/Reading-Norwich-City-September-30-2017-Championship,0,0,4,0,7,1,8,7,20,0,0,1,1,6,3,13,9,14,2017-2018
2017-10-01,Sheffield Weds,Leeds United,3,0,NA,NA,27972,Andy Madley,https://fbref.com/en/matches/92291590/Sheffield-Wednesday-Leeds-United-October-1-2017-Championship,0,0,1,0,16,7,5,12,16,0,0,0,0,11,2,9,10,13,2017-2018
2017-10-13,Bristol City,Burton Albion,0,0,NA,NA,18212,James Linington,https://fbref.com/en/matches/40b648d2/Bristol-City-Burton-Albion-October-13-2017-Championship,0,0,0,0,11,4,6,10,19,0,0,1,0,4,0,12,19,13,2017-2018
2017-10-13,Birmingham City,Cardiff City,1,0,NA,NA,19059,Geoff Eltringham,https://fbref.com/en/matches/3896b909/Birmingham-City-Cardiff-City-October-13-2017-Championship,0,0,2,0,6,2,11,3,14,0,0,1,0,7,0,13,21,17,2017-2018
2017-10-14,Bolton,Sheffield Weds,2,1,NA,NA,17967,David Coote,https://fbref.com/en/matches/c4fd3591/Bolton-Wanderers-Sheffield-Wednesday-October-14-2017-Championship,0,0,3,0,18,6,7,14,8,0,0,3,0,16,10,8,7,11,2017-2018
2017-10-14,Sheffield Utd,Ipswich Town,1,0,NA,NA,25799,Tony Harrington,https://fbref.com/en/matches/11c796f4/Sheffield-United-Ipswich-Town-October-14-2017-Championship,0,0,2,0,6,2,12,19,9,0,0,1,0,8,2,8,17,16,2017-2018
2017-10-14,Brentford,Millwall,1,0,NA,NA,9622,Lee Probert,https://fbref.com/en/matches/32dcdfb9/Brentford-Millwall-October-14-2017-Championship,0,0,2,0,18,3,14,10,13,0,1,1,0,19,6,18,11,10,2017-2018
2017-10-14,Norwich City,Hull City,1,1,NA,NA,25666,Keith Stroud,https://fbref.com/en/matches/6d77875a/Norwich-City-Hull-City-October-14-2017-Championship,0,0,1,0,25,7,11,8,6,0,0,4,1,8,3,16,13,17,2017-2018
2017-10-14,Sunderland,QPR,1,1,NA,NA,26066,Steve Martin,https://fbref.com/en/matches/facba8a1/Sunderland-Queens-Park-Rangers-October-14-2017-Championship,0,0,0,0,9,5,7,13,15,0,0,0,0,17,12,11,16,13,2017-2018
2017-10-14,Fulham,Preston,2,2,NA,NA,18435,Darren England,https://fbref.com/en/matches/7d1ee0e2/Fulham-Preston-North-End-October-14-2017-Championship,1,1,1,0,17,6,11,6,9,0,0,3,0,14,5,22,16,14,2017-2018
2017-10-14,Leeds United,Reading,0,1,NA,NA,33900,Jeremy Simpson,https://fbref.com/en/matches/e757cb13/Leeds-United-Reading-October-14-2017-Championship,0,1,5,0,15,3,11,6,16,0,0,2,0,10,4,11,12,10,2017-2018
2017-10-14,Barnsley,Middlesbrough,2,2,NA,NA,17163,Lee Mason,https://fbref.com/en/matches/3def4e81/Barnsley-Middlesbrough-October-14-2017-Championship,0,0,2,0,11,3,11,7,10,0,0,0,0,21,6,9,15,11,2017-2018
2017-10-14,Wolves,Aston Villa,2,0,NA,NA,30239,Andrew Davies,https://fbref.com/en/matches/121a65e8/Wolverhampton-Wanderers-Aston-Villa-October-14-2017-Championship,0,0,0,0,20,6,10,4,11,0,0,2,0,7,1,10,15,9,2017-2018
2017-10-15,Derby County,Nott'ham Forest,2,0,NA,NA,31196,Andy Madley,https://fbref.com/en/matches/dbbc123b/Derby-County-Nottingham-Forest-October-15-2017-Championship,0,0,0,0,14,4,9,15,10,0,0,1,0,19,5,11,14,6,2017-2018
2017-10-21,Derby County,Sheffield Weds,2,0,NA,NA,27426,Scott Duncan,https://fbref.com/en/matches/884c7362/Derby-County-Sheffield-Wednesday-October-21-2017-Championship,1,1,2,0,16,7,5,7,8,0,0,2,1,11,1,3,12,7,2017-2018
2017-10-21,Brentford,Sunderland,3,3,NA,NA,10726,Darren England,https://fbref.com/en/matches/4fdfb73a/Brentford-Sunderland-October-21-2017-Championship,0,0,2,0,18,9,13,9,14,1,1,4,0,11,3,11,13,14,2017-2018
2017-10-21,Middlesbrough,Cardiff City,0,1,NA,NA,24806,Andy Madley,https://fbref.com/en/matches/d721b297/Middlesbrough-Cardiff-City-October-21-2017-Championship,0,0,2,0,11,2,8,11,20,1,1,2,0,8,3,16,14,12,2017-2018
2017-10-21,Nott'ham Forest,Burton Albion,2,0,NA,NA,24686,Keith Stroud,https://fbref.com/en/matches/af41205d/Nottingham-Forest-Burton-Albion-October-21-2017-Championship,0,0,0,0,13,6,10,8,14,0,0,2,0,10,1,13,14,11,2017-2018
2017-10-21,Sheffield Utd,Reading,2,1,NA,NA,26265,David Coote,https://fbref.com/en/matches/70f422bd/Sheffield-United-Reading-October-21-2017-Championship,0,0,1,0,14,4,10,11,13,0,0,2,0,6,1,8,14,17,2017-2018
2017-10-21,Barnsley,Hull City,0,1,NA,NA,13624,Peter Bankes,https://fbref.com/en/matches/cefb5599/Barnsley-Hull-City-October-21-2017-Championship,0,0,1,0,23,6,8,13,13,0,0,4,0,8,3,11,17,12,2017-2018
2017-10-21,Wolves,Preston,3,2,NA,NA,27352,Steve Martin,https://fbref.com/en/matches/69a9b1ec/Wolverhampton-Wanderers-Preston-North-End-October-21-2017-Championship,1,1,3,0,11,6,13,9,11,0,0,4,1,10,2,8,11,17,2017-2018
2017-10-21,Aston Villa,Fulham,2,1,NA,NA,30724,Mike Jones,https://fbref.com/en/matches/23adf002/Aston-Villa-Fulham-October-21-2017-Championship,0,0,1,0,15,6,16,15,14,0,0,2,0,9,2,7,8,14,2017-2018
2017-10-21,Bolton,QPR,1,1,NA,NA,14243,James Linington,https://fbref.com/en/matches/0c3bba1b/Bolton-Wanderers-Queens-Park-Rangers-October-21-2017-Championship,0,0,0,0,13,2,12,15,13,0,0,0,0,15,4,13,13,8,2017-2018
2017-10-21,Bristol City,Leeds United,0,3,NA,NA,24435,Oliver Langford,https://fbref.com/en/matches/656929f9/Bristol-City-Leeds-United-October-21-2017-Championship,0,0,3,1,12,2,14,14,11,0,0,3,1,13,5,13,12,14,2017-2018
2017-10-21,Millwall,Birmingham City,2,0,NA,NA,14500,Simon Hooper,https://fbref.com/en/matches/0b6d7407/Millwall-Birmingham-City-October-21-2017-Championship,0,0,2,0,14,3,19,8,13,0,0,2,0,16,4,9,11,15,2017-2018
2017-10-22,Ipswich Town,Norwich City,0,1,NA,NA,24928,Tim Robinson,https://fbref.com/en/matches/1baabc76/Ipswich-Town-Norwich-City-October-22-2017-Championship,0,0,3,0,16,2,17,9,12,0,0,0,0,10,5,4,9,11,2017-2018
2017-10-27,Leeds United,Sheffield Utd,1,2,NA,NA,34504,Scott Duncan,https://fbref.com/en/matches/a6449e38/Leeds-United-Sheffield-United-October-27-2017-Championship,0,0,2,0,8,2,13,13,9,0,0,6,0,12,6,11,20,18,2017-2018
2017-10-28,Sheffield Weds,Barnsley,1,1,NA,NA,27097,Anthony Taylor,https://fbref.com/en/matches/24948f39/Sheffield-Wednesday-Barnsley-October-28-2017-Championship,0,0,2,0,22,6,7,7,10,0,0,1,0,12,4,8,6,6,2017-2018
2017-10-28,Cardiff City,Millwall,0,0,NA,NA,18496,Steve Martin,https://fbref.com/en/matches/638a2426/Cardiff-City-Millwall-October-28-2017-Championship,0,0,2,0,13,4,6,16,12,0,0,1,0,7,2,16,6,10,2017-2018
2017-10-28,Reading,Middlesbrough,0,2,NA,NA,17928,Oliver Langford,https://fbref.com/en/matches/f3fbd50b/Reading-Middlesbrough-October-28-2017-Championship,0,0,1,0,9,3,12,6,8,1,1,1,0,10,3,10,11,11,2017-2018
2017-10-28,Burton Albion,Ipswich Town,1,2,NA,NA,4110,Simon Hooper,https://fbref.com/en/matches/f065f69b/Burton-Albion-Ipswich-Town-October-28-2017-Championship,0,0,1,0,18,6,10,6,18,0,0,3,0,9,5,3,13,15,2017-2018
2017-10-28,Fulham,Bolton,1,1,NA,NA,18792,Geoff Eltringham,https://fbref.com/en/matches/480a4dd9/Fulham-Bolton-Wanderers-October-28-2017-Championship,0,0,1,0,19,5,10,6,9,0,0,4,0,13,3,11,16,17,2017-2018
2017-10-28,Norwich City,Derby County,1,2,NA,NA,26048,Peter Bankes,https://fbref.com/en/matches/a4522c0b/Norwich-City-Derby-County-October-28-2017-Championship,0,0,1,0,18,4,7,8,15,0,0,3,0,12,5,11,14,13,2017-2018
2017-10-28,QPR,Wolves,2,1,NA,NA,16004,Tony Harrington,https://fbref.com/en/matches/088e57ae/Queens-Park-Rangers-Wolverhampton-Wanderers-October-28-2017-Championship,0,0,3,0,17,6,17,17,16,0,0,1,0,8,2,6,14,16,2017-2018
2017-10-28,Preston,Brentford,2,3,NA,NA,12005,David Coote,https://fbref.com/en/matches/84ce1e9e/Preston-North-End-Brentford-October-28-2017-Championship,0,0,3,0,13,3,16,20,13,0,0,0,0,17,4,3,15,9,2017-2018
2017-10-28,Sunderland,Bristol City,1,2,NA,NA,27317,Darren Bond,https://fbref.com/en/matches/235f7230/Sunderland-Bristol-City-October-28-2017-Championship,0,0,2,0,13,4,16,9,10,0,0,2,0,13,4,20,12,13,2017-2018
2017-10-28,Hull City,Nott'ham Forest,2,3,NA,NA,15780,Jeremy Simpson,https://fbref.com/en/matches/e3e3e1d0/Hull-City-Nottingham-Forest-October-28-2017-Championship,0,0,4,0,18,6,10,9,16,1,1,3,0,11,5,7,4,16,2017-2018
2017-10-29,Birmingham City,Aston Villa,0,0,NA,NA,24408,Andy Madley,https://fbref.com/en/matches/ff8322cd/Birmingham-City-Aston-Villa-October-29-2017-Championship,0,0,3,0,15,3,10,8,16,0,0,2,0,13,4,10,9,13,2017-2018
2017-10-31,Sheffield Weds,Millwall,2,1,NA,NA,23403,James Linington,https://fbref.com/en/matches/e8cdbd70/Sheffield-Wednesday-Millwall-October-31-2017-Championship,0,0,0,0,18,5,9,10,11,0,0,1,1,13,3,12,5,11,2017-2018
2017-10-31,QPR,Sheffield Utd,1,0,NA,NA,13604,Keith Stroud,https://fbref.com/en/matches/6422b981/Queens-Park-Rangers-Sheffield-United-October-31-2017-Championship,0,0,2,0,12,2,14,19,15,0,0,2,0,5,1,8,10,8,2017-2018
2017-10-31,Sunderland,Bolton,3,3,NA,NA,26395,Tony Harrington,https://fbref.com/en/matches/56f65f7e/Sunderland-Bolton-Wanderers-October-31-2017-Championship,0,0,1,0,9,5,15,7,6,0,0,0,0,10,4,11,10,12,2017-2018
2017-10-31,Hull City,Middlesbrough,1,3,NA,NA,15454,Tim Robinson,https://fbref.com/en/matches/785daa06/Hull-City-Middlesbrough-October-31-2017-Championship,0,0,2,1,6,4,9,11,12,1,1,2,0,9,7,12,18,12,2017-2018
2017-10-31,Norwich City,Wolves,0,2,NA,NA,26554,Darren England,https://fbref.com/en/matches/fbedeadf/Norwich-City-Wolverhampton-Wanderers-October-31-2017-Championship,0,0,4,0,14,2,3,18,11,0,0,4,0,14,4,20,14,24,2017-2018
2017-10-31,Burton Albion,Barnsley,2,4,NA,NA,3761,Jeremy Simpson,https://fbref.com/en/matches/a8ede07d/Burton-Albion-Barnsley-October-31-2017-Championship,0,0,0,0,15,4,7,8,13,0,0,1,0,10,6,9,9,13,2017-2018
2017-10-31,Leeds United,Derby County,1,2,NA,NA,28565,Simon Hooper,https://fbref.com/en/matches/6876b193/Leeds-United-Derby-County-October-31-2017-Championship,0,0,2,0,8,1,10,10,14,1,1,2,0,8,3,7,7,16,2017-2018
2017-10-31,Cardiff City,Ipswich Town,3,1,NA,NA,15951,Oliver Langford,https://fbref.com/en/matches/d6a7a5e8/Cardiff-City-Ipswich-Town-October-31-2017-Championship,0,0,1,0,18,8,9,14,13,0,0,1,0,9,2,6,13,13,2017-2018
2017-10-31,Fulham,Bristol City,0,2,NA,NA,17634,Scott Duncan,https://fbref.com/en/matches/8168284f/Fulham-Bristol-City-October-31-2017-Championship,0,0,0,1,21,2,13,4,14,0,0,2,0,15,5,14,9,14,2017-2018
2017-10-31,Reading,Nott'ham Forest,3,1,NA,NA,14868,Paul Tierney,https://fbref.com/en/matches/c16ecd20/Reading-Nottingham-Forest-October-31-2017-Championship,0,0,0,0,11,7,12,18,11,0,0,1,0,15,6,11,9,11,2017-2018
2017-11-01,Birmingham City,Brentford,0,2,NA,NA,19045,Jonathan Moss,https://fbref.com/en/matches/73d2f053/Birmingham-City-Brentford-November-1-2017-Championship,0,0,2,0,16,3,14,13,9,1,1,1,0,16,5,9,7,7,2017-2018
2017-11-01,Preston,Aston Villa,0,2,NA,NA,14212,Peter Bankes,https://fbref.com/en/matches/9e7a5d7a/Preston-North-End-Aston-Villa-November-1-2017-Championship,0,0,1,0,8,2,10,8,10,0,0,1,0,9,3,12,18,18,2017-2018
2017-11-03,Wolves,Fulham,2,0,NA,NA,24388,David Coote,https://fbref.com/en/matches/59dcd5de/Wolverhampton-Wanderers-Fulham-November-3-2017-Championship,0,0,2,0,15,5,16,17,17,0,0,4,0,10,2,10,14,7,2017-2018
2017-11-04,Bristol City,Cardiff City,2,1,NA,NA,21692,Mike Jones,https://fbref.com/en/matches/da7a5809/Bristol-City-Cardiff-City-November-4-2017-Championship,0,0,3,0,14,6,9,4,18,0,0,2,1,15,3,12,10,11,2017-2018
2017-11-04,Millwall,Burton Albion,0,1,NA,NA,11507,Tony Harrington,https://fbref.com/en/matches/4cd3bdba/Millwall-Burton-Albion-November-4-2017-Championship,0,0,1,1,13,2,12,10,10,0,0,2,0,2,1,12,10,16,2017-2018
2017-11-04,Ipswich Town,Preston,3,0,NA,NA,14390,Andy Madley,https://fbref.com/en/matches/d94a1933/Ipswich-Town-Preston-North-End-November-4-2017-Championship,0,0,1,0,11,5,11,5,11,0,0,3,0,12,3,10,11,8,2017-2018
2017-11-04,Aston Villa,Sheffield Weds,1,2,NA,NA,33154,Geoff Eltringham,https://fbref.com/en/matches/ba4ed7b1/Aston-Villa-Sheffield-Wednesday-November-4-2017-Championship,0,0,0,0,12,4,17,9,8,0,0,1,0,10,2,10,10,12,2017-2018
2017-11-04,Nott'ham Forest,QPR,4,0,NA,NA,24021,Tim Robinson,https://fbref.com/en/matches/a76e4933/Nottingham-Forest-Queens-Park-Rangers-November-4-2017-Championship,0,0,1,0,18,6,16,8,13,0,0,1,0,14,2,17,10,7,2017-2018
2017-11-04,Sheffield Utd,Hull City,4,1,NA,NA,27466,Darren Bond,https://fbref.com/en/matches/3d8d4044/Sheffield-United-Hull-City-November-4-2017-Championship,0,0,1,0,16,6,12,20,6,0,0,2,0,7,2,16,12,13,2017-2018
2017-11-04,Derby County,Reading,2,4,NA,NA,25928,Keith Stroud,https://fbref.com/en/matches/ca86f04d/Derby-County-Reading-November-4-2017-Championship,0,0,4,0,13,4,9,11,20,0,0,3,0,8,5,13,14,12,2017-2018
2017-11-04,Barnsley,Birmingham City,2,0,NA,NA,12946,James Linington,https://fbref.com/en/matches/ba4d782d/Barnsley-Birmingham-City-November-4-2017-Championship,0,0,0,0,17,6,12,9,7,0,0,2,0,10,3,8,16,13,2017-2018
2017-11-04,Bolton,Norwich City,2,1,NA,NA,14786,Steve Martin,https://fbref.com/en/matches/a9eb13e1/Bolton-Wanderers-Norwich-City-November-4-2017-Championship,0,0,4,0,17,6,13,12,16,0,0,2,0,16,4,12,7,10,2017-2018
2017-11-04,Brentford,Leeds United,3,1,NA,NA,11068,Stuart Attwell,https://fbref.com/en/matches/32adc47c/Brentford-Leeds-United-November-4-2017-Championship,0,1,3,0,19,6,11,11,8,0,0,2,0,13,7,19,12,14,2017-2018
2017-11-05,Middlesbrough,Sunderland,1,0,NA,NA,29277,Jeremy Simpson,https://fbref.com/en/matches/dce35f51/Middlesbrough-Sunderland-November-5-2017-Championship,0,0,1,0,6,4,12,11,13,0,0,4,0,11,4,13,9,17,2017-2018
2017-11-17,Burton Albion,Sheffield Utd,1,3,NA,NA,5167,Oliver Langford,https://fbref.com/en/matches/7d882597/Burton-Albion-Sheffield-United-November-17-2017-Championship,0,0,1,0,9,4,9,15,11,1,1,0,0,14,5,14,12,11,2017-2018
2017-11-17,Preston,Bolton,0,0,NA,NA,15213,Simon Hooper,https://fbref.com/en/matches/9264ee5b/Preston-North-End-Bolton-Wanderers-November-17-2017-Championship,0,0,2,0,12,4,10,13,14,0,0,3,0,9,3,9,9,12,2017-2018
2017-11-18,Sheffield Weds,Bristol City,0,0,NA,NA,25916,Tony Harrington,https://fbref.com/en/matches/e92d8b68/Sheffield-Wednesday-Bristol-City-November-18-2017-Championship,0,0,1,0,9,0,4,14,10,0,0,1,0,10,2,3,7,12,2017-2018
2017-11-18,Sunderland,Millwall,2,2,NA,NA,27399,Tim Robinson,https://fbref.com/en/matches/a8dc7be6/Sunderland-Millwall-November-18-2017-Championship,0,0,3,0,11,5,11,7,9,0,0,0,0,11,3,8,11,18,2017-2018
2017-11-18,Cardiff City,Brentford,2,0,NA,NA,16335,Andy Madley,https://fbref.com/en/matches/eb6f9296/Cardiff-City-Brentford-November-18-2017-Championship,0,0,2,0,13,7,13,23,16,0,0,0,0,25,8,5,6,10,2017-2018
2017-11-18,Norwich City,Barnsley,1,1,NA,NA,25545,Scott Duncan,https://fbref.com/en/matches/c21e7a81/Norwich-City-Barnsley-November-18-2017-Championship,0,0,1,0,12,2,11,11,11,0,0,2,0,17,6,11,7,7,2017-2018
2017-11-18,Birmingham City,Nott'ham Forest,1,0,NA,NA,21071,Chris Kavanagh,https://fbref.com/en/matches/de2cad8e/Birmingham-City-Nottingham-Forest-November-18-2017-Championship,0,0,2,0,15,3,20,13,10,0,0,2,0,13,4,20,3,9,2017-2018
2017-11-18,Reading,Wolves,0,2,NA,NA,20708,Roger East,https://fbref.com/en/matches/4d516324/Reading-Wolverhampton-Wanderers-November-18-2017-Championship,0,0,2,0,16,6,9,21,7,0,0,2,0,10,4,8,16,14,2017-2018
2017-11-18,Hull City,Ipswich Town,2,2,NA,NA,15516,David Coote,https://fbref.com/en/matches/efa24f13/Hull-City-Ipswich-Town-November-18-2017-Championship,0,0,3,0,11,4,13,8,20,0,1,5,0,13,5,7,28,23,2017-2018
2017-11-18,QPR,Aston Villa,1,2,NA,NA,16934,Darren England,https://fbref.com/en/matches/6960cb24/Queens-Park-Rangers-Aston-Villa-November-18-2017-Championship,0,0,2,0,14,4,8,17,12,1,1,3,0,26,6,9,10,12,2017-2018
2017-11-18,Fulham,Derby County,1,1,NA,NA,18192,Darren Bond,https://fbref.com/en/matches/41849210/Fulham-Derby-County-November-18-2017-Championship,0,0,1,0,12,2,6,8,13,0,0,0,0,5,2,15,7,8,2017-2018
2017-11-19,Leeds United,Middlesbrough,2,1,NA,NA,33771,Keith Stroud,https://fbref.com/en/matches/806487c0/Leeds-United-Middlesbrough-November-19-2017-Championship,0,0,5,0,12,2,13,11,13,1,1,3,0,10,2,6,6,16,2017-2018
2017-11-21,Bristol City,Preston,1,2,NA,NA,17355,Darren Bond,https://fbref.com/en/matches/c28e6f8c/Bristol-City-Preston-North-End-November-21-2017-Championship,0,0,1,0,13,4,8,5,6,0,0,3,0,13,5,8,15,16,2017-2018
2017-11-21,Sheffield Utd,Fulham,4,5,NA,NA,25445,James Linington,https://fbref.com/en/matches/51263621/Sheffield-United-Fulham-November-21-2017-Championship,0,0,3,0,11,7,13,12,13,0,0,4,0,9,7,13,16,8,2017-2018
2017-11-21,Derby County,QPR,2,0,NA,NA,23296,Paul Tierney,https://fbref.com/en/matches/102585c8/Derby-County-Queens-Park-Rangers-November-21-2017-Championship,0,0,2,0,13,4,4,16,9,0,0,3,0,9,1,11,15,14,2017-2018
2017-11-21,Millwall,Hull City,0,0,NA,NA,9817,Jeremy Simpson,https://fbref.com/en/matches/ec1b054f/Millwall-Hull-City-November-21-2017-Championship,0,0,1,0,15,5,8,9,8,0,0,2,0,18,2,12,6,19,2017-2018
2017-11-21,Nott'ham Forest,Norwich City,1,0,NA,NA,23831,Tony Harrington,https://fbref.com/en/matches/85909d34/Nottingham-Forest-Norwich-City-November-21-2017-Championship,0,0,1,0,11,6,11,20,17,0,0,2,0,14,2,14,7,13,2017-2018
2017-11-21,Barnsley,Cardiff City,0,1,NA,NA,11051,David Coote,https://fbref.com/en/matches/840b78ec/Barnsley-Cardiff-City-November-21-2017-Championship,0,0,0,0,9,2,8,6,11,0,0,2,0,9,4,15,19,13,2017-2018
2017-11-21,Aston Villa,Sunderland,2,1,NA,NA,27662,Steve Martin,https://fbref.com/en/matches/fac74b42/Aston-Villa-Sunderland-November-21-2017-Championship,0,0,0,0,8,5,15,7,11,0,0,0,0,5,2,15,16,12,2017-2018
2017-11-21,Brentford,Burton Albion,1,1,NA,NA,7957,Chris Kavanagh,https://fbref.com/en/matches/e22a1a33/Brentford-Burton-Albion-November-21-2017-Championship,0,0,1,0,13,2,10,7,9,0,0,1,0,4,1,14,13,12,2017-2018
2017-11-21,Bolton,Reading,2,2,NA,NA,13113,Andy Madley,https://fbref.com/en/matches/01ac1eaf/Bolton-Wanderers-Reading-November-21-2017-Championship,0,0,2,0,15,4,6,11,18,1,1,0,0,13,4,7,10,8,2017-2018
2017-11-22,Ipswich Town,Sheffield Weds,2,2,NA,NA,15702,Keith Stroud,https://fbref.com/en/matches/de6f81f6/Ipswich-Town-Sheffield-Wednesday-November-22-2017-Championship,0,0,1,0,13,8,7,24,11,1,1,2,0,15,2,5,9,12,2017-2018
2017-11-22,Wolves,Leeds United,4,1,NA,NA,28914,Geoff Eltringham,https://fbref.com/en/matches/98ae7fd0/Wolverhampton-Wanderers-Leeds-United-November-22-2017-Championship,1,1,0,0,12,7,16,14,12,0,0,3,1,9,4,13,12,12,2017-2018
