date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2018-09-22,Middlesbrough,Swansea City,0,0,NA,NA,22881,Simon Hooper,https://fbref.com/en/matches/1438b031/Middlesbrough-Swansea-City-September-22-2018-Championship,0,0,3,0,17,5,7,9,13,0,0,0,0,5,2,6,7,11,2018-2019
2018-09-22,Nott'ham Forest,Rotherham Utd,1,0,NA,NA,27479,Robert Jones,https://fbref.com/en/matches/5d78c982/Nottingham-Forest-Rotherham-United-September-22-2018-Championship,1,1,1,0,9,2,16,10,11,0,0,3,0,4,1,11,11,20,2018-2019
2018-09-22,QPR,Norwich City,0,1,NA,NA,12843,Darren Bond,https://fbref.com/en/matches/6c2058b3/Queens-Park-Rangers-Norwich-City-September-22-2018-Championship,0,0,0,0,10,3,9,12,17,0,0,2,0,9,4,11,13,12,2018-2019
2018-09-28,Sheffield Weds,Leeds United,1,1,NA,NA,26717,Robert Jones,https://fbref.com/en/matches/fadb6eb1/Sheffield-Wednesday-Leeds-United-September-28-2018-Championship,0,0,2,0,10,4,10,11,14,0,0,1,0,25,7,9,11,10,2018-2019
2018-09-28,Bristol City,Aston Villa,1,1,NA,NA,24224,Tim Robinson,https://fbref.com/en/matches/81527bb4/Bristol-City-Aston-Villa-September-28-2018-Championship,0,0,2,0,7,3,13,6,15,0,0,2,0,12,5,5,5,18,2018-2019
2018-09-29,Hull City,Middlesbrough,1,1,NA,NA,13185,Darren England,https://fbref.com/en/matches/a00575eb/Hull-City-Middlesbrough-September-29-2018-Championship,1,1,3,0,10,3,7,2,9,0,0,2,0,12,4,2,6,17,2018-2019
2018-09-29,Millwall,Sheffield Utd,2,3,NA,NA,13145,Andrew Davies,https://fbref.com/en/matches/763f34bd/Millwall-Sheffield-United-September-29-2018-Championship,0,0,2,0,11,5,13,8,11,1,2,3,0,15,7,8,5,10,2018-2019
2018-09-29,Swansea City,QPR,3,0,NA,NA,18633,Kevin Friend,https://fbref.com/en/matches/45be02e5/Swansea-City-Queens-Park-Rangers-September-29-2018-Championship,0,0,0,0,10,4,16,5,7,0,0,3,0,14,1,12,10,13,2018-2019
2018-09-29,Birmingham City,Ipswich Town,2,2,NA,NA,21612,John Brooks,https://fbref.com/en/matches/c7274913/Birmingham-City-Ipswich-Town-September-29-2018-Championship,0,0,0,0,22,9,10,12,11,0,0,2,1,7,3,16,13,17,2018-2019
2018-09-29,Brentford,Reading,2,2,NA,NA,10045,Geoff Eltringham,https://fbref.com/en/matches/4ba2e421/Brentford-Reading-September-29-2018-Championship,0,0,5,1,13,3,12,3,17,0,0,1,0,10,4,12,19,17,2018-2019
2018-09-29,Bolton,Derby County,1,0,NA,NA,14096,Scott Duncan,https://fbref.com/en/matches/a4752953/Bolton-Wanderers-Derby-County-September-29-2018-Championship,0,0,3,0,8,2,9,18,16,0,0,1,0,17,1,12,8,8,2018-2019
2018-09-29,Preston,West Brom,2,3,NA,NA,14099,Tony Harrington,https://fbref.com/en/matches/d56e884d/Preston-North-End-West-Bromwich-Albion-September-29-2018-Championship,0,0,0,0,13,4,11,9,10,0,0,4,0,12,7,13,16,12,2018-2019
2018-09-29,Norwich City,Wigan Athletic,1,0,NA,NA,25034,Gavin Ward,https://fbref.com/en/matches/463f25c9/Norwich-City-Wigan-Athletic-September-29-2018-Championship,1,1,1,0,14,4,10,8,12,0,0,3,0,12,0,6,11,19,2018-2019
2018-09-29,Blackburn,Nott'ham Forest,2,2,NA,NA,14440,Andy Madley,https://fbref.com/en/matches/7a87d7a4/Blackburn-Rovers-Nottingham-Forest-September-29-2018-Championship,0,0,0,0,17,9,16,17,5,1,2,1,0,17,5,17,14,11,2018-2019
2018-09-29,Rotherham Utd,Stoke City,2,2,NA,NA,9706,Tony Harrington,https://fbref.com/en/matches/00c72f0f/Rotherham-United-Stoke-City-September-29-2018-Championship,1,1,0,0,13,3,11,9,8,0,0,0,0,19,7,6,2,7,2018-2019
2018-10-02,Hull City,Leeds United,0,1,NA,NA,13798,Darren Bond,https://fbref.com/en/matches/cc27b9c5/Hull-City-Leeds-United-October-2-2018-Championship,0,0,1,0,10,1,10,9,14,0,0,3,0,11,1,9,10,9,2018-2019
2018-10-02,Aston Villa,Preston,3,3,NA,NA,27331,Peter Bankes,https://fbref.com/en/matches/39684c5c/Aston-Villa-Preston-North-End-October-2-2018-Championship,0,1,2,1,12,6,9,8,13,1,1,4,0,19,7,6,9,13,2018-2019
2018-10-02,Ipswich Town,Middlesbrough,0,2,NA,NA,13612,Andy Madley,https://fbref.com/en/matches/bcadf6b9/Ipswich-Town-Middlesbrough-October-2-2018-Championship,0,0,0,0,7,1,7,6,9,0,0,0,0,14,4,9,8,10,2018-2019
2018-10-02,Wigan Athletic,Swansea City,0,0,NA,NA,8964,John Brooks,https://fbref.com/en/matches/be1149a0/Wigan-Athletic-Swansea-City-October-2-2018-Championship,0,0,1,0,10,1,12,11,14,0,0,0,0,17,5,15,8,8,2018-2019
2018-10-02,Brentford,Birmingham City,1,1,NA,NA,9715,Tim Robinson,https://fbref.com/en/matches/726721d3/Brentford-Birmingham-City-October-2-2018-Championship,0,0,3,0,18,7,11,7,13,0,0,5,1,14,6,10,21,13,2018-2019
2018-10-02,Stoke City,Bolton,2,0,NA,NA,22116,Jeremy Simpson,https://fbref.com/en/matches/9923d6a8/Stoke-City-Bolton-Wanderers-October-2-2018-Championship,0,0,1,0,14,7,11,10,17,0,0,2,0,6,1,6,10,17,2018-2019
2018-10-02,Reading,QPR,0,1,NA,NA,13568,Andrew Davies,https://fbref.com/en/matches/60f52f7c/Reading-Queens-Park-Rangers-October-2-2018-Championship,0,0,3,0,14,1,15,5,14,0,0,0,0,12,4,10,14,14,2018-2019
2018-10-03,Derby County,Norwich City,1,1,NA,NA,24236,Geoff Eltringham,https://fbref.com/en/matches/2401f022/Derby-County-Norwich-City-October-3-2018-Championship,0,0,1,0,14,6,13,10,12,0,0,2,0,14,5,14,16,17,2018-2019
2018-10-03,Nott'ham Forest,Millwall,2,2,NA,NA,25753,Jonathan Moss,https://fbref.com/en/matches/8eb9cfe6/Nottingham-Forest-Millwall-October-3-2018-Championship,0,0,1,0,7,2,4,4,16,0,0,2,0,20,10,8,8,13,2018-2019
2018-10-03,Sheffield Weds,West Brom,2,2,NA,NA,22150,Oliver Langford,https://fbref.com/en/matches/24d813fc/Sheffield-Wednesday-West-Bromwich-Albion-October-3-2018-Championship,0,0,2,0,14,5,16,9,12,0,0,3,0,19,4,14,13,15,2018-2019
2018-10-03,Blackburn,Sheffield Utd,0,2,NA,NA,14440,Robert Jones,https://fbref.com/en/matches/c561a82a/Blackburn-Rovers-Sheffield-United-October-3-2018-Championship,0,0,1,0,13,2,2,5,16,0,0,2,0,13,7,7,9,9,2018-2019
2018-10-03,Rotherham Utd,Bristol City,0,0,NA,NA,8187,Gavin Ward,https://fbref.com/en/matches/9006b9f3/Rotherham-United-Bristol-City-October-3-2018-Championship,0,0,2,0,21,6,7,11,12,0,0,3,0,13,4,13,9,15,2018-2019
2018-10-06,Leeds United,Brentford,1,1,NA,NA,31880,Jeremy Simpson,https://fbref.com/en/matches/9ceded80/Leeds-United-Brentford-October-6-2018-Championship,0,0,4,1,13,3,15,17,18,1,1,2,0,13,7,11,25,15,2018-2019
2018-10-06,Swansea City,Ipswich Town,2,3,NA,NA,18810,Oliver Langford,https://fbref.com/en/matches/8868af45/Swansea-City-Ipswich-Town-October-6-2018-Championship,0,0,1,0,18,3,7,5,5,0,0,2,0,8,3,14,15,13,2018-2019
2018-10-06,Birmingham City,Rotherham Utd,3,1,NA,NA,19795,Keith Stroud,https://fbref.com/en/matches/e62cac7f/Birmingham-City-Rotherham-United-October-6-2018-Championship,0,0,0,0,13,6,12,11,13,0,0,1,0,11,6,10,5,14,2018-2019
2018-10-06,QPR,Derby County,1,1,NA,NA,14727,David Webb,https://fbref.com/en/matches/f8450538/Queens-Park-Rangers-Derby-County-October-6-2018-Championship,0,0,3,0,13,3,12,17,20,0,0,2,0,14,5,15,9,12,2018-2019
2018-10-06,Preston,Wigan Athletic,4,0,NA,NA,15280,Lee Probert,https://fbref.com/en/matches/4ae7fb63/Preston-North-End-Wigan-Athletic-October-6-2018-Championship,1,1,3,0,16,3,10,11,11,0,0,3,1,11,3,18,3,16,2018-2019
2018-10-06,Sheffield Utd,Hull City,1,0,NA,NA,25360,Peter Bankes,https://fbref.com/en/matches/ed8a84f1/Sheffield-United-Hull-City-October-6-2018-Championship,1,1,2,0,12,3,7,11,11,0,0,1,0,8,3,11,11,10,2018-2019
2018-10-06,West Brom,Reading,4,1,NA,NA,22865,Darren England,https://fbref.com/en/matches/8b8ff343/West-Bromwich-Albion-Reading-October-6-2018-Championship,0,0,2,0,14,5,14,6,10,0,0,3,0,15,6,7,12,11,2018-2019
2018-10-06,Norwich City,Stoke City,0,1,NA,NA,24992,David Coote,https://fbref.com/en/matches/42d81219/Norwich-City-Stoke-City-October-6-2018-Championship,0,0,0,0,15,4,9,7,16,0,0,1,0,6,2,16,20,15,2018-2019
2018-10-06,Millwall,Aston Villa,2,1,NA,NA,14491,Tony Harrington,https://fbref.com/en/matches/11abe3aa/Millwall-Aston-Villa-October-6-2018-Championship,0,0,1,0,18,4,13,8,13,0,0,1,0,6,3,5,9,10,2018-2019
2018-10-06,Middlesbrough,Nott'ham Forest,0,2,NA,NA,24299,John Brooks,https://fbref.com/en/matches/ae463bcd/Middlesbrough-Nottingham-Forest-October-6-2018-Championship,0,0,2,0,17,4,7,5,15,0,0,2,1,16,5,9,8,16,2018-2019
2018-10-06,Bolton,Blackburn,0,1,NA,NA,15461,Darren Bond,https://fbref.com/en/matches/e91a0eab/Bolton-Wanderers-Blackburn-Rovers-October-6-2018-Championship,0,0,3,0,13,4,12,22,15,0,0,3,0,7,4,7,14,12,2018-2019
2018-10-07,Bristol City,Sheffield Weds,1,2,NA,NA,20102,Andrew Davies,https://fbref.com/en/matches/81dd9066/Bristol-City-Sheffield-Wednesday-October-7-2018-Championship,1,1,1,0,12,5,13,15,8,0,0,5,0,9,5,8,10,22,2018-2019
2018-10-19,Sheffield Weds,Middlesbrough,1,2,NA,NA,23284,Peter Bankes,https://fbref.com/en/matches/6e6acfa7/Sheffield-Wednesday-Middlesbrough-October-19-2018-Championship,0,0,1,0,14,2,14,5,16,0,0,3,0,15,5,14,10,19,2018-2019
2018-10-20,Blackburn,Leeds United,2,1,NA,NA,20929,Darren England,https://fbref.com/en/matches/0831f1eb/Blackburn-Rovers-Leeds-United-October-20-2018-Championship,0,0,3,0,18,6,7,11,11,0,0,2,0,20,6,7,12,16,2018-2019
2018-10-20,Aston Villa,Swansea City,1,0,NA,NA,41326,Andy Madley,https://fbref.com/en/matches/b4a1903a/Aston-Villa-Swansea-City-October-20-2018-Championship,0,0,1,0,11,5,16,11,13,0,0,1,0,15,4,12,11,8,2018-2019
2018-10-20,Reading,Millwall,3,1,NA,NA,14532,David Webb,https://fbref.com/en/matches/59693dc9/Reading-Millwall-October-20-2018-Championship,1,1,1,0,9,4,7,6,15,0,0,2,0,26,11,10,8,9,2018-2019
2018-10-20,Brentford,Bristol City,0,1,NA,NA,11182,Robert Jones,https://fbref.com/en/matches/42fca907/Brentford-Bristol-City-October-20-2018-Championship,0,0,4,1,11,4,16,16,18,0,0,3,0,12,5,8,19,17,2018-2019
2018-10-20,Ipswich Town,QPR,0,2,NA,NA,18345,Geoff Eltringham,https://fbref.com/en/matches/1f6391d9/Ipswich-Town-Queens-Park-Rangers-October-20-2018-Championship,0,0,0,0,3,1,12,13,9,1,1,1,0,13,5,11,12,17,2018-2019
2018-10-20,Rotherham Utd,Bolton,1,1,NA,NA,10011,Tim Robinson,https://fbref.com/en/matches/910ffee1/Rotherham-United-Bolton-Wanderers-October-20-2018-Championship,0,0,2,0,16,3,9,10,21,0,1,2,0,12,3,12,9,18,2018-2019
2018-10-20,Wigan Athletic,West Brom,1,0,NA,NA,12739,Jeremy Simpson,https://fbref.com/en/matches/5c1ef974/Wigan-Athletic-West-Bromwich-Albion-October-20-2018-Championship,0,0,3,0,11,3,7,3,12,0,0,5,1,7,1,11,14,14,2018-2019
2018-10-20,Nott'ham Forest,Norwich City,1,2,NA,NA,29427,Keith Stroud,https://fbref.com/en/matches/2a285bff/Nottingham-Forest-Norwich-City-October-20-2018-Championship,0,0,3,0,7,2,20,23,17,0,0,3,0,19,7,15,11,11,2018-2019
2018-10-20,Hull City,Preston,1,1,NA,NA,12066,Gavin Ward,https://fbref.com/en/matches/e4c17302/Hull-City-Preston-North-End-October-20-2018-Championship,1,1,1,0,14,5,7,11,9,0,0,4,0,14,4,15,10,11,2018-2019
2018-10-20,Stoke City,Birmingham City,0,1,NA,NA,28160,Roger East,https://fbref.com/en/matches/6a70308c/Stoke-City-Birmingham-City-October-20-2018-Championship,0,0,1,0,19,3,8,10,11,0,0,2,0,13,6,14,11,17,2018-2019
2018-10-20,Derby County,Sheffield Utd,2,1,NA,NA,27927,Oliver Langford,https://fbref.com/en/matches/e3d0bbd1/Derby-County-Sheffield-United-October-20-2018-Championship,0,0,0,0,12,4,11,11,8,0,0,1,0,13,4,12,12,12,2018-2019
2018-10-23,Middlesbrough,Rotherham Utd,0,0,NA,NA,21235,Darren Bond,https://fbref.com/en/matches/ac1c3f73/Middlesbrough-Rotherham-United-October-23-2018-Championship,0,0,0,0,20,6,11,7,6,0,0,1,0,8,2,9,12,11,2018-2019
2018-10-23,Norwich City,Aston Villa,2,1,NA,NA,24977,Simon Hooper,https://fbref.com/en/matches/c5848b72/Norwich-City-Aston-Villa-October-23-2018-Championship,0,0,2,0,10,2,14,11,15,0,0,1,0,8,1,9,8,13,2018-2019
2018-10-23,Birmingham City,Reading,2,1,NA,NA,22126,Tony Harrington,https://fbref.com/en/matches/51fc121f/Birmingham-City-Reading-October-23-2018-Championship,0,0,1,0,14,5,11,16,11,0,0,2,0,11,7,14,6,8,2018-2019
2018-10-23,Sheffield Utd,Stoke City,1,1,NA,NA,24463,Gavin Ward,https://fbref.com/en/matches/b2ba809e/Sheffield-United-Stoke-City-October-23-2018-Championship,0,0,1,0,22,6,4,11,13,0,0,1,0,10,4,11,14,10,2018-2019
2018-10-23,Swansea City,Blackburn,3,1,NA,NA,18035,Geoff Eltringham,https://fbref.com/en/matches/b708a9c5/Swansea-City-Blackburn-Rovers-October-23-2018-Championship,0,0,0,0,16,2,8,8,12,1,1,2,0,9,3,6,13,13,2018-2019
2018-10-23,QPR,Sheffield Weds,3,0,NA,NA,12534,John Brooks,https://fbref.com/en/matches/76e586f8/Queens-Park-Rangers-Sheffield-Wednesday-October-23-2018-Championship,0,0,0,0,22,8,11,21,11,0,0,0,0,14,4,12,18,10,2018-2019
2018-10-23,Millwall,Wigan Athletic,2,1,NA,NA,11190,James Linington,https://fbref.com/en/matches/bb5a7a9f/Millwall-Wigan-Athletic-October-23-2018-Championship,1,1,3,0,21,5,5,6,17,0,1,2,0,9,1,5,4,17,2018-2019
2018-10-24,Leeds United,Ipswich Town,2,0,NA,NA,29082,Craig Pawson,https://fbref.com/en/matches/2e932022/Leeds-United-Ipswich-Town-October-24-2018-Championship,0,0,1,0,18,5,6,13,10,0,0,3,0,3,2,5,17,12,2018-2019
2018-10-24,Bristol City,Hull City,1,0,NA,NA,19149,Peter Bankes,https://fbref.com/en/matches/00b2b597/Bristol-City-Hull-City-October-24-2018-Championship,0,0,1,0,17,7,12,10,10,0,0,1,0,13,2,18,6,11,2018-2019
2018-10-24,Preston,Brentford,4,3,NA,NA,10882,Scott Duncan,https://fbref.com/en/matches/d393e95a/Preston-North-End-Brentford-October-24-2018-Championship,0,0,2,0,15,8,10,13,9,0,0,2,0,15,8,11,12,16,2018-2019
2018-10-24,Bolton,Nott'ham Forest,0,3,NA,NA,13195,Andrew Davies,https://fbref.com/en/matches/55ca6d61/Bolton-Wanderers-Nottingham-Forest-October-24-2018-Championship,0,0,1,0,11,2,10,8,12,1,2,2,0,12,8,13,2,13,2018-2019
2018-10-24,West Brom,Derby County,1,4,NA,NA,22848,Robert Jones,https://fbref.com/en/matches/1e179d1b/West-Bromwich-Albion-Derby-County-October-24-2018-Championship,0,0,1,0,16,5,12,13,9,0,0,2,0,20,9,10,12,16,2018-2019
2018-10-26,QPR,Aston Villa,1,0,NA,NA,16036,Darren England,https://fbref.com/en/matches/5060a878/Queens-Park-Rangers-Aston-Villa-October-26-2018-Championship,0,0,3,0,16,7,14,9,24,0,0,0,0,18,5,9,8,12,2018-2019
2018-10-27,Middlesbrough,Derby County,1,1,NA,NA,22907,Simon Hooper,https://fbref.com/en/matches/e12a6e8a/Middlesbrough-Derby-County-October-27-2018-Championship,0,0,1,0,10,0,12,8,13,0,0,1,0,18,7,11,7,10,2018-2019
2018-10-27,Millwall,Ipswich Town,3,0,NA,NA,15386,Robert Jones,https://fbref.com/en/matches/f3610b93/Millwall-Ipswich-Town-October-27-2018-Championship,0,0,0,0,7,4,10,10,21,0,0,1,0,4,0,7,11,13,2018-2019
2018-10-27,Swansea City,Reading,2,0,NA,NA,18785,Keith Stroud,https://fbref.com/en/matches/5257f673/Swansea-City-Reading-October-27-2018-Championship,1,1,2,0,25,9,9,6,5,0,0,1,0,14,4,11,8,14,2018-2019
2018-10-27,Preston,Rotherham Utd,1,1,NA,NA,11780,Jeremy Simpson,https://fbref.com/en/matches/07ab9aed/Preston-North-End-Rotherham-United-October-27-2018-Championship,0,0,1,0,15,6,8,9,8,0,0,1,0,12,5,9,10,16,2018-2019
2018-10-27,Bolton,Hull City,0,1,NA,NA,13108,David Webb,https://fbref.com/en/matches/8899a0e8/Bolton-Wanderers-Hull-City-October-27-2018-Championship,0,0,1,0,16,3,10,5,12,0,0,2,0,7,2,7,10,13,2018-2019
2018-10-27,Bristol City,Stoke City,0,1,NA,NA,22456,Andy Madley,https://fbref.com/en/matches/938bbda6/Bristol-City-Stoke-City-October-27-2018-Championship,0,0,1,0,22,8,9,10,9,0,0,2,0,8,3,8,8,11,2018-2019
2018-10-27,Norwich City,Brentford,1,0,NA,NA,25443,Oliver Langford,https://fbref.com/en/matches/e65dcc5b/Norwich-City-Brentford-October-27-2018-Championship,0,1,0,0,11,3,11,18,14,0,0,1,0,11,5,17,13,13,2018-2019
2018-10-27,West Brom,Blackburn,1,1,NA,NA,23820,Scott Duncan,https://fbref.com/en/matches/cc31fd10/West-Bromwich-Albion-Blackburn-Rovers-October-27-2018-Championship,0,0,1,0,19,7,11,16,8,0,0,1,0,9,5,11,19,6,2018-2019
2018-10-27,Sheffield Utd,Wigan Athletic,4,2,NA,NA,24429,Tony Harrington,https://fbref.com/en/matches/81ed9115/Sheffield-United-Wigan-Athletic-October-27-2018-Championship,0,0,3,0,12,4,7,12,15,0,0,2,0,15,7,5,9,12,2018-2019
2018-10-27,Birmingham City,Sheffield Weds,3,1,NA,NA,23659,Darren Bond,https://fbref.com/en/matches/c6a07a45/Birmingham-City-Sheffield-Wednesday-October-27-2018-Championship,0,0,0,0,16,5,19,17,4,0,0,1,0,12,4,13,12,12,2018-2019
2018-10-27,Leeds United,Nott'ham Forest,1,1,NA,NA,34308,Geoff Eltringham,https://fbref.com/en/matches/f9ddac04/Leeds-United-Nottingham-Forest-October-27-2018-Championship,0,0,1,0,18,3,10,10,11,0,0,4,0,3,1,13,17,17,2018-2019
2018-11-02,Aston Villa,Bolton,2,0,NA,NA,30802,Oliver Langford,https://fbref.com/en/matches/e1cac696/Aston-Villa-Bolton-Wanderers-November-2-2018-Championship,0,0,0,0,17,3,11,7,8,0,0,3,0,11,4,14,6,17,2018-2019
2018-11-03,Rotherham Utd,Swansea City,2,1,NA,NA,9006,Tony Harrington,https://fbref.com/en/matches/5b5c5c67/Rotherham-United-Swansea-City-November-3-2018-Championship,2,2,2,0,7,4,8,12,17,0,0,4,0,12,4,12,6,13,2018-2019
2018-11-03,Nott'ham Forest,Sheffield Utd,1,0,NA,NA,28757,Scott Duncan,https://fbref.com/en/matches/c5ef6e34/Nottingham-Forest-Sheffield-United-November-3-2018-Championship,0,0,3,0,12,2,11,6,12,0,0,1,0,11,1,12,6,9,2018-2019
2018-11-03,Derby County,Birmingham City,3,1,NA,NA,28114,Chris Kavanagh,https://fbref.com/en/matches/62c90120/Derby-County-Birmingham-City-November-3-2018-Championship,0,0,0,0,18,10,10,12,5,0,0,3,0,6,3,8,18,12,2018-2019
2018-11-03,Ipswich Town,Preston,1,1,NA,NA,15129,Andy Woolmer,https://fbref.com/en/matches/d4a7a3de/Ipswich-Town-Preston-North-End-November-3-2018-Championship,1,1,4,0,13,3,15,10,17,0,0,3,1,8,3,7,5,9,2018-2019
2018-11-03,Hull City,West Brom,1,0,NA,NA,11916,Keith Stroud,https://fbref.com/en/matches/03485b32/Hull-City-West-Bromwich-Albion-November-3-2018-Championship,0,0,1,0,13,3,11,12,8,0,0,0,0,9,2,13,12,10,2018-2019
2018-11-03,Sheffield Weds,Norwich City,0,4,NA,NA,23425,Steve Martin,https://fbref.com/en/matches/6d41b9f7/Sheffield-Wednesday-Norwich-City-November-3-2018-Championship,0,0,4,0,16,4,20,9,20,0,1,2,0,16,10,8,7,4,2018-2019
2018-11-03,Reading,Bristol City,3,2,NA,NA,14455,James Linington,https://fbref.com/en/matches/700bac16/Reading-Bristol-City-November-3-2018-Championship,0,0,5,0,8,3,15,11,11,0,0,2,0,21,7,8,14,10,2018-2019
2018-11-03,Blackburn,QPR,1,0,NA,NA,13294,Peter Bankes,https://fbref.com/en/matches/d927b366/Blackburn-Rovers-Queens-Park-Rangers-November-3-2018-Championship,1,1,4,0,10,2,6,15,13,0,0,4,0,5,1,16,11,17,2018-2019
2018-11-03,Brentford,Millwall,2,0,NA,NA,9476,Simon Hooper,https://fbref.com/en/matches/523ad3dc/Brentford-Millwall-November-3-2018-Championship,0,0,1,0,18,4,5,6,8,0,0,1,0,10,1,13,9,11,2018-2019
2018-11-03,Stoke City,Middlesbrough,0,0,NA,NA,24553,Robert Jones,https://fbref.com/en/matches/74741db3/Stoke-City-Middlesbrough-November-3-2018-Championship,0,0,1,0,13,1,7,10,8,0,0,1,0,11,4,9,10,10,2018-2019
2018-11-04,Wigan Athletic,Leeds United,1,2,NA,NA,14799,Andrew Davies,https://fbref.com/en/matches/27c8b7ec/Wigan-Athletic-Leeds-United-November-4-2018-Championship,0,0,2,0,6,1,12,11,12,0,0,2,0,12,4,15,9,15,2018-2019
2018-11-09,Sheffield Utd,Sheffield Weds,0,0,NA,NA,30261,Andy Madley,https://fbref.com/en/matches/70faf54d/Sheffield-United-Sheffield-Wednesday-November-9-2018-Championship,0,1,0,0,19,5,6,6,5,0,0,3,0,7,1,8,18,11,2018-2019
2018-11-10,Bristol City,Preston,0,1,NA,NA,19797,Geoff Eltringham,https://fbref.com/en/matches/d9bae84c/Bristol-City-Preston-North-End-November-10-2018-Championship,0,0,1,0,6,1,9,15,17,0,0,2,0,9,3,7,5,14,2018-2019
2018-11-10,Derby County,Aston Villa,0,3,NA,NA,30400,John Brooks,https://fbref.com/en/matches/0eba0121/Derby-County-Aston-Villa-November-10-2018-Championship,0,0,3,0,11,5,10,1,17,0,0,2,0,21,5,5,5,10,2018-2019
2018-11-10,Bolton,Swansea City,0,1,NA,NA,14090,Graham Scott,https://fbref.com/en/matches/6ba44448/Bolton-Wanderers-Swansea-City-November-10-2018-Championship,0,0,3,0,12,3,10,17,14,0,0,3,0,10,2,10,10,9,2018-2019
2018-11-10,Nott'ham Forest,Stoke City,0,0,NA,NA,28556,Oliver Langford,https://fbref.com/en/matches/b88a593b/Nottingham-Forest-Stoke-City-November-10-2018-Championship,0,0,1,0,12,4,16,8,11,0,0,0,0,8,2,11,9,10,2018-2019
2018-11-10,QPR,Brentford,3,2,NA,NA,17609,James Linington,https://fbref.com/en/matches/aed9c945/Queens-Park-Rangers-Brentford-November-10-2018-Championship,0,0,2,0,17,7,10,18,13,0,0,1,0,12,6,10,20,12,2018-2019
2018-11-10,Blackburn,Rotherham Utd,1,1,NA,NA,12847,David Webb,https://fbref.com/en/matches/fc0f3c1b/Blackburn-Rovers-Rotherham-United-November-10-2018-Championship,0,0,0,0,25,9,13,6,10,0,0,1,0,13,1,17,16,10,2018-2019
2018-11-10,Norwich City,Millwall,4,3,NA,NA,26289,Jeremy Simpson,https://fbref.com/en/matches/df119e88/Norwich-City-Millwall-November-10-2018-Championship,0,1,2,0,21,7,5,11,12,0,0,5,0,8,4,11,9,19,2018-2019
2018-11-10,Birmingham City,Hull City,3,3,NA,NA,21468,Gavin Ward,https://fbref.com/en/matches/28e91e1e/Birmingham-City-Hull-City-November-10-2018-Championship,0,0,1,0,11,4,8,15,9,0,0,3,0,12,5,11,8,11,2018-2019
2018-11-10,Reading,Ipswich Town,2,2,NA,NA,14952,Darren Bond,https://fbref.com/en/matches/9ee8ed41/Reading-Ipswich-Town-November-10-2018-Championship,0,0,1,0,12,4,12,8,6,0,0,2,0,11,5,17,8,10,2018-2019
2018-11-10,Middlesbrough,Wigan Athletic,2,0,NA,NA,22207,Darren England,https://fbref.com/en/matches/d20d8600/Middlesbrough-Wigan-Athletic-November-10-2018-Championship,1,1,1,0,19,4,0,6,16,0,0,2,0,13,1,8,3,12,2018-2019
2018-11-10,West Brom,Leeds United,4,1,NA,NA,25661,Lee Mason,https://fbref.com/en/matches/505144a6/West-Bromwich-Albion-Leeds-United-November-10-2018-Championship,0,0,2,0,20,6,6,14,11,0,0,0,0,15,3,11,9,12,2018-2019
2018-11-23,Ipswich Town,West Brom,1,2,NA,NA,22995,Keith Stroud,https://fbref.com/en/matches/cfeb4a0b/Ipswich-Town-West-Bromwich-Albion-November-23-2018-Championship,0,0,1,0,12,2,11,15,9,0,0,3,0,13,3,7,6,13,2018-2019
2018-11-24,Rotherham Utd,Sheffield Utd,2,2,NA,NA,11607,Peter Bankes,https://fbref.com/en/matches/a0c3916e/Rotherham-United-Sheffield-United-November-24-2018-Championship,0,0,0,0,26,8,7,14,14,0,0,1,0,6,4,9,14,12,2018-2019
2018-11-24,Preston,Blackburn,4,1,NA,NA,19912,Andy Madley,https://fbref.com/en/matches/a7dac9b9/Preston-North-End-Blackburn-Rovers-November-24-2018-Championship,0,0,1,0,15,5,16,5,8,0,0,2,0,11,6,9,8,8,2018-2019
2018-11-24,Hull City,Nott'ham Forest,0,2,NA,NA,3364,Graham Scott,https://fbref.com/en/matches/ad7bbc4d/Hull-City-Nottingham-Forest-November-24-2018-Championship,0,0,2,0,7,1,13,6,10,0,0,0,0,15,6,8,9,6,2018-2019
2018-11-24,Sheffield Weds,Derby County,1,2,NA,NA,25204,Jeremy Simpson,https://fbref.com/en/matches/7955f134/Sheffield-Wednesday-Derby-County-November-24-2018-Championship,0,0,0,0,14,3,9,9,11,0,0,3,0,9,3,6,11,14,2018-2019
2018-11-24,Stoke City,QPR,2,2,NA,NA,24291,Andrew Davies,https://fbref.com/en/matches/3aba9dcc/Stoke-City-Queens-Park-Rangers-November-24-2018-Championship,0,0,1,0,15,3,13,16,8,0,0,4,0,8,4,10,6,13,2018-2019
2018-11-24,Wigan Athletic,Reading,0,0,NA,NA,9211,Oliver Langford,https://fbref.com/en/matches/bdddc41c/Wigan-Athletic-Reading-November-24-2018-Championship,0,0,3,0,18,5,11,4,14,0,0,1,0,8,2,10,10,14,2018-2019
