date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2019-09-28,Huddersfield,Millwall,1,1,NA,NA,20781,Jeremy Simpson,https://fbref.com/en/matches/52c75ff9/Huddersfield-Town-Millwall-September-28-2019-Championship,0,0,1,0,15,6,9,3,12,0,0,2,1,15,4,8,9,12,2019-2020
2019-09-29,Barnsley,Brentford,1,3,NA,NA,12188,David Webb,https://fbref.com/en/matches/4f218c5a/Barnsley-Brentford-September-29-2019-Championship,0,0,0,0,10,3,11,20,11,0,0,0,0,13,5,17,18,8,2019-2020
2019-10-01,Leeds United,West Brom,1,0,NA,NA,34648,David Coote,https://fbref.com/en/matches/8f32f9c1/Leeds-United-West-Bromwich-Albion-October-1-2019-Championship,0,0,1,0,19,9,14,13,6,0,0,5,0,10,4,19,5,12,2019-2020
2019-10-01,Hull City,Sheffield Weds,1,0,NA,NA,11590,Andrew Davies,https://fbref.com/en/matches/2a25cb7c/Hull-City-Sheffield-Wednesday-October-1-2019-Championship,0,0,1,0,8,2,9,10,11,0,0,3,0,12,3,11,11,10,2019-2020
2019-10-01,Blackburn,Nott'ham Forest,1,1,NA,NA,12521,Steve Martin,https://fbref.com/en/matches/ee79f1ec/Blackburn-Rovers-Nottingham-Forest-October-1-2019-Championship,0,0,2,0,21,6,7,14,9,0,0,1,0,10,4,20,4,10,2019-2020
2019-10-01,Wigan Athletic,Birmingham City,1,0,NA,NA,9244,Tim Robinson,https://fbref.com/en/matches/3fee7f77/Wigan-Athletic-Birmingham-City-October-1-2019-Championship,0,0,0,0,12,3,7,18,9,0,0,0,0,12,0,5,5,14,2019-2020
2019-10-01,Middlesbrough,Preston,1,1,NA,NA,17961,Darren England,https://fbref.com/en/matches/f4c1c12e/Middlesbrough-Preston-North-End-October-1-2019-Championship,0,0,2,0,14,3,13,8,16,0,0,2,0,9,1,17,12,17,2019-2020
2019-10-01,Stoke City,Huddersfield,0,1,NA,NA,20372,Robert Jones,https://fbref.com/en/matches/7b91c759/Stoke-City-Huddersfield-Town-October-1-2019-Championship,0,0,1,0,18,0,15,10,12,0,0,2,0,4,1,12,10,12,2019-2020
2019-10-01,Reading,Fulham,1,4,NA,NA,13809,Andy Woolmer,https://fbref.com/en/matches/431a8387/Reading-Fulham-October-1-2019-Championship,0,0,3,1,8,2,9,9,10,0,0,0,0,16,7,10,8,12,2019-2020
2019-10-02,Charlton Ath,Swansea City,1,2,NA,NA,15741,Peter Bankes,https://fbref.com/en/matches/019a0444/Charlton-Athletic-Swansea-City-October-2-2019-Championship,0,0,4,0,8,3,7,12,14,0,0,1,0,13,4,8,10,14,2019-2020
2019-10-02,Luton Town,Millwall,1,1,NA,NA,10049,Darren Bond,https://fbref.com/en/matches/cbee6996/Luton-Town-Millwall-October-2-2019-Championship,0,0,0,0,13,4,4,7,7,0,0,2,0,13,4,12,6,18,2019-2020
2019-10-02,Barnsley,Derby County,2,2,NA,NA,13634,Tony Harrington,https://fbref.com/en/matches/f66c5d3d/Barnsley-Derby-County-October-2-2019-Championship,0,0,2,0,12,7,9,10,22,1,1,0,0,12,6,15,13,14,2019-2020
2019-10-02,Brentford,Bristol City,1,1,NA,NA,11433,Oliver Langford,https://fbref.com/en/matches/680bf472/Brentford-Bristol-City-October-2-2019-Championship,0,0,1,0,18,6,14,7,6,0,0,1,0,8,3,13,26,8,2019-2020
2019-10-02,Cardiff City,QPR,3,0,NA,NA,21387,Matt Donohue,https://fbref.com/en/matches/14aff223/Cardiff-City-Queens-Park-Rangers-October-2-2019-Championship,0,0,2,0,10,4,8,16,18,0,0,1,0,14,4,7,10,12,2019-2020
2019-10-04,Birmingham City,Middlesbrough,2,1,NA,NA,19703,Jeremy Simpson,https://fbref.com/en/matches/e7eba49c/Birmingham-City-Middlesbrough-October-4-2019-Championship,0,0,2,0,26,8,12,11,18,0,0,3,0,5,3,12,13,11,2019-2020
2019-10-05,Fulham,Charlton Ath,2,2,NA,NA,18654,Keith Stroud,https://fbref.com/en/matches/0760e0e1/Fulham-Charlton-Athletic-October-5-2019-Championship,0,0,2,0,20,7,4,8,12,0,0,1,0,14,5,6,10,14,2019-2020
2019-10-05,Derby County,Luton Town,2,0,NA,NA,27944,Geoff Eltringham,https://fbref.com/en/matches/bcd1e8b7/Derby-County-Luton-Town-October-5-2019-Championship,0,0,1,0,10,2,14,16,10,0,0,0,0,7,1,9,4,10,2019-2020
2019-10-05,Swansea City,Stoke City,1,2,NA,NA,16612,Oliver Langford,https://fbref.com/en/matches/d25d2dde/Swansea-City-Stoke-City-October-5-2019-Championship,0,0,2,0,22,6,3,11,11,0,0,1,0,18,9,5,9,17,2019-2020
2019-10-05,Millwall,Leeds United,2,1,NA,NA,16311,James Linington,https://fbref.com/en/matches/05e26226/Millwall-Leeds-United-October-5-2019-Championship,1,1,4,0,12,7,9,6,14,0,0,1,1,5,1,8,11,14,2019-2020
2019-10-05,QPR,Blackburn,4,2,NA,NA,13560,Simon Hooper,https://fbref.com/en/matches/fb4b67e6/Queens-Park-Rangers-Blackburn-Rovers-October-5-2019-Championship,0,0,4,0,10,5,13,11,14,1,1,4,0,8,2,15,12,7,2019-2020
2019-10-05,West Brom,Cardiff City,4,2,NA,NA,25140,John Brooks,https://fbref.com/en/matches/19d55d05/West-Bromwich-Albion-Cardiff-City-October-5-2019-Championship,0,0,1,0,15,8,4,6,6,0,0,1,0,18,8,14,7,13,2019-2020
2019-10-05,Preston,Barnsley,5,1,NA,NA,12431,Gavin Ward,https://fbref.com/en/matches/b18dc0e9/Preston-North-End-Barnsley-October-5-2019-Championship,0,0,1,0,20,10,10,13,10,0,0,3,0,6,1,8,9,9,2019-2020
2019-10-05,Bristol City,Reading,1,0,NA,NA,21419,Steve Martin,https://fbref.com/en/matches/8b5a2486/Bristol-City-Reading-October-5-2019-Championship,0,0,1,0,15,3,9,16,14,0,0,2,0,16,3,12,5,9,2019-2020
2019-10-05,Nott'ham Forest,Brentford,1,0,NA,NA,27598,Dean Whitestone,https://fbref.com/en/matches/658815ce/Nottingham-Forest-Brentford-October-5-2019-Championship,0,0,0,0,13,4,8,9,7,0,0,1,0,11,3,10,17,9,2019-2020
2019-10-05,Sheffield Weds,Wigan Athletic,1,0,NA,NA,22753,Lee Mason,https://fbref.com/en/matches/9167648a/Sheffield-Wednesday-Wigan-Athletic-October-5-2019-Championship,0,0,1,0,8,2,10,7,15,0,0,1,0,5,3,14,12,9,2019-2020
2019-10-05,Huddersfield,Hull City,3,0,NA,NA,21702,David Webb,https://fbref.com/en/matches/adad6418/Huddersfield-Town-Hull-City-October-5-2019-Championship,0,0,3,0,8,5,9,10,13,0,0,1,0,14,4,16,8,11,2019-2020
2019-10-18,Cardiff City,Sheffield Weds,1,1,NA,NA,22486,Keith Stroud,https://fbref.com/en/matches/a41d0f7c/Cardiff-City-Sheffield-Wednesday-October-18-2019-Championship,0,0,0,0,14,4,10,5,11,0,0,3,0,12,5,2,6,22,2019-2020
2019-10-19,Blackburn,Huddersfield,2,2,NA,NA,13761,Darren Bond,https://fbref.com/en/matches/bf92233c/Blackburn-Rovers-Huddersfield-Town-October-19-2019-Championship,0,0,1,0,13,3,7,6,18,1,1,3,0,12,2,5,10,19,2019-2020
2019-10-19,Middlesbrough,West Brom,0,1,NA,NA,20174,Oliver Langford,https://fbref.com/en/matches/f1a367ed/Middlesbrough-West-Bromwich-Albion-October-19-2019-Championship,0,0,2,0,17,7,9,5,10,0,0,4,0,19,4,11,8,14,2019-2020
2019-10-19,Stoke City,Fulham,2,0,NA,NA,23189,Andrew Davies,https://fbref.com/en/matches/11de7078/Stoke-City-Fulham-October-19-2019-Championship,1,1,2,0,9,5,4,12,15,0,0,2,0,10,4,6,3,12,2019-2020
2019-10-19,Leeds United,Birmingham City,1,0,NA,NA,35731,Robert Jones,https://fbref.com/en/matches/3c329f98/Leeds-United-Birmingham-City-October-19-2019-Championship,0,0,2,0,15,5,12,13,13,0,0,2,0,16,4,11,16,18,2019-2020
2019-10-19,Hull City,QPR,2,3,NA,NA,10285,Tony Harrington,https://fbref.com/en/matches/91e1e877/Hull-City-Queens-Park-Rangers-October-19-2019-Championship,0,0,1,0,11,3,9,15,14,2,2,0,0,15,8,13,13,10,2019-2020
2019-10-19,Brentford,Millwall,3,2,NA,NA,10886,Stuart Attwell,https://fbref.com/en/matches/641d4727/Brentford-Millwall-October-19-2019-Championship,0,1,3,0,23,10,5,5,13,1,1,6,0,8,4,9,14,13,2019-2020
2019-10-19,Luton Town,Bristol City,3,0,NA,NA,10064,Graham Scott,https://fbref.com/en/matches/38f65abe/Luton-Town-Bristol-City-October-19-2019-Championship,0,0,2,0,12,5,11,18,10,0,0,2,0,10,2,12,20,11,2019-2020
2019-10-19,Charlton Ath,Derby County,3,0,NA,NA,19408,Steve Martin,https://fbref.com/en/matches/120c645f/Charlton-Athletic-Derby-County-October-19-2019-Championship,0,0,1,0,10,7,8,17,16,0,0,2,0,4,2,9,6,13,2019-2020
2019-10-19,Reading,Preston,1,0,NA,NA,14135,Dean Whitestone,https://fbref.com/en/matches/2aa78c26/Reading-Preston-North-End-October-19-2019-Championship,0,0,2,0,12,6,10,1,9,0,0,2,0,12,4,13,6,14,2019-2020
2019-10-19,Barnsley,Swansea City,1,1,NA,NA,12424,Andy Woolmer,https://fbref.com/en/matches/7428f907/Barnsley-Swansea-City-October-19-2019-Championship,0,0,1,0,19,5,13,15,8,0,0,1,0,12,8,9,7,5,2019-2020
2019-10-20,Wigan Athletic,Nott'ham Forest,1,0,NA,NA,13077,Matt Donohue,https://fbref.com/en/matches/735f7aec/Wigan-Athletic-Nottingham-Forest-October-20-2019-Championship,0,0,3,0,16,6,16,13,10,0,0,1,0,18,2,9,11,10,2019-2020
2019-10-22,Swansea City,Brentford,0,3,NA,NA,15875,Gavin Ward,https://fbref.com/en/matches/ac784eaf/Swansea-City-Brentford-October-22-2019-Championship,0,0,2,0,17,5,6,10,7,0,0,1,0,14,7,7,19,6,2019-2020
2019-10-22,Sheffield Weds,Stoke City,1,0,NA,NA,22460,Andy Madley,https://fbref.com/en/matches/4a901139/Sheffield-Wednesday-Stoke-City-October-22-2019-Championship,0,0,2,0,11,4,13,5,17,0,0,1,0,12,1,10,14,12,2019-2020
2019-10-22,Preston,Leeds United,1,1,NA,NA,18275,Kevin Friend,https://fbref.com/en/matches/c0299ae5/Preston-North-End-Leeds-United-October-22-2019-Championship,0,0,1,0,10,2,7,11,9,0,0,0,0,22,3,9,6,9,2019-2020
2019-10-22,QPR,Reading,2,2,NA,NA,12330,Jeremy Simpson,https://fbref.com/en/matches/7174afe8/Queens-Park-Rangers-Reading-October-22-2019-Championship,0,0,2,0,13,6,11,7,10,0,0,2,0,11,5,11,10,22,2019-2020
2019-10-22,Birmingham City,Blackburn,1,0,NA,NA,18561,Darren England,https://fbref.com/en/matches/0a77ccc4/Birmingham-City-Blackburn-Rovers-October-22-2019-Championship,0,0,2,0,12,6,10,11,12,0,0,2,0,13,1,11,7,6,2019-2020
2019-10-22,Millwall,Cardiff City,2,2,NA,NA,11769,Tim Robinson,https://fbref.com/en/matches/348f654f/Millwall-Cardiff-City-October-22-2019-Championship,0,0,1,0,12,5,11,8,13,0,0,1,0,16,7,7,9,14,2019-2020
2019-10-22,West Brom,Barnsley,2,2,NA,NA,22086,Darren Bond,https://fbref.com/en/matches/e401703f/West-Bromwich-Albion-Barnsley-October-22-2019-Championship,0,0,3,0,11,3,5,2,9,0,0,8,0,11,3,9,13,20,2019-2020
2019-10-23,Fulham,Luton Town,3,2,NA,NA,18082,John Brooks,https://fbref.com/en/matches/b0708940/Fulham-Luton-Town-October-23-2019-Championship,0,0,1,0,20,8,12,7,12,0,0,0,0,13,3,9,15,8,2019-2020
2019-10-23,Derby County,Wigan Athletic,1,0,NA,NA,24697,Keith Stroud,https://fbref.com/en/matches/d84a6aed/Derby-County-Wigan-Athletic-October-23-2019-Championship,0,0,2,0,11,4,14,11,8,0,0,2,0,16,3,12,15,16,2019-2020
2019-10-23,Huddersfield,Middlesbrough,0,0,NA,NA,22839,Tony Harrington,https://fbref.com/en/matches/3e45b198/Huddersfield-Town-Middlesbrough-October-23-2019-Championship,0,0,1,0,10,2,11,8,12,0,0,3,0,13,2,15,9,14,2019-2020
2019-10-23,Nott'ham Forest,Hull City,1,2,NA,NA,27624,Oliver Langford,https://fbref.com/en/matches/f850ee31/Nottingham-Forest-Hull-City-October-23-2019-Championship,0,0,3,0,16,2,12,12,8,0,0,2,1,18,6,15,11,9,2019-2020
2019-10-23,Bristol City,Charlton Ath,2,1,NA,NA,20916,James Linington,https://fbref.com/en/matches/c97639b7/Bristol-City-Charlton-Athletic-October-23-2019-Championship,0,0,2,1,23,8,9,15,13,0,0,5,0,10,5,10,11,12,2019-2020
2019-10-26,Sheffield Weds,Leeds United,0,0,NA,NA,27516,Tim Robinson,https://fbref.com/en/matches/28dbb9b9/Sheffield-Wednesday-Leeds-United-October-26-2019-Championship,0,0,2,0,11,4,13,17,16,0,0,0,0,9,3,9,10,9,2019-2020
2019-10-26,Preston,Blackburn,3,2,NA,NA,19165,Steve Martin,https://fbref.com/en/matches/e8311779/Preston-North-End-Blackburn-Rovers-October-26-2019-Championship,1,1,0,0,12,8,11,10,8,0,0,2,0,8,1,11,10,17,2019-2020
2019-10-26,West Brom,Charlton Ath,2,2,NA,NA,25356,Matt Donohue,https://fbref.com/en/matches/4c9203bb/West-Bromwich-Albion-Charlton-Athletic-October-26-2019-Championship,0,0,2,1,13,5,6,4,12,1,1,3,0,13,5,7,12,9,2019-2020
2019-10-26,Middlesbrough,Fulham,0,0,NA,NA,19101,Peter Bankes,https://fbref.com/en/matches/c0a215d8/Middlesbrough-Fulham-October-26-2019-Championship,0,0,3,0,14,1,10,5,16,0,0,2,1,7,1,10,8,9,2019-2020
2019-10-26,Hull City,Derby County,2,0,NA,NA,16326,Simon Hooper,https://fbref.com/en/matches/de4aa06d/Hull-City-Derby-County-October-26-2019-Championship,0,0,4,0,14,4,9,12,11,0,0,1,0,10,3,19,21,8,2019-2020
2019-10-26,Birmingham City,Luton Town,2,1,NA,NA,21799,Dean Whitestone,https://fbref.com/en/matches/9f822d33/Birmingham-City-Luton-Town-October-26-2019-Championship,0,0,1,0,20,6,13,7,8,0,0,3,0,9,4,9,7,10,2019-2020
2019-10-26,Millwall,Stoke City,2,0,NA,NA,14008,Darren England,https://fbref.com/en/matches/d316f5b3/Millwall-Stoke-City-October-26-2019-Championship,1,1,1,0,8,4,7,3,10,0,0,0,0,4,1,13,9,18,2019-2020
2019-10-26,Huddersfield,Barnsley,2,1,NA,NA,22718,James Linington,https://fbref.com/en/matches/72200892/Huddersfield-Town-Barnsley-October-26-2019-Championship,0,0,1,0,11,4,16,12,7,0,0,1,0,14,2,12,9,13,2019-2020
2019-10-27,Swansea City,Cardiff City,1,0,NA,NA,20270,Robert Jones,https://fbref.com/en/matches/994c67ab/Swansea-City-Cardiff-City-October-27-2019-Championship,0,0,0,0,19,5,11,9,12,0,0,1,0,8,3,15,8,15,2019-2020
2019-10-27,Bristol City,Wigan Athletic,2,2,NA,NA,22246,John Brooks,https://fbref.com/en/matches/b6a61e89/Bristol-City-Wigan-Athletic-October-27-2019-Championship,0,0,1,0,9,4,5,15,8,0,0,2,0,19,7,13,15,15,2019-2020
2019-10-28,QPR,Brentford,1,3,NA,NA,15562,Andy Woolmer,https://fbref.com/en/matches/180bd5a9/Queens-Park-Rangers-Brentford-October-28-2019-Championship,0,0,0,0,8,6,7,13,11,1,1,3,0,12,9,9,3,15,2019-2020
2019-11-01,Barnsley,Bristol City,2,2,NA,NA,12178,Jarred Gillett,https://fbref.com/en/matches/948ddbb7/Barnsley-Bristol-City-November-1-2019-Championship,0,0,2,0,24,6,7,14,9,0,0,0,0,9,3,9,34,11,2019-2020
2019-11-02,Wigan Athletic,Swansea City,1,2,NA,NA,9080,Peter Bankes,https://fbref.com/en/matches/751d6338/Wigan-Athletic-Swansea-City-November-2-2019-Championship,1,1,4,0,14,2,11,23,19,0,0,2,0,6,2,9,5,8,2019-2020
2019-11-02,Brentford,Huddersfield,0,1,NA,NA,11727,Robert Jones,https://fbref.com/en/matches/e1d1b042/Brentford-Huddersfield-Town-November-2-2019-Championship,0,0,1,0,10,3,13,16,12,0,0,5,0,4,2,16,15,15,2019-2020
2019-11-02,Cardiff City,Birmingham City,4,2,NA,NA,23778,Andy Madley,https://fbref.com/en/matches/9a8946d1/Cardiff-City-Birmingham-City-November-2-2019-Championship,2,2,1,1,12,6,8,6,12,0,0,3,1,25,6,9,10,18,2019-2020
2019-11-02,Derby County,Middlesbrough,2,0,NA,NA,26293,Darren Bond,https://fbref.com/en/matches/1df5f87f/Derby-County-Middlesbrough-November-2-2019-Championship,0,0,0,0,23,10,11,13,10,0,0,1,1,10,1,15,6,13,2019-2020
2019-11-02,Reading,Millwall,2,1,NA,NA,14485,Tony Harrington,https://fbref.com/en/matches/c0cd67f7/Reading-Millwall-November-2-2019-Championship,0,0,1,0,12,6,6,8,11,0,0,0,0,14,2,13,10,13,2019-2020
2019-11-02,Leeds United,QPR,2,0,NA,NA,35284,Geoff Eltringham,https://fbref.com/en/matches/92b0125f/Leeds-United-Queens-Park-Rangers-November-2-2019-Championship,0,0,1,0,18,6,9,8,18,0,0,4,0,6,1,10,11,20,2019-2020
2019-11-02,Fulham,Hull City,0,3,NA,NA,18168,Keith Stroud,https://fbref.com/en/matches/64881d06/Fulham-Hull-City-November-2-2019-Championship,0,0,2,0,8,1,12,12,8,0,0,2,0,10,5,14,14,14,2019-2020
2019-11-02,Luton Town,Nott'ham Forest,1,2,NA,NA,10053,Gavin Ward,https://fbref.com/en/matches/e9976256/Luton-Town-Nottingham-Forest-November-2-2019-Championship,0,0,0,0,9,3,4,8,9,0,0,1,0,12,4,14,16,10,2019-2020
2019-11-02,Blackburn,Sheffield Weds,2,1,NA,NA,14147,Andy Woolmer,https://fbref.com/en/matches/7012134e/Blackburn-Rovers-Sheffield-Wednesday-November-2-2019-Championship,0,0,0,0,15,6,9,5,10,0,0,0,0,17,5,8,9,16,2019-2020
2019-11-03,Charlton Ath,Preston,0,1,NA,NA,16027,David Webb,https://fbref.com/en/matches/c55896dd/Charlton-Athletic-Preston-North-End-November-3-2019-Championship,0,0,3,0,8,1,8,8,16,1,1,5,0,16,5,8,12,11,2019-2020
2019-11-04,Stoke City,West Brom,0,2,NA,NA,22360,Tim Robinson,https://fbref.com/en/matches/966e364e/Stoke-City-West-Bromwich-Albion-November-4-2019-Championship,0,0,2,0,8,3,16,15,18,1,1,1,0,9,3,7,4,18,2019-2020
2019-11-09,Nott'ham Forest,Derby County,1,0,NA,NA,29314,Darren England,https://fbref.com/en/matches/d9a92bee/Nottingham-Forest-Derby-County-November-9-2019-Championship,0,0,3,0,19,4,15,12,14,0,0,3,0,11,7,8,15,18,2019-2020
2019-11-09,QPR,Middlesbrough,2,2,NA,NA,14404,David Coote,https://fbref.com/en/matches/92fc4c6b/Queens-Park-Rangers-Middlesbrough-November-9-2019-Championship,0,0,4,0,14,7,9,7,20,0,0,2,0,9,4,6,8,9,2019-2020
2019-11-09,Reading,Luton Town,3,0,NA,NA,15251,Andy Woolmer,https://fbref.com/en/matches/907e864c/Reading-Luton-Town-November-9-2019-Championship,0,0,0,0,17,7,13,9,12,0,0,1,0,4,1,9,9,13,2019-2020
2019-11-09,Barnsley,Stoke City,2,4,NA,NA,14891,Jeremy Simpson,https://fbref.com/en/matches/759f5075/Barnsley-Stoke-City-November-9-2019-Championship,0,0,3,0,12,4,8,7,14,1,1,1,0,11,9,9,15,7,2019-2020
2019-11-09,Sheffield Weds,Swansea City,2,2,NA,NA,23073,David Webb,https://fbref.com/en/matches/e548e334/Sheffield-Wednesday-Swansea-City-November-9-2019-Championship,0,0,1,0,20,7,8,12,10,0,0,0,0,13,6,11,6,9,2019-2020
2019-11-09,Preston,Huddersfield,3,1,NA,NA,16038,Geoff Eltringham,https://fbref.com/en/matches/3c982a28/Preston-North-End-Huddersfield-Town-November-9-2019-Championship,1,1,4,0,21,4,8,7,11,0,0,2,0,8,1,10,6,17,2019-2020
2019-11-09,Millwall,Charlton Ath,2,1,NA,NA,17109,Robert Jones,https://fbref.com/en/matches/9d68db33/Millwall-Charlton-Athletic-November-9-2019-Championship,0,0,1,0,8,5,8,6,14,0,0,1,0,6,5,10,3,13,2019-2020
2019-11-09,Birmingham City,Fulham,0,1,NA,NA,21334,Jarred Gillett,https://fbref.com/en/matches/b98eb1de/Birmingham-City-Fulham-November-9-2019-Championship,0,0,3,0,16,4,9,12,12,0,0,2,0,10,3,8,14,8,2019-2020
2019-11-09,Leeds United,Blackburn,2,1,NA,NA,35567,Gavin Ward,https://fbref.com/en/matches/f671c5d6/Leeds-United-Blackburn-Rovers-November-9-2019-Championship,1,1,1,0,15,4,13,10,9,0,0,2,0,4,1,12,10,12,2019-2020
2019-11-09,Hull City,West Brom,0,1,NA,NA,13866,James Linington,https://fbref.com/en/matches/66d877d8/Hull-City-West-Bromwich-Albion-November-9-2019-Championship,0,0,3,0,10,3,11,11,11,0,0,3,0,9,2,15,13,10,2019-2020
2019-11-09,Wigan Athletic,Brentford,0,3,NA,NA,9260,Andrew Davies,https://fbref.com/en/matches/5e6abecb/Wigan-Athletic-Brentford-November-9-2019-Championship,0,0,3,1,5,1,7,15,16,0,0,1,1,7,5,8,7,17,2019-2020
2019-11-10,Cardiff City,Bristol City,0,1,NA,NA,23846,Tony Harrington,https://fbref.com/en/matches/dcb7bb14/Cardiff-City-Bristol-City-November-10-2019-Championship,0,0,1,0,16,3,9,12,15,0,0,2,0,6,2,14,11,13,2019-2020
2019-11-22,Fulham,QPR,2,1,NA,NA,18320,James Linington,https://fbref.com/en/matches/db1886b1/Fulham-Queens-Park-Rangers-November-22-2019-Championship,0,0,1,0,11,4,14,15,13,0,0,0,0,19,7,11,5,15,2019-2020
2019-11-23,Charlton Ath,Cardiff City,2,2,NA,NA,16011,Darren Bond,https://fbref.com/en/matches/604853f9/Charlton-Athletic-Cardiff-City-November-23-2019-Championship,0,0,1,0,15,4,7,8,12,0,1,3,0,23,8,9,10,16,2019-2020
2019-11-23,Blackburn,Barnsley,3,2,NA,NA,13781,Dean Whitestone,https://fbref.com/en/matches/42c65b63/Blackburn-Rovers-Barnsley-November-23-2019-Championship,0,0,1,0,9,5,7,16,8,0,0,1,0,16,5,16,14,14,2019-2020
2019-11-23,Huddersfield,Birmingham City,1,1,NA,NA,22573,Keith Stroud,https://fbref.com/en/matches/625e90c5/Huddersfield-Town-Birmingham-City-November-23-2019-Championship,0,0,1,0,17,6,10,8,9,0,0,1,0,10,2,10,8,16,2019-2020
2019-11-23,Swansea City,Millwall,0,1,NA,NA,16840,Andrew Davies,https://fbref.com/en/matches/e94df41e/Swansea-City-Millwall-November-23-2019-Championship,0,0,1,0,10,4,14,7,14,0,0,2,0,13,5,10,19,10,2019-2020
2019-11-23,Derby County,Preston,1,0,NA,NA,27417,Tim Robinson,https://fbref.com/en/matches/81943ba3/Derby-County-Preston-North-End-November-23-2019-Championship,0,0,0,0,13,4,6,9,15,0,0,2,0,12,2,9,6,9,2019-2020
2019-11-23,Luton Town,Leeds United,1,2,NA,NA,10068,John Brooks,https://fbref.com/en/matches/bb400625/Luton-Town-Leeds-United-November-23-2019-Championship,0,0,0,0,11,5,6,12,7,0,0,1,0,21,12,18,7,11,2019-2020
2019-11-23,Bristol City,Nott'ham Forest,0,0,NA,NA,23573,Craig Pawson,https://fbref.com/en/matches/187a30da/Bristol-City-Nottingham-Forest-November-23-2019-Championship,0,0,1,0,7,0,9,7,15,0,0,2,1,12,3,9,14,13,2019-2020
2019-11-23,Stoke City,Wigan Athletic,2,1,NA,NA,22530,Geoff Eltringham,https://fbref.com/en/matches/d34835d0/Stoke-City-Wigan-Athletic-November-23-2019-Championship,0,0,3,0,16,4,10,11,13,0,0,2,0,10,2,9,11,20,2019-2020
2019-11-23,West Brom,Sheffield Weds,2,1,NA,NA,25566,Tony Harrington,https://fbref.com/en/matches/7a0c0f50/West-Bromwich-Albion-Sheffield-Wednesday-November-23-2019-Championship,1,1,1,0,9,3,8,6,10,1,1,3,1,15,2,9,10,20,2019-2020
2019-11-23,Brentford,Reading,1,0,NA,NA,11892,David Coote,https://fbref.com/en/matches/a749d50b/Brentford-Reading-November-23-2019-Championship,0,0,3,0,11,4,7,10,13,0,0,3,0,6,1,13,11,15,2019-2020
2019-11-24,Middlesbrough,Hull City,2,2,NA,NA,18596,Jeremy Simpson,https://fbref.com/en/matches/9fd2bc4a/Middlesbrough-Hull-City-November-24-2019-Championship,0,0,2,1,10,5,9,6,10,0,0,1,0,12,4,9,6,16,2019-2020
2019-11-26,Luton Town,Charlton Ath,2,1,NA,NA,10004,Darren England,https://fbref.com/en/matches/da051d56/Luton-Town-Charlton-Athletic-November-26-2019-Championship,0,0,3,0,16,4,7,5,9,0,0,1,0,10,2,4,14,11,2019-2020
2019-11-26,Cardiff City,Stoke City,1,0,NA,NA,20884,Gavin Ward,https://fbref.com/en/matches/3bb37252/Cardiff-City-Stoke-City-November-26-2019-Championship,0,0,1,0,7,3,3,8,11,0,0,1,0,12,1,10,9,9,2019-2020
2019-11-26,Huddersfield,Swansea City,1,1,NA,NA,20062,Jarred Gillett,https://fbref.com/en/matches/ebf6ef18/Huddersfield-Town-Swansea-City-November-26-2019-Championship,0,0,3,1,14,5,8,9,14,0,0,2,0,6,2,10,12,11,2019-2020
2019-11-26,Millwall,Wigan Athletic,2,2,NA,NA,10021,Dean Whitestone,https://fbref.com/en/matches/4f3de8dd/Millwall-Wigan-Athletic-November-26-2019-Championship,0,0,2,0,9,5,14,4,7,0,0,1,0,14,7,10,12,13,2019-2020
2019-11-26,Fulham,Derby County,3,0,NA,NA,16856,Andy Woolmer,https://fbref.com/en/matches/2aba02e2/Fulham-Derby-County-November-26-2019-Championship,0,0,1,0,17,8,8,9,9,0,0,2,0,8,0,13,14,11,2019-2020
2019-11-26,Reading,Leeds United,0,1,NA,NA,16918,Darren Bond,https://fbref.com/en/matches/82c69711/Reading-Leeds-United-November-26-2019-Championship,0,0,1,0,8,2,9,9,12,0,0,1,0,16,2,9,11,12,2019-2020
2019-11-27,Blackburn,Brentford,1,0,NA,NA,11401,Matt Donohue,https://fbref.com/en/matches/fe6040fe/Blackburn-Rovers-Brentford-November-27-2019-Championship,0,0,2,0,7,4,7,9,15,0,0,1,0,16,4,8,10,14,2019-2020
2019-11-27,QPR,Nott'ham Forest,0,4,NA,NA,12937,Steve Martin,https://fbref.com/en/matches/3c7f4704/Queens-Park-Rangers-Nottingham-Forest-November-27-2019-Championship,0,0,1,1,11,4,8,8,11,0,0,2,0,14,8,10,6,8,2019-2020
2019-11-27,Hull City,Preston,4,0,NA,NA,9826,Jonathan Moss,https://fbref.com/en/matches/c82d17ad/Hull-City-Preston-North-End-November-27-2019-Championship,1,1,1,0,21,10,7,15,11,0,0,1,0,13,4,13,10,9,2019-2020
2019-11-27,Sheffield Weds,Birmingham City,1,1,NA,NA,22059,Peter Bankes,https://fbref.com/en/matches/0f574479/Sheffield-Wednesday-Birmingham-City-November-27-2019-Championship,0,0,1,0,24,5,7,7,7,0,0,3,0,7,2,14,13,10,2019-2020
