date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2020-02-22,Thun,Luzern,1,1,NA,NA,4400,Fedayi San,https://fbref.com/en/matches/7ca11f0a/Thun-Luzern-February-22-2020-Super-League,0,0,2,0,14,5,9,9,16,0,0,2,0,9,6,17,13,11,2019-2020
2020-02-22,Zürich,Xamax,1,1,NA,NA,7722,Lionel Tschudi,https://fbref.com/en/matches/718e51cb/Zurich-Xamax-February-22-2020-Super-League,0,0,1,0,8,2,9,8,10,0,0,2,0,12,4,10,13,14,2019-2020
2020-02-23,Basel,Servette FC,2,2,NA,NA,20265,Adrien Jaccottet,https://fbref.com/en/matches/97896f1c/Basel-Servette-FC-February-23-2020-Super-League,0,0,4,0,12,2,6,6,12,1,1,5,0,19,6,6,8,14,2019-2020
2020-02-23,Lugano,Sion,0,0,NA,NA,2872,Urs Schnyder,https://fbref.com/en/matches/bf128526/Lugano-Sion-February-23-2020-Super-League,0,0,2,0,6,3,6,8,10,0,0,3,0,9,3,14,15,13,2019-2020
2020-02-23,St. Gallen,Young Boys,3,3,NA,NA,19024,Alain Bieri,https://fbref.com/en/matches/3baac978/St-Gallen-Young-Boys-February-23-2020-Super-League,0,0,5,0,17,9,14,9,10,1,1,3,0,13,3,11,14,19,2019-2020
2020-06-19,Young Boys,Zürich,3,2,NA,NA,300,Sandro Schärer,https://fbref.com/en/matches/d40fcb50/Young-Boys-Zurich-June-19-2020-Super-League,0,0,3,0,20,8,7,16,12,0,0,3,0,12,6,16,14,14,2019-2020
2020-06-20,Xamax,Thun,2,1,NA,NA,300,Adrien Jaccottet,https://fbref.com/en/matches/2874a5ac/Xamax-Thun-June-20-2020-Super-League,1,1,2,0,21,5,12,11,17,0,0,3,1,10,4,7,9,12,2019-2020
2020-06-20,Sion,St. Gallen,1,2,NA,NA,300,Luca Piccolo,https://fbref.com/en/matches/0aa1f4c0/Sion-St-Gallen-June-20-2020-Super-League,1,1,4,0,7,3,16,11,22,0,0,3,0,14,8,16,12,18,2019-2020
2020-06-21,Luzern,Basel,2,1,NA,NA,300,Fedayi San,https://fbref.com/en/matches/ba288cd2/Luzern-Basel-June-21-2020-Super-League,0,0,2,0,16,5,16,5,12,0,0,1,0,15,5,11,6,17,2019-2020
2020-06-21,Servette FC,Lugano,1,1,NA,NA,300,Urs Schnyder,https://fbref.com/en/matches/13f24fce/Servette-FC-Lugano-June-21-2020-Super-League,0,0,1,0,20,6,5,6,16,0,0,2,1,11,2,12,7,15,2019-2020
2020-06-23,Thun,Young Boys,1,0,NA,NA,300,Alain Bieri,https://fbref.com/en/matches/80e5d9a5/Thun-Young-Boys-June-23-2020-Super-League,0,0,4,0,13,5,14,10,23,0,0,1,0,15,3,10,17,18,2019-2020
2020-06-24,Xamax,Basel,1,2,NA,NA,1000,Stefan Horisberger,https://fbref.com/en/matches/cc320ee5/Xamax-Basel-June-24-2020-Super-League,0,0,3,0,9,2,8,20,11,0,0,1,0,9,3,6,13,6,2019-2020
2020-06-24,Lugano,Luzern,2,0,NA,NA,1000,Sandro Schärer,https://fbref.com/en/matches/90f58876/Lugano-Luzern-June-24-2020-Super-League,0,0,2,0,9,3,7,19,10,0,0,4,0,10,1,11,11,18,2019-2020
2020-06-24,Sion,Servette FC,1,1,NA,NA,1000,Lionel Tschudi,https://fbref.com/en/matches/bfd4824b/Sion-Servette-FC-June-24-2020-Super-League,0,1,3,0,16,4,9,6,13,0,0,2,0,14,3,13,6,13,2019-2020
2020-06-25,St. Gallen,Zürich,0,4,NA,NA,1000,Lukas Fähndrich,https://fbref.com/en/matches/70003a63/St-Gallen-Zurich-June-25-2020-Super-League,0,0,1,0,24,2,16,20,8,0,0,3,0,13,4,19,15,18,2019-2020
2020-06-27,Luzern,Servette FC,2,2,NA,NA,1000,Luca Piccolo,https://fbref.com/en/matches/d91e55e3/Luzern-Servette-FC-June-27-2020-Super-League,0,0,3,0,14,9,15,8,17,0,0,2,0,12,4,12,14,13,2019-2020
2020-06-27,Young Boys,Xamax,6,0,NA,NA,1000,Urs Schnyder,https://fbref.com/en/matches/1c7b9703/Young-Boys-Xamax-June-27-2020-Super-League,0,0,0,0,26,9,8,11,14,0,0,3,1,4,0,9,9,14,2019-2020
2020-06-28,Basel,Sion,2,0,NA,NA,1000,Sandro Schärer,https://fbref.com/en/matches/5f85cb1c/Basel-Sion-June-28-2020-Super-League,0,0,0,0,27,10,7,13,9,0,0,3,0,5,3,12,16,10,2019-2020
2020-06-28,St. Gallen,Thun,3,2,NA,NA,1000,Fedayi San,https://fbref.com/en/matches/319e7213/St-Gallen-Thun-June-28-2020-Super-League,0,0,0,0,24,7,12,11,5,0,0,3,0,13,4,15,8,18,2019-2020
2020-06-28,Zürich,Lugano,1,0,NA,NA,1000,Adrien Jaccottet,https://fbref.com/en/matches/782ab36e/Zurich-Lugano-June-28-2020-Super-League,0,0,2,0,20,8,6,11,14,0,0,2,0,18,5,6,6,10,2019-2020
2020-06-30,Servette FC,Young Boys,1,1,NA,NA,1000,Stefan Horisberger,https://fbref.com/en/matches/7c0314dc/Servette-FC-Young-Boys-June-30-2020-Super-League,1,1,1,1,8,5,15,16,12,0,0,2,1,12,2,17,13,14,2019-2020
2020-07-01,Lugano,Basel,2,1,NA,NA,0,Lukas Fähndrich,https://fbref.com/en/matches/617acaa8/Lugano-Basel-July-1-2020-Super-League,0,0,4,0,9,3,9,15,14,0,0,5,1,9,3,14,12,17,2019-2020
2020-07-01,Xamax,St. Gallen,1,2,NA,NA,0,Sandro Schärer,https://fbref.com/en/matches/0fa7fd2b/Xamax-St-Gallen-July-1-2020-Super-League,0,0,3,0,20,5,11,29,8,0,0,4,0,19,6,9,10,17,2019-2020
2020-07-01,Thun,Zürich,3,2,NA,NA,0,Lionel Tschudi,https://fbref.com/en/matches/7b6e51b7/Thun-Zurich-July-1-2020-Super-League,0,0,6,1,14,7,8,17,14,1,1,1,0,17,6,11,5,19,2019-2020
2020-07-02,Sion,Luzern,0,2,NA,NA,0,Alain Bieri,https://fbref.com/en/matches/c8a44350/Sion-Luzern-July-2-2020-Super-League,0,0,2,0,12,5,11,9,14,0,0,1,0,14,6,12,10,11,2019-2020
2020-07-04,Basel,Xamax,2,0,NA,NA,0,Luca Piccolo,https://fbref.com/en/matches/4f72f6b5/Basel-Xamax-July-4-2020-Super-League,0,0,1,0,15,7,10,13,8,0,0,5,0,10,3,12,15,15,2019-2020
2020-07-04,Zürich,Servette FC,2,0,NA,NA,0,Sandro Schärer,https://fbref.com/en/matches/8ab5de14/Zurich-Servette-FC-July-4-2020-Super-League,0,0,5,0,9,4,10,7,14,0,0,1,0,23,6,9,9,3,2019-2020
2020-07-05,Luzern,Thun,3,0,NA,NA,0,Urs Schnyder,https://fbref.com/en/matches/ec316470/Luzern-Thun-July-5-2020-Super-League,0,0,0,0,16,8,9,9,7,0,0,3,0,12,0,11,4,14,2019-2020
2020-07-05,Young Boys,Lugano,3,0,NA,NA,0,Fedayi San,https://fbref.com/en/matches/d52ac001/Young-Boys-Lugano-July-5-2020-Super-League,0,0,0,0,11,3,10,8,15,0,0,1,0,11,0,19,9,13,2019-2020
2020-07-05,St. Gallen,Sion,2,1,NA,NA,0,Adrien Jaccottet,https://fbref.com/en/matches/fad037e4/St-Gallen-Sion-July-5-2020-Super-League,0,0,2,0,20,4,17,12,19,0,0,3,0,8,4,17,14,15,2019-2020
2020-07-07,Xamax,Zürich,1,1,NA,NA,1000,Alain Bieri,https://fbref.com/en/matches/bee1b5b4/Xamax-Zurich-July-7-2020-Super-League,0,0,1,0,18,3,7,10,18,0,0,2,0,9,4,12,5,11,2019-2020
2020-07-08,Young Boys,Thun,4,0,NA,NA,0,Lukas Fähndrich,https://fbref.com/en/matches/70218608/Young-Boys-Thun-July-8-2020-Super-League,2,2,1,0,21,8,9,7,11,0,0,4,1,2,0,12,15,13,2019-2020
2020-07-08,Servette FC,Luzern,2,0,NA,NA,1000,Lionel Tschudi,https://fbref.com/en/matches/435f0ac3/Servette-FC-Luzern-July-8-2020-Super-League,0,0,0,1,12,5,4,10,8,0,0,2,1,8,2,6,9,11,2019-2020
2020-07-08,Sion,Basel,1,0,NA,NA,1000,Urs Schnyder,https://fbref.com/en/matches/c9971808/Sion-Basel-July-8-2020-Super-League,0,0,6,1,12,4,22,18,12,0,0,1,0,22,6,10,9,6,2019-2020
2020-07-09,Lugano,St. Gallen,3,3,NA,NA,1000,Alessandro Dudic,https://fbref.com/en/matches/6715db3f/Lugano-St-Gallen-July-9-2020-Super-League,0,0,3,0,13,5,10,10,10,1,1,3,0,12,4,16,6,15,2019-2020
2020-07-11,Basel,Young Boys,3,2,NA,NA,0,Sandro Schärer,https://fbref.com/en/matches/6539409a/Basel-Young-Boys-July-11-2020-Super-League,0,0,4,0,15,7,14,14,11,0,1,4,1,16,5,10,5,23,2019-2020
2020-07-12,Servette FC,St. Gallen,1,1,NA,NA,0,Fedayi San,https://fbref.com/en/matches/c639d0ea/Servette-FC-St-Gallen-July-12-2020-Super-League,0,0,1,0,15,6,23,12,11,0,0,4,1,9,3,20,9,15,2019-2020
2020-07-12,Thun,Xamax,3,0,NA,NA,1000,Urs Schnyder,https://fbref.com/en/matches/9165551a/Thun-Xamax-July-12-2020-Super-League,0,0,2,0,11,5,10,12,5,0,0,1,0,14,3,15,6,11,2019-2020
2020-07-12,Luzern,Lugano,3,3,NA,NA,1000,Adrien Jaccottet,https://fbref.com/en/matches/141ae701/Luzern-Lugano-July-12-2020-Super-League,1,1,2,0,18,7,8,9,15,0,0,4,0,11,5,12,14,17,2019-2020
2020-07-14,Basel,Zürich,4,0,NA,NA,1000,Fedayi San,https://fbref.com/en/matches/1d23be9f/Basel-Zurich-July-14-2020-Super-League,0,0,2,0,29,11,4,7,11,0,0,1,0,7,2,12,8,7,2019-2020
2020-07-15,Young Boys,Servette FC,4,2,NA,NA,1000,Clément Turpin,https://fbref.com/en/matches/e39f39a7/Young-Boys-Servette-FC-July-15-2020-Super-League,1,1,3,0,15,4,3,14,15,0,0,0,0,15,2,9,12,10,2019-2020
2020-07-15,Lugano,Thun,1,1,NA,NA,1000,Lionel Tschudi,https://fbref.com/en/matches/b87e822b/Lugano-Thun-July-15-2020-Super-League,0,0,1,0,12,1,10,13,9,0,0,2,0,6,2,13,14,5,2019-2020
2020-07-16,Xamax,Sion,0,0,NA,NA,0,Adrien Jaccottet,https://fbref.com/en/matches/d3be17a5/Xamax-Sion-July-16-2020-Super-League,0,0,4,0,8,1,7,9,20,0,0,4,1,10,4,5,10,14,2019-2020
2020-07-16,St. Gallen,Luzern,4,1,NA,NA,1000,Lukas Fähndrich,https://fbref.com/en/matches/46f478ed/St-Gallen-Luzern-July-16-2020-Super-League,1,1,3,0,19,10,13,12,13,0,0,4,0,6,3,4,15,25,2019-2020
2020-07-18,Zürich,Young Boys,0,5,NA,NA,0,Adrien Jaccottet,https://fbref.com/en/matches/cf26afec/Zurich-Young-Boys-July-18-2020-Super-League,0,0,4,0,9,2,7,13,10,1,1,1,0,32,12,4,9,13,2019-2020
2020-07-19,Servette FC,Basel,2,2,NA,NA,1000,Luca Piccolo,https://fbref.com/en/matches/272b21b3/Servette-FC-Basel-July-19-2020-Super-League,0,0,4,0,5,5,17,13,14,1,1,3,1,10,5,9,18,10,2019-2020
2020-07-19,Sion,Lugano,1,1,NA,NA,0,Stefan Horisberger,https://fbref.com/en/matches/e5003d93/Sion-Lugano-July-19-2020-Super-League,0,0,2,0,11,5,17,11,15,0,1,2,0,12,6,12,15,6,2019-2020
2020-07-19,Thun,St. Gallen,2,1,NA,NA,0,Fedayi San,https://fbref.com/en/matches/5c7d6604/Thun-St-Gallen-July-19-2020-Super-League,0,0,3,0,5,3,12,10,18,0,0,0,0,29,10,9,9,8,2019-2020
2020-07-19,Luzern,Xamax,1,2,NA,NA,0,Sandro Schärer,https://fbref.com/en/matches/f5629052/Luzern-Xamax-July-19-2020-Super-League,0,0,4,0,11,4,9,11,17,0,0,5,0,21,6,7,11,14,2019-2020
2020-07-22,Thun,Servette FC,5,1,NA,NA,1000,Alain Bieri,https://fbref.com/en/matches/7ea720d3/Thun-Servette-FC-July-22-2020-Super-League,0,0,1,0,20,10,9,16,8,0,0,2,0,15,6,9,14,6,2019-2020
2020-07-22,Lugano,Zürich,1,0,NA,NA,1000,Alessandro Dudic,https://fbref.com/en/matches/2f78f697/Lugano-Zurich-July-22-2020-Super-League,0,0,4,0,12,6,12,13,10,0,0,4,0,8,2,8,13,23,2019-2020
2020-07-22,Luzern,Sion,1,2,NA,NA,1000,Lionel Tschudi,https://fbref.com/en/matches/939d6ff5/Luzern-Sion-July-22-2020-Super-League,0,0,2,0,11,3,13,8,16,0,0,2,0,16,5,7,7,13,2019-2020
2020-07-22,St. Gallen,Basel,0,5,NA,NA,1000,Urs Schnyder,https://fbref.com/en/matches/b1d71207/St-Gallen-Basel-July-22-2020-Super-League,0,0,3,0,20,5,14,10,10,0,0,2,0,10,6,16,13,15,2019-2020
2020-07-23,Xamax,Young Boys,0,1,NA,NA,1000,Lukas Fähndrich,https://fbref.com/en/matches/8e17becc/Xamax-Young-Boys-July-23-2020-Super-League,0,0,2,0,7,1,12,19,17,0,0,4,0,7,2,9,17,15,2019-2020
2020-07-25,Sion,Thun,1,1,NA,NA,0,Sandro Schärer,https://fbref.com/en/matches/7e57bda0/Sion-Thun-July-25-2020-Super-League,0,0,2,0,13,5,10,6,11,0,0,3,0,9,5,9,12,9,2019-2020
2020-07-25,Zürich,St. Gallen,1,3,NA,NA,1000,Adrien Jaccottet,https://fbref.com/en/matches/0bc26f88/Zurich-St-Gallen-July-25-2020-Super-League,0,0,3,1,11,6,6,19,13,1,1,3,0,24,12,10,16,18,2019-2020
2020-07-26,Young Boys,Luzern,1,0,NA,NA,1000,Fedayi San,https://fbref.com/en/matches/57e11449/Young-Boys-Luzern-July-26-2020-Super-League,0,0,2,0,24,8,9,18,12,0,0,2,0,3,2,18,15,7,2019-2020
2020-07-26,Servette FC,Xamax,4,1,NA,NA,1000,Alessandro Dudic,https://fbref.com/en/matches/be5c6767/Servette-FC-Xamax-July-26-2020-Super-League,0,0,1,0,17,9,12,10,9,0,0,6,0,12,3,8,15,12,2019-2020
2020-07-26,Basel,Lugano,4,4,NA,NA,1000,Lionel Tschudi,https://fbref.com/en/matches/a7989939/Basel-Lugano-July-26-2020-Super-League,0,0,5,0,13,5,6,12,19,0,0,4,0,15,11,12,14,15,2019-2020
2020-07-28,Zürich,Sion,0,2,NA,NA,0,Stefan Horisberger,https://fbref.com/en/matches/57270bd5/Zurich-Sion-July-28-2020-Super-League,0,0,1,0,18,3,6,10,9,0,0,0,0,21,9,17,14,14,2019-2020
2020-07-31,Lugano,Servette FC,3,1,NA,NA,0,Fedayi San,https://fbref.com/en/matches/1cd16236/Lugano-Servette-FC-July-31-2020-Super-League,0,0,3,0,7,2,9,12,11,0,0,1,0,9,2,16,9,7,2019-2020
2020-07-31,Sion,Young Boys,0,1,NA,NA,0,Lionel Tschudi,https://fbref.com/en/matches/d6b72b6a/Sion-Young-Boys-July-31-2020-Super-League,0,0,1,0,10,4,14,8,19,0,0,3,0,10,4,10,13,24,2019-2020
2020-07-31,St. Gallen,Xamax,6,0,NA,NA,0,Lukas Fähndrich,https://fbref.com/en/matches/0b1d459d/St-Gallen-Xamax-July-31-2020-Super-League,0,0,1,0,24,12,7,14,9,0,0,1,0,8,2,6,19,14,2019-2020
2020-07-31,Luzern,Zürich,2,1,NA,NA,0,Sandro Schärer,https://fbref.com/en/matches/997dd4e0/Luzern-Zurich-July-31-2020-Super-League,0,0,3,0,14,8,3,9,11,0,0,3,0,8,4,7,17,14,2019-2020
2020-07-31,Thun,Basel,0,0,NA,NA,0,Alain Bieri,https://fbref.com/en/matches/0872ca17/Thun-Basel-July-31-2020-Super-League,0,0,0,0,19,2,8,13,9,0,0,6,1,11,3,8,15,13,2019-2020
2020-08-03,Xamax,Lugano,0,1,NA,NA,1000,Stéphanie Frappart,https://fbref.com/en/matches/ae9475ce/Xamax-Lugano-August-3-2020-Super-League,0,0,2,0,17,3,13,13,12,0,0,3,0,7,3,9,19,10,2019-2020
2020-08-03,Servette FC,Sion,1,2,NA,NA,1000,Adrien Jaccottet,https://fbref.com/en/matches/fa83a919/Servette-FC-Sion-August-3-2020-Super-League,0,0,3,0,13,3,15,12,11,0,0,6,0,14,5,8,18,15,2019-2020
2020-08-03,Basel,Luzern,0,0,NA,NA,1000,Urs Schnyder,https://fbref.com/en/matches/cb53cdeb/Basel-Luzern-August-3-2020-Super-League,0,0,0,0,15,3,12,13,16,0,0,0,0,5,1,12,11,4,2019-2020
2020-08-03,Young Boys,St. Gallen,3,1,NA,NA,1000,Sandro Schärer,https://fbref.com/en/matches/7b631355/Young-Boys-St-Gallen-August-3-2020-Super-League,0,0,3,0,11,3,13,16,21,0,0,4,0,16,2,18,7,13,2019-2020
2020-08-03,Zürich,Thun,3,3,NA,NA,0,Fedayi San,https://fbref.com/en/matches/48080aaa/Zurich-Thun-August-3-2020-Super-League,0,0,3,0,15,7,9,10,12,0,0,3,0,31,5,10,7,10,2019-2020
2020-08-07,Vaduz,Thun,2,0,NA,NA,0,,https://fbref.com/en/matches/de645a00/Vaduz-Thun-August-7-2020-Swiss-12-RelegationPromotion-Play-offs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-08-10,Thun,Vaduz,4,3,NA,NA,0,,https://fbref.com/en/matches/793608ba/Thun-Vaduz-August-10-2020-Swiss-12-RelegationPromotion-Play-offs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
