date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2018-10-06,Leganés,Rayo Vallecano,1,0,0.9,0.3,11539,David Medié,https://fbref.com/en/matches/5bd83f8d/Leganes-Rayo-Vallecano-October-6-2018-La-Liga,0,0,1,0,14,4,416,107,16,10,15,23,2,311,199,219,2230,804,8,2,12,0,0,4,1,7,2,631,86,15,6,14,12,0,548,431,450,2885,1459,15,9,12,2018-2019
2018-10-07,Valladolid,Huesca,1,0,1.1,0.5,17300,Antonio Matéu Lahoz,https://fbref.com/en/matches/b0dd4747/Valladolid-Huesca-October-7-2018-La-Liga,0,0,1,0,11,3,518,152,16,6,17,18,2,404,311,331,2422,961,16,8,9,0,0,2,0,11,2,637,151,21,6,16,18,0,536,436,424,2717,1355,14,4,13,2018-2019
2018-10-07,Atlético Madrid,Betis,1,0,0.7,0.4,63786,Alberto Undiano,https://fbref.com/en/matches/e059292a/Atletico-Madrid-Real-Betis-October-7-2018-La-Liga,0,0,5,0,13,5,501,226,15,7,19,20,2,394,299,343,2513,748,18,11,16,0,0,3,0,6,0,776,137,17,9,12,11,0,667,570,607,3156,1373,26,16,10,2018-2019
2018-10-07,Sevilla,Celta Vigo,2,1,1.9,0.8,38068,Pablo González,https://fbref.com/en/matches/848d3555/Sevilla-Celta-Vigo-October-7-2018-La-Liga,0,0,3,0,13,3,598,126,15,6,18,20,4,487,390,424,2528,1332,14,7,14,0,0,4,1,12,5,555,142,20,7,12,19,1,457,358,372,2664,1098,10,7,9,2018-2019
2018-10-07,Espanyol,Villarreal,3,1,3.8,1.7,20032,Ricardo de Burgos,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,0,0,3,0,29,12,690,118,20,7,17,43,4,556,474,515,3424,1770,30,18,13,0,0,2,0,13,5,590,184,19,5,21,20,1,459,375,383,2749,1346,23,16,8,2018-2019
2018-10-07,Valencia,Barcelona,1,1,1.4,0.4,46249,José González,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,0,0,2,0,10,3,435,229,12,18,25,12,0,335,252,260,2097,950,16,8,11,0,0,2,0,10,5,1122,152,12,9,15,18,2,1032,937,910,4005,2129,29,24,6,2018-2019
2018-10-19,Celta Vigo,Alavés,0,1,1.1,1,15627,Carlos del Cerro,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,0,0,2,0,18,9,738,111,19,7,16,33,0,620,513,548,2858,1705,30,22,9,0,0,3,0,9,2,528,169,14,12,17,10,2,397,296,323,2232,930,11,8,12,2018-2019
2018-10-20,Real Madrid,Levante,1,2,3.4,2,63423,Guillermo Cuadra,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,0,0,1,0,32,13,802,93,24,11,13,51,2,679,581,632,3591,1946,32,25,10,1,1,2,0,5,1,433,176,14,14,24,7,2,298,207,266,2009,1080,30,18,19,2018-2019
2018-10-20,Valencia,Leganés,1,1,1.4,1,35597,Ignacio Iglesias,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,0,0,1,0,19,4,671,111,8,11,7,29,2,580,460,467,3068,1765,26,17,9,1,1,2,0,7,4,523,151,15,13,13,11,1,408,301,336,2088,796,17,13,13,2018-2019
2018-10-20,Villarreal,Atlético Madrid,1,1,1.5,1,17518,Javier Estrada,https://fbref.com/en/matches/62f320a8/Villarreal-Atletico-Madrid-October-20-2018-La-Liga,0,0,3,0,18,6,659,146,15,7,21,27,1,537,435,446,2579,1137,16,8,16,0,0,1,0,14,3,607,144,17,11,20,23,0,487,383,372,2641,935,32,24,9,2018-2019
2018-10-20,Barcelona,Sevilla,4,2,2.5,1.8,88712,Juan Martínez,https://fbref.com/en/matches/ce338edb/Barcelona-Sevilla-October-20-2018-La-Liga,1,1,0,0,22,8,653,151,12,9,23,42,7,520,448,448,2919,1632,19,13,10,0,0,1,0,19,6,566,156,24,6,13,31,4,456,364,365,2556,1441,15,8,16,2018-2019
2018-10-21,Rayo Vallecano,Getafe,1,2,0.5,0.4,12040,Mario Melero,https://fbref.com/en/matches/03f64a42/Rayo-Vallecano-Getafe-October-21-2018-La-Liga,0,0,5,1,11,3,564,114,28,4,8,16,2,433,329,365,2604,1325,38,23,14,0,0,5,0,5,2,368,190,24,6,14,12,4,242,152,196,1892,645,10,4,25,2018-2019
2018-10-21,Eibar,Athletic Club,1,1,1.8,0.8,6475,Jesús Gil,https://fbref.com/en/matches/cfd01b35/Eibar-Athletic-Club-October-21-2018-La-Liga,1,1,2,0,18,7,639,91,12,12,10,28,2,540,386,424,2990,1121,31,24,7,0,0,3,0,6,3,467,136,12,14,26,10,2,317,204,207,2357,476,9,6,13,2018-2019
2018-10-21,Huesca,Espanyol,0,2,0.3,1.7,6943,Eduardo Prieto ,https://fbref.com/en/matches/b447bc32/Huesca-Espanyol-October-21-2018-La-Liga,0,0,3,0,10,3,601,99,19,11,14,18,0,494,390,434,3021,1208,27,17,21,0,0,3,0,6,2,560,179,30,7,11,10,3,431,329,358,2383,1234,16,11,14,2018-2019
2018-10-21,Betis,Valladolid,0,1,1.1,0.6,42581,Alberola Rojas,https://fbref.com/en/matches/01dad537/Real-Betis-Valladolid-October-21-2018-La-Liga,0,0,0,0,20,4,747,123,13,11,9,34,0,634,546,582,3104,2098,42,29,7,0,0,4,0,7,3,504,224,23,8,24,11,2,378,288,323,1953,964,17,14,10,2018-2019
2018-10-22,Real Sociedad,Girona,0,0,0.9,0.6,20997,Pablo González,https://fbref.com/en/matches/17abcc36/Real-Sociedad-Girona-October-22-2018-La-Liga,0,0,3,0,14,7,642,157,19,3,16,23,0,505,400,431,2759,1471,20,9,14,0,0,1,0,13,2,543,165,18,4,17,15,0,425,313,340,2470,835,23,10,15,2018-2019
2018-10-24,Rayo Vallecano,Athletic Club,1,1,0.9,1.2,11850,Guillermo Cuadra,https://fbref.com/en/matches/2ab8da78/Rayo-Vallecano-Athletic-Club-October-24-2018-La-Liga,0,0,1,0,11,3,462,177,11,12,13,18,2,338,245,302,2518,1241,35,21,14,0,0,1,0,12,5,731,126,26,4,13,17,1,615,508,560,3251,1455,21,14,9,2018-2019
2018-10-26,Valladolid,Espanyol,1,1,1.8,0.4,18231,Adrián Cordero,https://fbref.com/en/matches/208c1a6e/Valladolid-Espanyol-October-26-2018-La-Liga,0,0,4,0,15,2,640,168,14,6,17,20,2,531,442,426,2762,1924,28,14,16,0,0,2,0,11,3,548,186,26,9,15,20,1,424,333,377,2480,1352,15,12,16,2018-2019
2018-10-27,Girona,Rayo Vallecano,2,1,2.2,1.4,6618,José Luis Munuera,https://fbref.com/en/matches/7fb0f3bf/Girona-Rayo-Vallecano-October-27-2018-La-Liga,1,1,1,1,13,5,515,137,13,21,17,25,4,393,305,308,2763,1127,19,16,11,0,0,3,0,14,5,592,128,12,7,9,16,1,489,385,393,2555,1317,23,19,16,2018-2019
2018-10-27,Athletic Club,Valencia,0,0,0.7,0.7,39261,Alberto Undiano,https://fbref.com/en/matches/97758716/Athletic-Club-Valencia-October-27-2018-La-Liga,0,0,2,0,12,3,546,113,12,15,10,19,0,443,335,331,2362,1157,14,10,25,0,0,5,0,11,3,531,198,13,11,12,17,0,412,304,337,2755,800,18,14,22,2018-2019
2018-10-27,Celta Vigo,Eibar,4,0,1.5,2.1,15509,José González,https://fbref.com/en/matches/51f0b015/Celta-Vigo-Eibar-October-27-2018-La-Liga,0,0,0,0,8,6,518,208,22,14,17,14,7,383,255,285,1957,715,26,14,9,0,0,0,0,19,6,700,175,21,12,12,33,0,578,449,465,3169,1330,22,12,8,2018-2019
2018-10-27,Levante,Leganés,2,0,1.1,1,19754,Ricardo de Burgos,https://fbref.com/en/matches/43c50e7d/Levante-Leganes-October-27-2018-La-Liga,0,0,2,0,9,4,551,229,15,12,20,14,4,427,305,285,2420,1055,17,10,12,0,0,2,0,19,6,700,183,23,3,15,27,0,574,445,400,3317,1053,8,5,14,2018-2019
2018-10-27,Atlético Madrid,Real Sociedad,2,0,1.7,0.3,57514,Antonio Matéu Lahoz,https://fbref.com/en/matches/84a25f29/Atletico-Madrid-Real-Sociedad-October-27-2018-La-Liga,0,0,2,0,16,4,786,217,21,16,15,29,4,676,556,595,3405,1346,14,11,10,0,0,1,0,8,0,567,198,14,19,16,8,0,436,332,355,2310,1023,13,8,7,2018-2019
2018-10-28,Getafe,Betis,2,0,2.2,0.7,12086,Santiago Jaime,https://fbref.com/en/matches/a7fc6107/Getafe-Real-Betis-October-28-2018-La-Liga,0,0,1,0,15,5,411,148,17,10,17,22,4,283,195,238,2292,744,27,20,9,0,0,2,0,8,3,734,101,21,7,19,15,0,611,512,501,3198,1497,24,21,14,2018-2019
2018-10-28,Barcelona,Real Madrid,5,1,3,2.1,93265,José Sánchez,https://fbref.com/en/matches/66e58adb/Barcelona-Real-Madrid-October-28-2018-La-Liga,1,1,2,0,12,7,691,234,13,11,15,22,9,583,508,522,3295,1349,26,15,17,0,0,2,0,15,4,617,178,16,18,8,21,1,513,429,445,2710,1094,19,13,14,2018-2019
2018-10-28,Alavés,Villarreal,2,1,2.1,1.7,16956,Guillermo Cuadra,https://fbref.com/en/matches/98f7f3a3/Alaves-Villarreal-October-28-2018-La-Liga,0,0,1,0,20,6,577,158,12,3,15,27,3,454,326,334,2714,828,23,12,11,0,0,1,0,10,2,636,134,16,6,16,17,2,518,386,407,2545,853,13,11,11,2018-2019
2018-10-28,Sevilla,Huesca,2,1,2.3,0.6,33022,David Medié,https://fbref.com/en/matches/0134c8df/Sevilla-Huesca-October-28-2018-La-Liga,0,0,2,0,15,4,701,139,13,8,5,26,4,598,495,506,2953,1640,22,13,9,0,0,3,0,11,2,488,164,22,11,15,19,2,379,269,304,2080,1211,21,18,14,2018-2019
2018-11-03,Leganés,Atlético Madrid,1,1,0.8,0.5,12319,Mario Melero,https://fbref.com/en/matches/95a089d7/Leganes-Atletico-Madrid-November-3-2018-La-Liga,0,0,4,0,7,3,526,171,17,6,9,11,1,430,303,337,2857,720,17,13,18,0,0,2,0,9,4,617,95,20,3,14,14,2,501,376,418,2611,1100,23,16,12,2018-2019
2018-11-03,Real Madrid,Valladolid,2,0,2.2,1.1,68050,Jesús Gil,https://fbref.com/en/matches/17463db7/Real-Madrid-Valladolid-November-3-2018-La-Liga,1,1,1,0,16,5,735,105,17,2,22,34,4,626,532,570,3249,1731,20,13,14,0,0,0,0,12,3,569,175,22,5,23,23,0,448,352,400,2687,1120,20,12,7,2018-2019
2018-11-03,Valencia,Girona,0,1,2,0.5,38745,Alberola Rojas,https://fbref.com/en/matches/824cee12/Valencia-Girona-November-3-2018-La-Liga,0,0,4,0,27,9,627,138,12,12,14,44,0,532,423,450,2813,1659,18,10,14,0,0,4,0,5,3,588,179,18,17,17,8,1,452,358,368,2354,1024,12,10,13,2018-2019
2018-11-03,Rayo Vallecano,Barcelona,2,3,1.4,1.2,13785,Alejandro Hernández,https://fbref.com/en/matches/f7762281/Rayo-Vallecano-Barcelona-November-3-2018-La-Liga,0,0,4,0,11,5,456,161,9,6,15,15,1,351,268,311,2511,1096,12,9,23,0,0,2,0,9,5,842,141,25,5,16,18,6,747,639,634,3838,1615,8,6,11,2018-2019
2018-11-04,Eibar,Alavés,2,1,1.4,0.7,5660,Ignacio Iglesias,https://fbref.com/en/matches/eab8ffda/Eibar-Alaves-November-4-2018-La-Liga,0,0,3,1,22,8,748,107,16,6,13,28,3,621,507,519,3454,2120,28,20,11,0,0,0,1,9,3,402,190,15,12,26,14,2,253,153,191,1754,749,23,13,7,2018-2019
2018-11-04,Villarreal,Levante,1,1,1.4,0.8,16499,Carlos del Cerro,https://fbref.com/en/matches/de4917a5/Villarreal-Levante-November-4-2018-La-Liga,0,0,3,0,22,4,678,148,32,11,14,30,2,542,427,476,3022,1533,21,12,14,0,0,3,0,13,2,538,136,17,22,21,27,2,375,290,339,2328,1100,30,13,10,2018-2019
2018-11-04,Real Sociedad,Sevilla,0,0,0.7,0.4,24882,Eduardo Prieto ,https://fbref.com/en/matches/e20e255c/Real-Sociedad-Sevilla-November-4-2018-La-Liga,0,0,1,0,12,1,620,240,17,5,19,21,0,497,401,397,2725,1561,32,25,8,0,0,3,0,7,1,574,214,22,8,17,12,0,467,369,410,3014,1349,25,16,17,2018-2019
2018-11-04,Huesca,Getafe,1,1,1.3,1,6420,Juan Martínez,https://fbref.com/en/matches/128dec24/Huesca-Getafe-November-4-2018-La-Liga,0,0,5,0,19,7,485,135,19,13,9,21,2,352,218,255,1850,612,10,9,18,0,0,3,0,8,2,457,162,11,5,21,14,2,329,194,225,1951,632,18,11,13,2018-2019
2018-11-04,Betis,Celta Vigo,3,3,2.1,1.3,42130,Javier Estrada,https://fbref.com/en/matches/71c82ac5/Real-Betis-Celta-Vigo-November-4-2018-La-Liga,0,0,4,0,14,6,584,139,18,9,21,20,6,470,385,391,2696,1381,12,9,12,0,0,2,0,13,7,458,137,16,12,14,24,6,337,253,256,1898,836,18,10,11,2018-2019
2018-11-05,Espanyol,Athletic Club,1,0,1.8,0.5,14328,Pablo González,https://fbref.com/en/matches/fa35bf22/Espanyol-Athletic-Club-November-5-2018-La-Liga,0,0,1,0,9,2,520,180,19,14,17,17,2,394,306,355,2467,1430,17,12,15,0,0,3,0,9,2,662,195,18,9,9,14,0,554,453,468,3015,1598,19,13,13,2018-2019
2018-11-09,Levante,Real Sociedad,1,3,1,1,19890,David Medié,https://fbref.com/en/matches/f7adf4ad/Levante-Real-Sociedad-November-9-2018-La-Liga,0,0,6,0,15,2,536,112,25,5,24,20,2,412,309,344,2123,1133,20,13,17,0,0,1,0,16,5,610,105,16,8,16,22,6,478,385,414,2214,1769,27,15,12,2018-2019
2018-11-10,Valladolid,Eibar,0,0,0.5,1.4,16038,Guillermo Cuadra,https://fbref.com/en/matches/9b5a683b/Valladolid-Eibar-November-10-2018-La-Liga,0,0,2,0,9,1,579,120,17,7,19,12,0,447,338,331,2428,897,22,11,16,0,0,4,1,16,5,567,130,22,3,18,26,0,451,337,361,2963,869,20,13,15,2018-2019
2018-11-10,Getafe,Valencia,0,1,1.3,2.1,10011,Ricardo de Burgos,https://fbref.com/en/matches/887fc4e0/Getafe-Valencia-November-10-2018-La-Liga,0,0,3,1,17,3,438,195,17,5,14,23,0,338,224,261,2268,1047,14,7,23,1,1,3,0,8,2,655,82,17,4,11,18,2,535,425,457,3355,1334,20,14,8,2018-2019
2018-11-10,Atlético Madrid,Athletic Club,3,2,1.1,1.6,59321,José Sánchez,https://fbref.com/en/matches/a5f0fdc0/Atletico-Madrid-Athletic-Club-November-10-2018-La-Liga,0,0,5,0,10,3,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,4,0,6,5,596,158,17,9,21,11,3,477,367,339,2844,919,17,7,15,2018-2019
2018-11-10,Girona,Leganés,0,0,0.6,0.9,9874,Adrián Cordero,https://fbref.com/en/matches/afecb62d/Girona-Leganes-November-10-2018-La-Liga,0,0,1,0,5,0,745,138,12,8,20,7,0,615,510,510,3436,1114,9,4,13,0,0,4,0,10,2,542,192,19,9,12,16,0,443,313,291,2509,833,12,6,13,2018-2019
2018-11-11,Alavés,Huesca,2,1,1,0.9,18437,José Luis Munuera,https://fbref.com/en/matches/357d327c/Alaves-Huesca-November-11-2018-La-Liga,0,0,3,0,14,4,544,110,17,6,14,20,2,417,302,335,2410,1190,22,11,20,0,0,4,0,9,2,529,77,19,2,19,14,2,405,285,336,2129,1101,16,14,13,2018-2019
2018-11-11,Barcelona,Betis,3,4,4.2,2,83174,Antonio Matéu Lahoz,https://fbref.com/en/matches/8113b235/Barcelona-Real-Betis-November-11-2018-La-Liga,1,1,4,1,19,4,651,253,18,16,10,38,6,553,464,441,3257,1297,22,14,13,0,0,2,0,15,8,587,209,20,17,14,26,7,439,369,370,2658,1084,18,10,11,2018-2019
2018-11-11,Rayo Vallecano,Villarreal,2,2,2.1,0.7,11840,José González,https://fbref.com/en/matches/3666ee1a/Rayo-Vallecano-Villarreal-November-11-2018-La-Liga,0,0,1,0,19,9,678,138,13,5,10,33,3,560,459,508,3282,1481,28,20,7,0,0,3,1,11,5,533,244,28,6,10,19,3,405,319,321,2443,1241,27,20,12,2018-2019
2018-11-11,Sevilla,Espanyol,2,1,3.3,1.5,38769,Santiago Jaime,https://fbref.com/en/matches/1befc598/Sevilla-Espanyol-November-11-2018-La-Liga,0,0,4,0,23,11,603,136,17,5,12,42,4,491,395,398,2832,1574,26,13,18,0,0,2,0,15,7,589,200,19,6,18,22,2,466,374,414,2890,1155,19,11,10,2018-2019
2018-11-11,Celta Vigo,Real Madrid,2,4,1.5,2.1,21184,Alberto Undiano,https://fbref.com/en/matches/349e2112/Celta-Vigo-Real-Madrid-November-11-2018-La-Liga,0,0,4,1,17,4,607,183,18,6,10,26,4,504,426,458,2631,1554,23,21,19,1,1,2,0,13,4,582,159,20,7,13,25,8,471,403,425,2241,1368,20,15,13,2018-2019
2018-11-23,Leganés,Alavés,1,0,0.9,0.3,9863,Alberola Rojas,https://fbref.com/en/matches/f96bece2/Leganes-Alaves-November-23-2018-La-Liga,0,0,2,0,14,6,555,151,14,10,12,22,2,433,304,319,2369,875,22,11,10,0,0,4,0,6,2,566,140,25,13,18,10,0,429,317,319,2659,743,17,9,13,2018-2019
2018-11-24,Eibar,Real Madrid,3,0,2.9,0.6,6435,Juan Martínez,https://fbref.com/en/matches/61527cdb/Eibar-Real-Madrid-November-24-2018-La-Liga,0,0,2,0,14,7,494,137,14,10,15,22,5,388,272,313,2775,739,20,15,17,0,0,1,0,9,2,708,160,17,7,14,16,0,605,489,486,3394,1103,15,7,8,2018-2019
2018-11-24,Valencia,Rayo Vallecano,3,0,1.8,0.7,37814,Pablo González,https://fbref.com/en/matches/f8029619/Valencia-Rayo-Vallecano-November-24-2018-La-Liga,0,0,2,0,12,10,629,181,21,14,15,17,5,489,397,411,2628,1153,26,15,15,0,0,4,1,13,4,617,81,17,15,9,21,0,504,404,457,2633,1380,20,11,14,2018-2019
2018-11-24,Huesca,Levante,2,2,2.3,0.6,6459,Javier Estrada,https://fbref.com/en/matches/5398d74a/Huesca-Levante-November-24-2018-La-Liga,0,0,4,1,32,12,547,57,23,15,7,56,4,412,316,353,2452,1155,9,7,11,0,0,3,0,5,3,544,134,10,6,23,7,4,428,322,321,2504,917,20,10,8,2018-2019
2018-11-24,Atlético Madrid,Barcelona,1,1,0.1,0.5,67204,Jesús Gil,https://fbref.com/en/matches/21323dd4/Atletico-Madrid-Barcelona-November-24-2018-La-Liga,0,0,5,0,3,1,469,232,32,11,18,4,1,354,271,304,1733,891,14,8,19,0,0,3,0,7,2,870,184,13,7,12,9,2,758,680,686,3060,1755,38,23,12,2018-2019
2018-11-25,Athletic Club,Getafe,1,1,0.4,2.2,39821,Ignacio Iglesias,https://fbref.com/en/matches/4a60252f/Athletic-Club-Getafe-November-25-2018-La-Liga,0,0,5,0,8,4,709,124,16,5,22,14,2,588,450,449,3175,1395,13,5,10,0,0,4,0,15,2,462,159,20,15,22,20,1,334,202,255,2071,882,14,11,12,2018-2019
2018-11-25,Sevilla,Valladolid,1,0,2.3,0.6,34064,Carlos del Cerro,https://fbref.com/en/matches/7fd9cdd4/Sevilla-Valladolid-November-25-2018-La-Liga,0,0,3,0,20,9,611,210,14,11,15,31,2,489,386,433,2774,1659,27,22,15,0,0,3,0,13,5,647,158,23,14,27,23,0,518,408,392,2382,1298,18,13,15,2018-2019
2018-11-25,Espanyol,Girona,1,3,2.2,2.5,22716,Alejandro Hernández,https://fbref.com/en/matches/fbd38a66/Espanyol-Girona-November-25-2018-La-Liga,0,0,3,0,18,10,749,130,13,6,6,24,1,656,542,556,3262,2011,10,6,16,0,0,4,0,15,9,564,160,14,12,23,18,4,440,346,385,2559,1208,18,11,14,2018-2019
2018-11-25,Villarreal,Betis,2,1,1,1.2,16028,Eduardo Prieto ,https://fbref.com/en/matches/c3a61aa7/Villarreal-Real-Betis-November-25-2018-La-Liga,0,0,2,0,13,8,483,334,28,8,14,22,4,386,319,298,2193,1141,11,9,15,0,0,1,0,14,7,791,97,11,6,10,26,2,691,629,659,3632,1905,31,17,13,2018-2019
2018-11-26,Real Sociedad,Celta Vigo,2,1,2.1,0.3,17744,Mario Melero,https://fbref.com/en/matches/1c359926/Real-Sociedad-Celta-Vigo-November-26-2018-La-Liga,0,0,2,0,16,7,602,120,13,16,11,22,3,485,405,401,2460,1478,17,13,12,0,0,2,0,6,2,629,110,15,9,15,12,2,524,434,446,2695,1119,17,11,14,2018-2019
2018-11-30,Rayo Vallecano,Eibar,1,0,0.7,0.7,11257,Alberto Undiano,https://fbref.com/en/matches/6f000f9e/Rayo-Vallecano-Eibar-November-30-2018-La-Liga,0,0,5,0,4,1,476,143,21,5,19,6,1,304,191,227,2347,672,19,10,15,0,0,3,0,12,6,659,142,19,6,13,19,0,544,392,441,3135,1249,30,14,12,2018-2019
2018-12-01,Celta Vigo,Huesca,2,0,2.2,0.8,13463,Adrián Cordero,https://fbref.com/en/matches/e81f55f9/Celta-Vigo-Huesca-December-1-2018-La-Liga,0,0,2,0,11,5,610,159,17,12,16,20,4,485,388,409,2508,1364,21,12,14,0,0,3,0,8,3,453,144,19,5,14,14,0,347,233,257,1905,996,23,16,14,2018-2019
2018-12-01,Valladolid,Leganés,2,4,2.1,1.5,16783,David Medié,https://fbref.com/en/matches/e599678a/Valladolid-Leganes-December-1-2018-La-Liga,0,0,0,0,19,5,775,68,13,8,11,26,2,677,570,598,3263,1771,9,6,5,0,0,3,0,16,7,439,155,13,12,20,24,5,322,237,202,2496,779,10,5,13,2018-2019
2018-12-01,Getafe,Espanyol,3,0,1,1.1,9287,Antonio Matéu Lahoz,https://fbref.com/en/matches/ffd96bff/Getafe-Espanyol-December-1-2018-La-Liga,0,0,3,0,12,5,501,203,20,12,28,17,5,367,258,313,2186,991,20,13,17,0,0,2,0,8,2,640,149,22,5,16,14,0,520,402,426,2701,1316,31,17,16,2018-2019
2018-12-01,Real Madrid,Valencia,2,0,1.2,0.6,69653,José González,https://fbref.com/en/matches/3e39abc5/Real-Madrid-Valencia-December-1-2018-La-Liga,0,0,1,0,13,3,841,166,18,10,18,21,3,744,657,670,2917,2289,25,17,11,0,0,3,0,7,2,615,107,16,5,19,13,0,507,420,450,2610,1440,17,10,10,2018-2019
2018-12-02,Betis,Real Sociedad,1,0,0.9,1,46562,Guillermo Cuadra,https://fbref.com/en/matches/ea705008/Real-Betis-Real-Sociedad-December-2-2018-La-Liga,0,0,4,0,6,4,676,177,31,2,13,8,2,569,470,490,2431,1469,16,7,18,0,0,2,0,6,3,558,281,21,15,14,12,0,427,357,379,2316,1175,30,13,18,2018-2019
2018-12-02,Girona,Atlético Madrid,1,1,1.4,1.8,12104,Ricardo de Burgos,https://fbref.com/en/matches/badb1786/Girona-Atletico-Madrid-December-2-2018-La-Liga,1,1,0,0,12,2,602,136,11,16,27,20,3,466,377,393,2600,932,28,13,8,0,0,5,0,18,4,707,130,23,13,9,30,1,597,487,517,3034,1388,22,19,16,2018-2019
2018-12-02,Barcelona,Villarreal,2,0,1.2,0.7,73003,José Luis Munuera,https://fbref.com/en/matches/abb582f2/Barcelona-Villarreal-December-2-2018-La-Liga,0,0,2,0,16,7,820,169,16,14,14,27,4,716,644,683,3014,1797,41,28,9,0,0,4,0,12,2,554,204,18,14,15,21,0,445,377,400,2653,1083,25,17,17,2018-2019
2018-12-02,Alavés,Sevilla,1,1,1.4,1.9,17848,José Sánchez,https://fbref.com/en/matches/74f50a0b/Alaves-Sevilla-December-2-2018-La-Liga,0,0,3,0,11,4,524,81,26,16,16,17,1,397,290,306,2355,1086,14,8,21,0,0,3,0,14,3,582,75,13,14,13,21,2,463,352,355,2727,1086,16,8,14,2018-2019
2018-12-03,Levante,Athletic Club,3,0,1.7,1,19928,Santiago Jaime,https://fbref.com/en/matches/00b0aa7a/Levante-Athletic-Club-December-3-2018-La-Liga,0,0,3,0,16,7,524,141,12,16,19,24,4,402,307,327,2341,1479,29,19,11,0,0,5,1,10,3,562,143,20,20,17,18,0,460,351,379,2765,1420,21,16,15,2018-2019
2018-12-07,Leganés,Getafe,1,1,1.5,1.2,11327,Pablo González,https://fbref.com/en/matches/bf43a155/Leganes-Getafe-December-7-2018-La-Liga,0,0,1,1,17,5,636,100,13,11,12,27,1,531,402,422,3121,1108,10,8,12,0,0,2,0,7,2,404,153,7,6,15,11,2,287,175,189,1935,471,10,6,13,2018-2019
2018-12-08,Atlético Madrid,Alavés,3,0,2.3,1.4,55810,Alejandro Hernández,https://fbref.com/en/matches/e4608b2e/Atletico-Madrid-Alaves-December-8-2018-La-Liga,0,0,5,0,12,5,501,87,16,10,20,16,4,392,272,314,2397,915,19,11,20,0,0,4,0,13,3,531,116,13,15,12,23,0,408,300,333,2437,953,26,17,15,2018-2019
2018-12-08,Valencia,Sevilla,1,1,1.2,1.4,40057,Javier Estrada,https://fbref.com/en/matches/fa1f3b55/Valencia-Sevilla-December-8-2018-La-Liga,0,0,0,0,16,6,616,133,10,15,16,22,2,503,401,395,3145,1679,19,13,13,0,0,4,0,11,3,540,179,13,13,19,12,1,413,320,348,2329,1093,23,17,17,2018-2019
2018-12-08,Villarreal,Celta Vigo,2,3,1.5,1.8,15720,Jesús Gil,https://fbref.com/en/matches/97509c14/Villarreal-Celta-Vigo-December-8-2018-La-Liga,0,0,3,0,13,3,602,103,20,6,9,23,3,499,393,405,2670,1316,15,6,12,0,0,3,0,14,7,567,128,16,2,20,25,6,437,350,348,2663,1260,22,13,10,2018-2019
2018-12-08,Espanyol,Barcelona,0,4,1.1,2.6,24037,Carlos del Cerro,https://fbref.com/en/matches/6e08f11b/Espanyol-Barcelona-December-8-2018-La-Liga,0,0,1,0,15,3,613,143,18,20,9,26,0,503,412,424,2566,1237,11,5,16,0,0,0,0,17,9,732,143,22,6,18,32,8,617,535,513,3001,1649,27,16,10,2018-2019
2018-12-09,Eibar,Levante,4,4,3.5,3.2,5328,Alberola Rojas,https://fbref.com/en/matches/f0ef3886/Eibar-Levante-December-9-2018-La-Liga,1,1,2,0,29,6,595,129,16,14,12,45,5,476,364,362,3080,1172,23,12,11,0,0,2,0,14,4,464,95,14,8,17,23,7,333,240,269,2222,914,23,15,7,2018-2019
2018-12-09,Huesca,Real Madrid,0,1,1.1,0.3,7341,Mario Melero,https://fbref.com/en/matches/95a61fe9/Huesca-Real-Madrid-December-9-2018-La-Liga,0,0,2,0,11,3,540,116,23,10,20,16,0,419,312,377,2139,1110,17,8,12,0,0,2,0,5,4,634,153,14,4,14,8,2,511,412,421,2485,1379,25,15,10,2018-2019
2018-12-09,Real Sociedad,Valladolid,1,2,2.1,1.1,23260,Ignacio Iglesias,https://fbref.com/en/matches/1296b721/Real-Sociedad-Valladolid-December-9-2018-La-Liga,0,0,2,0,25,5,738,113,10,6,15,32,1,606,514,502,3113,2424,33,19,9,0,0,2,0,9,6,410,236,26,5,23,13,3,281,182,246,1599,806,16,14,16,2018-2019
