date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2015-11-07,Eibar,Getafe,3,1,NA,NA,5327,Ignacio Iglesias,https://fbref.com/en/matches/d6487f47/Eibar-Getafe-November-7-2015-La-Liga,1,1,3,0,16,7,17,23,13,0,0,1,1,10,4,9,26,9,2015-2016
2015-11-07,Rayo Vallecano,Granada,2,1,NA,NA,10142,Jesús Gil,https://fbref.com/en/matches/54d5a621/Rayo-Vallecano-Granada-November-7-2015-La-Liga,0,0,4,1,7,2,9,21,15,0,0,3,0,8,2,7,15,14,2015-2016
2015-11-07,Málaga,Betis,0,1,NA,NA,23699,Eduardo Prieto ,https://fbref.com/en/matches/45c4df69/Malaga-Real-Betis-November-7-2015-La-Liga,0,0,2,0,12,5,24,13,16,0,0,5,0,7,2,13,21,12,2015-2016
2015-11-08,Athletic Club,Espanyol,2,1,NA,NA,44082,Alberto Undiano,https://fbref.com/en/matches/a934e927/Athletic-Club-Espanyol-November-8-2015-La-Liga,0,0,2,0,8,2,15,18,17,0,0,6,0,5,1,16,14,25,2015-2016
2015-11-08,Barcelona,Villarreal,3,0,NA,NA,74109,Carlos Clos Gómez,https://fbref.com/en/matches/9c02c4d8/Barcelona-Villarreal-November-8-2015-La-Liga,1,1,5,0,20,9,10,20,12,0,0,3,0,5,2,10,32,19,2015-2016
2015-11-08,Atlético Madrid,Sporting Gijón,1,0,NA,NA,49323,Javier Estrada,https://fbref.com/en/matches/146aac09/Atletico-Madrid-Sporting-Gijon-November-8-2015-La-Liga,0,0,4,0,15,3,16,19,14,0,0,3,0,9,2,15,28,15,2015-2016
2015-11-08,Sevilla,Real Madrid,3,2,NA,NA,40377,José González,https://fbref.com/en/matches/2ead1862/Sevilla-Real-Madrid-November-8-2015-La-Liga,0,0,1,0,14,5,13,16,13,0,0,1,0,28,10,7,15,11,2015-2016
2015-11-21,Real Sociedad,Sevilla,2,0,NA,NA,19865,Antonio Matéu Lahoz,https://fbref.com/en/matches/d7e40a9a/Real-Sociedad-Sevilla-November-21-2015-La-Liga,0,0,2,0,14,7,15,18,6,0,0,1,0,13,5,10,23,14,2015-2016
2015-11-21,Real Madrid,Barcelona,0,4,NA,NA,80500,David Fernández,https://fbref.com/en/matches/f23ea7cf/Real-Madrid-Barcelona-November-21-2015-La-Liga,0,0,3,1,13,7,18,17,13,0,0,2,0,18,7,11,12,10,2015-2016
2015-11-21,Espanyol,Málaga,2,0,NA,NA,13293,Juan Martínez,https://fbref.com/en/matches/0b8e6ecf/Espanyol-Malaga-November-21-2015-La-Liga,0,0,5,0,7,3,18,22,20,0,0,2,0,14,5,11,20,16,2015-2016
2015-11-21,Valencia,Las Palmas,1,1,NA,NA,32078,Pedro Pérez,https://fbref.com/en/matches/5ed68bce/Valencia-Las-Palmas-November-21-2015-La-Liga,0,0,3,0,9,3,20,29,22,0,0,3,0,18,7,15,21,12,2015-2016
2015-11-21,La Coruña,Celta Vigo,2,0,NA,NA,30666,Alfonso Álvarez,https://fbref.com/en/matches/e4c90341/Deportivo-La-Coruna-Celta-Vigo-November-21-2015-La-Liga,0,0,6,0,5,2,24,31,16,0,1,3,0,6,4,16,22,13,2015-2016
2015-11-22,Sporting Gijón,Levante,0,3,NA,NA,19870,Mario Melero,https://fbref.com/en/matches/4b6af946/Sporting-Gijon-Levante-November-22-2015-La-Liga,0,1,4,0,13,2,15,11,15,0,0,5,0,13,6,14,15,15,2015-2016
2015-11-22,Villarreal,Eibar,1,1,NA,NA,16770,Eduardo Prieto ,https://fbref.com/en/matches/984e17c1/Villarreal-Eibar-November-22-2015-La-Liga,0,0,3,0,12,5,15,23,8,0,1,4,1,17,7,19,18,13,2015-2016
2015-11-22,Granada,Athletic Club,2,0,NA,NA,12979,Carlos del Cerro,https://fbref.com/en/matches/4f995955/Granada-Athletic-Club-November-22-2015-La-Liga,0,0,6,0,8,1,19,29,21,0,0,3,0,11,6,15,15,15,2015-2016
2015-11-22,Betis,Atlético Madrid,0,1,NA,NA,41976,Santiago Jaime,https://fbref.com/en/matches/e9c56c60/Real-Betis-Atletico-Madrid-November-22-2015-La-Liga,0,0,1,0,6,3,14,27,12,0,0,4,0,11,4,19,20,8,2015-2016
2015-11-23,Getafe,Rayo Vallecano,1,1,NA,NA,5088,Ricardo de Burgos,https://fbref.com/en/matches/5ee9cb92/Getafe-Rayo-Vallecano-November-23-2015-La-Liga,0,0,5,0,15,8,20,22,20,0,1,4,0,8,4,11,17,15,2015-2016
2015-11-27,Levante,Betis,0,1,NA,NA,13957,José Sánchez,https://fbref.com/en/matches/322d3bc3/Levante-Real-Betis-November-27-2015-La-Liga,0,0,5,1,14,1,10,13,12,0,0,6,1,11,5,17,28,15,2015-2016
2015-11-28,Barcelona,Real Sociedad,4,0,NA,NA,74020,Ignacio Iglesias,https://fbref.com/en/matches/acdb2ad4/Barcelona-Real-Sociedad-November-28-2015-La-Liga,0,0,0,0,11,6,11,10,11,0,0,5,0,10,2,16,25,14,2015-2016
2015-11-28,Atlético Madrid,Espanyol,1,0,NA,NA,44893,Iñaki Bikandi,https://fbref.com/en/matches/d9594b7c/Atletico-Madrid-Espanyol-November-28-2015-La-Liga,0,0,0,0,21,6,13,17,16,0,0,4,0,5,0,18,19,26,2015-2016
2015-11-28,Málaga,Granada,2,2,NA,NA,22931,Javier Estrada,https://fbref.com/en/matches/56113258/Malaga-Granada-November-28-2015-La-Liga,0,0,4,1,12,7,17,11,15,0,0,6,0,11,4,12,13,20,2015-2016
2015-11-28,Las Palmas,La Coruña,0,2,NA,NA,19146,Carlos Clos Gómez,https://fbref.com/en/matches/92d6c0c0/Las-Palmas-Deportivo-La-Coruna-November-28-2015-La-Liga,0,0,4,0,8,5,16,21,14,0,0,3,0,10,5,14,14,13,2015-2016
2015-11-28,Celta Vigo,Sporting Gijón,2,1,NA,NA,18039,Santiago Jaime,https://fbref.com/en/matches/8e698283/Celta-Vigo-Sporting-Gijon-November-28-2015-La-Liga,0,0,3,0,6,4,18,27,14,0,0,0,0,9,2,17,13,9,2015-2016
2015-11-29,Getafe,Villarreal,2,0,NA,NA,5903,José González,https://fbref.com/en/matches/1dca3295/Getafe-Villarreal-November-29-2015-La-Liga,0,0,4,0,12,5,16,27,11,0,0,2,0,7,0,11,17,15,2015-2016
2015-11-29,Eibar,Real Madrid,0,2,NA,NA,5892,Jesús Gil,https://fbref.com/en/matches/2e5d2f72/Eibar-Real-Madrid-November-29-2015-La-Liga,0,0,3,0,8,3,18,26,20,1,1,4,0,17,6,13,21,7,2015-2016
2015-11-29,Rayo Vallecano,Athletic Club,0,3,NA,NA,13100,Alejandro Hernández,https://fbref.com/en/matches/8527e692/Rayo-Vallecano-Athletic-Club-November-29-2015-La-Liga,0,0,4,0,15,3,18,20,16,1,1,0,1,10,4,22,24,14,2015-2016
2015-11-29,Sevilla,Valencia,1,0,NA,NA,34914,Carlos Velasco,https://fbref.com/en/matches/b4e1d488/Sevilla-Valencia-November-29-2015-La-Liga,0,0,3,0,15,5,12,15,26,0,0,6,2,0,0,22,17,20,2015-2016
2015-12-05,Real Madrid,Getafe,4,1,NA,NA,64897,Antonio Matéu Lahoz,https://fbref.com/en/matches/15d2cbef/Real-Madrid-Getafe-December-5-2015-La-Liga,0,0,1,0,16,8,23,13,9,0,0,0,0,7,3,12,14,12,2015-2016
2015-12-05,Granada,Atlético Madrid,0,2,NA,NA,15872,Eduardo Prieto ,https://fbref.com/en/matches/821869e3/Granada-Atletico-Madrid-December-5-2015-La-Liga,0,0,2,0,18,3,16,21,7,0,0,1,0,11,4,18,23,8,2015-2016
2015-12-05,Valencia,Barcelona,1,1,NA,NA,46799,Santiago Jaime,https://fbref.com/en/matches/f5158c36/Valencia-Barcelona-December-5-2015-La-Liga,0,0,3,0,10,3,21,20,13,0,0,1,0,16,5,7,16,15,2015-2016
2015-12-05,La Coruña,Sevilla,1,1,NA,NA,25013,Ricardo de Burgos,https://fbref.com/en/matches/05688841/Deportivo-La-Coruna-Sevilla-December-5-2015-La-Liga,0,0,2,0,8,4,15,23,10,0,0,3,0,8,2,17,19,9,2015-2016
2015-12-05,Betis,Celta Vigo,1,1,NA,NA,33762,Alejandro Hernández,https://fbref.com/en/matches/c2703e8c/Real-Betis-Celta-Vigo-December-5-2015-La-Liga,0,0,5,0,28,6,15,21,9,0,0,4,1,5,1,17,21,16,2015-2016
2015-12-06,Real Sociedad,Eibar,2,1,NA,NA,23461,Mario Melero,https://fbref.com/en/matches/837dd05d/Real-Sociedad-Eibar-December-6-2015-La-Liga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-2016
2015-12-06,Villarreal,Rayo Vallecano,2,1,NA,NA,16101,Javier Estrada,https://fbref.com/en/matches/37d711cb/Villarreal-Rayo-Vallecano-December-6-2015-La-Liga,0,0,1,0,14,5,15,24,16,0,0,4,0,8,4,16,16,14,2015-2016
2015-12-06,Sporting Gijón,Las Palmas,3,1,NA,NA,22665,Alberto Undiano,https://fbref.com/en/matches/05c53633/Sporting-Gijon-Las-Palmas-December-6-2015-La-Liga,0,0,2,0,21,9,13,21,9,0,0,3,1,12,7,11,14,10,2015-2016
2015-12-06,Athletic Club,Málaga,0,0,NA,NA,41835,Alfonso Álvarez,https://fbref.com/en/matches/f1c3f7e7/Athletic-Club-Malaga-December-6-2015-La-Liga,0,0,2,1,11,2,17,21,7,0,0,3,0,7,2,15,23,21,2015-2016
2015-12-07,Espanyol,Levante,1,1,NA,NA,14875,Carlos Velasco,https://fbref.com/en/matches/fd6a3c4f/Espanyol-Levante-December-7-2015-La-Liga,0,0,4,0,10,1,17,15,13,0,0,5,0,12,5,16,16,14,2015-2016
2015-12-11,Getafe,Real Sociedad,1,1,NA,NA,5567,Pedro Pérez,https://fbref.com/en/matches/59ee3454/Getafe-Real-Sociedad-December-11-2015-La-Liga,0,0,3,0,9,5,9,19,15,0,0,3,0,10,6,18,22,12,2015-2016
2015-12-12,Barcelona,La Coruña,2,2,NA,NA,67194,José Sánchez,https://fbref.com/en/matches/0f3ae9c1/Barcelona-Deportivo-La-Coruna-December-12-2015-La-Liga,0,0,0,0,17,7,12,16,4,0,0,2,0,13,4,16,17,11,2015-2016
2015-12-12,Levante,Granada,1,2,NA,NA,12466,Iñaki Bikandi,https://fbref.com/en/matches/72ae91dc/Levante-Granada-December-12-2015-La-Liga,0,0,2,0,7,5,15,26,25,0,0,2,0,8,3,14,21,27,2015-2016
2015-12-12,Celta Vigo,Espanyol,1,0,NA,NA,17154,David Fernández,https://fbref.com/en/matches/90834a44/Celta-Vigo-Espanyol-December-12-2015-La-Liga,0,0,5,1,16,3,16,22,13,0,0,2,0,6,2,16,24,23,2015-2016
2015-12-12,Sevilla,Sporting Gijón,2,0,NA,NA,29127,Carlos del Cerro,https://fbref.com/en/matches/8b56f900/Sevilla-Sporting-Gijon-December-12-2015-La-Liga,1,1,3,0,18,7,18,15,13,0,0,4,1,4,1,15,14,10,2015-2016
2015-12-12,Las Palmas,Betis,1,0,NA,NA,16762,Jesús Gil,https://fbref.com/en/matches/a262eb98/Las-Palmas-Real-Betis-December-12-2015-La-Liga,0,0,3,0,16,4,10,12,10,0,0,0,0,8,2,26,20,9,2015-2016
2015-12-13,Rayo Vallecano,Málaga,1,2,NA,NA,9423,Carlos Clos Gómez,https://fbref.com/en/matches/6308a33b/Rayo-Vallecano-Malaga-December-13-2015-La-Liga,0,0,1,0,13,3,18,30,13,0,0,2,0,15,5,25,19,17,2015-2016
2015-12-13,Eibar,Valencia,1,1,NA,NA,5182,José González,https://fbref.com/en/matches/cb884d3b/Eibar-Valencia-December-13-2015-La-Liga,0,1,4,1,14,5,20,14,20,0,0,4,1,6,1,22,21,14,2015-2016
2015-12-13,Atlético Madrid,Athletic Club,2,1,NA,NA,50137,Juan Martínez,https://fbref.com/en/matches/614ba9df/Atletico-Madrid-Athletic-Club-December-13-2015-La-Liga,0,0,1,0,8,4,15,20,13,0,0,1,0,10,5,21,21,10,2015-2016
2015-12-13,Villarreal,Real Madrid,1,0,NA,NA,20468,Alberto Undiano,https://fbref.com/en/matches/890ffeea/Villarreal-Real-Madrid-December-13-2015-La-Liga,0,0,2,0,7,3,10,19,11,0,0,2,0,20,1,7,19,9,2015-2016
2015-12-19,Valencia,Getafe,2,2,NA,NA,31598,David Fernández,https://fbref.com/en/matches/4630f537/Valencia-Getafe-December-19-2015-La-Liga,0,0,2,0,12,7,21,17,13,0,0,6,0,9,3,15,23,20,2015-2016
2015-12-19,Espanyol,Las Palmas,1,0,NA,NA,17121,Mario Melero,https://fbref.com/en/matches/61cf23f2/Espanyol-Las-Palmas-December-19-2015-La-Liga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-2016
2015-12-19,Betis,Sevilla,0,0,NA,NA,50073,Carlos Clos Gómez,https://fbref.com/en/matches/1c7a2352/Real-Betis-Sevilla-December-19-2015-La-Liga,0,0,7,0,12,0,14,11,23,0,0,5,0,8,2,16,23,19,2015-2016
2015-12-19,La Coruña,Eibar,2,0,NA,NA,19281,Javier Estrada,https://fbref.com/en/matches/9240871f/Deportivo-La-Coruna-Eibar-December-19-2015-La-Liga,1,1,2,1,13,3,17,24,10,0,0,2,0,13,1,14,33,11,2015-2016
2015-12-20,Real Madrid,Rayo Vallecano,10,2,NA,NA,61564,Ignacio Iglesias,https://fbref.com/en/matches/213132ff/Real-Madrid-Rayo-Vallecano-December-20-2015-La-Liga,1,1,1,0,30,15,15,19,12,0,0,4,2,9,4,8,12,12,2015-2016
2015-12-20,Real Sociedad,Villarreal,0,2,NA,NA,21949,Carlos del Cerro,https://fbref.com/en/matches/d44e6595/Real-Sociedad-Villarreal-December-20-2015-La-Liga,0,0,2,0,16,2,11,8,12,0,0,1,0,7,5,15,28,21,2015-2016
2015-12-20,Athletic Club,Levante,2,0,NA,NA,39380,Alejandro Hernández,https://fbref.com/en/matches/2c7a12bb/Athletic-Club-Levante-December-20-2015-La-Liga,0,0,0,0,18,7,14,18,15,0,0,5,0,6,1,10,25,17,2015-2016
2015-12-20,Granada,Celta Vigo,0,2,NA,NA,14537,Juan Martínez,https://fbref.com/en/matches/5f2d4ff6/Granada-Celta-Vigo-December-20-2015-La-Liga,0,0,4,0,11,1,17,15,17,0,0,2,0,10,4,19,28,11,2015-2016
2015-12-20,Málaga,Atlético Madrid,1,0,NA,NA,19086,Antonio Matéu Lahoz,https://fbref.com/en/matches/0c260304/Malaga-Atletico-Madrid-December-20-2015-La-Liga,0,0,3,0,17,4,19,21,9,0,0,6,1,6,3,24,24,13,2015-2016
2015-12-30,Real Madrid,Real Sociedad,3,1,NA,NA,69896,José González,https://fbref.com/en/matches/ae3b87b8/Real-Madrid-Real-Sociedad-December-30-2015-La-Liga,1,2,1,0,23,13,9,18,12,0,0,3,0,13,2,13,13,9,2015-2016
2015-12-30,Levante,Málaga,0,1,NA,NA,12094,Jesús Gil,https://fbref.com/en/matches/3f34820f/Levante-Malaga-December-30-2015-La-Liga,0,0,7,0,7,1,10,22,21,0,0,5,0,10,6,12,28,13,2015-2016
2015-12-30,Sevilla,Espanyol,2,0,NA,NA,35544,Ignacio Iglesias,https://fbref.com/en/matches/fe965930/Sevilla-Espanyol-December-30-2015-La-Liga,0,0,3,0,15,10,23,19,15,0,0,3,0,12,1,13,18,16,2015-2016
2015-12-30,Rayo Vallecano,Atlético Madrid,0,2,NA,NA,12315,José Sánchez,https://fbref.com/en/matches/ff5ecac4/Rayo-Vallecano-Atletico-Madrid-December-30-2015-La-Liga,0,0,2,0,10,3,11,26,12,0,0,3,0,17,6,15,16,15,2015-2016
2015-12-30,Eibar,Sporting Gijón,2,0,NA,NA,5471,Carlos Velasco,https://fbref.com/en/matches/346c7520/Eibar-Sporting-Gijon-December-30-2015-La-Liga,0,0,3,0,15,5,17,33,16,0,0,3,0,6,0,12,17,17,2015-2016
2015-12-30,Getafe,La Coruña,0,0,NA,NA,5667,Alberto Undiano,https://fbref.com/en/matches/a0dc232d/Getafe-Deportivo-La-Coruna-December-30-2015-La-Liga,0,0,3,0,15,5,11,20,9,0,0,1,0,10,3,17,24,8,2015-2016
2015-12-30,Celta Vigo,Athletic Club,0,1,NA,NA,19092,Pedro Pérez,https://fbref.com/en/matches/34075e35/Celta-Vigo-Athletic-Club-December-30-2015-La-Liga,0,0,3,0,7,3,18,15,11,0,0,4,0,13,5,24,30,11,2015-2016
2015-12-30,Barcelona,Betis,4,0,NA,NA,83630,Iñaki Bikandi,https://fbref.com/en/matches/04b8dac0/Barcelona-Real-Betis-December-30-2015-La-Liga,0,1,1,0,16,7,16,13,16,0,0,3,0,11,4,8,20,20,2015-2016
2015-12-30,Las Palmas,Granada,4,1,NA,NA,18973,Santiago Jaime,https://fbref.com/en/matches/f18df3bf/Las-Palmas-Granada-December-30-2015-La-Liga,1,1,3,0,7,4,17,20,5,0,0,6,1,12,5,15,17,21,2015-2016
2015-12-31,Villarreal,Valencia,1,0,NA,NA,18526,Alfonso Álvarez,https://fbref.com/en/matches/992bd40c/Villarreal-Valencia-December-31-2015-La-Liga,0,0,1,0,9,3,16,13,21,0,0,3,0,6,2,9,26,19,2015-2016
2016-01-02,Espanyol,Barcelona,0,0,NA,NA,28975,José González,https://fbref.com/en/matches/c2fa507e/Espanyol-Barcelona-January-2-2016-La-Liga,0,0,5,0,4,1,19,24,22,0,0,3,0,10,2,19,15,10,2015-2016
2016-01-02,Atlético Madrid,Levante,1,0,NA,NA,43417,Carlos Clos Gómez,https://fbref.com/en/matches/84e72a89/Atletico-Madrid-Levante-January-2-2016-La-Liga,0,0,0,0,16,2,20,20,12,0,0,4,0,9,1,15,24,14,2015-2016
2016-01-02,Málaga,Celta Vigo,2,0,NA,NA,17635,Iñaki Bikandi,https://fbref.com/en/matches/b754a3b1/Malaga-Celta-Vigo-January-2-2016-La-Liga,0,1,4,0,14,4,19,14,22,0,0,2,1,8,1,12,30,11,2015-2016
2016-01-03,Rayo Vallecano,Real Sociedad,2,2,NA,NA,10756,Antonio Matéu Lahoz,https://fbref.com/en/matches/0ff41bc3/Rayo-Vallecano-Real-Sociedad-January-3-2016-La-Liga,0,0,3,0,14,5,17,19,15,0,0,3,0,15,7,13,26,12,2015-2016
2016-01-03,Granada,Sevilla,2,1,NA,NA,13469,Alberto Undiano,https://fbref.com/en/matches/0ca96829/Granada-Sevilla-January-3-2016-La-Liga,0,0,2,0,9,4,9,23,17,0,0,3,1,14,6,9,14,13,2015-2016
2016-01-03,Betis,Eibar,0,4,NA,NA,33609,Eduardo Prieto ,https://fbref.com/en/matches/518f16c8/Real-Betis-Eibar-January-3-2016-La-Liga,0,0,4,0,10,6,12,24,16,0,0,3,0,6,5,19,27,14,2015-2016
2016-01-03,Athletic Club,Las Palmas,2,2,NA,NA,41474,Carlos del Cerro,https://fbref.com/en/matches/9ff837ca/Athletic-Club-Las-Palmas-January-3-2016-La-Liga,1,1,3,0,15,5,22,33,24,0,0,4,0,12,5,15,33,13,2015-2016
2016-01-03,La Coruña,Villarreal,1,2,NA,NA,23815,David Fernández,https://fbref.com/en/matches/b7cd3172/Deportivo-La-Coruna-Villarreal-January-3-2016-La-Liga,0,0,3,0,11,4,16,21,13,1,1,3,0,6,4,12,21,11,2015-2016
2016-01-03,Valencia,Real Madrid,2,2,NA,NA,47185,José Sánchez,https://fbref.com/en/matches/48ea69ec/Valencia-Real-Madrid-January-3-2016-La-Liga,1,1,1,0,12,4,14,15,18,0,0,1,1,17,4,16,30,17,2015-2016
2016-01-04,Sporting Gijón,Getafe,1,2,NA,NA,20948,Javier Estrada,https://fbref.com/en/matches/828aeffd/Sporting-Gijon-Getafe-January-4-2016-La-Liga,0,0,2,0,17,4,17,24,13,0,1,3,0,11,2,18,21,14,2015-2016
2016-01-09,Barcelona,Granada,4,0,NA,NA,70720,Carlos Velasco,https://fbref.com/en/matches/2bdd127a/Barcelona-Granada-January-9-2016-La-Liga,0,0,1,0,17,8,14,19,14,0,0,4,0,8,4,16,29,19,2015-2016
2016-01-09,Getafe,Betis,1,0,NA,NA,6940,Alfonso Álvarez,https://fbref.com/en/matches/4a4ba9c4/Getafe-Real-Betis-January-9-2016-La-Liga,0,0,1,0,9,3,13,16,19,0,0,3,0,11,2,18,24,12,2015-2016
2016-01-09,Sevilla,Athletic Club,2,0,NA,NA,35388,Eduardo Prieto ,https://fbref.com/en/matches/be4dc52d/Sevilla-Athletic-Club-January-9-2016-La-Liga,1,1,2,0,4,4,16,12,14,0,0,3,0,11,3,13,14,13,2015-2016
2016-01-09,Real Madrid,La Coruña,5,0,NA,NA,71267,Pedro Pérez,https://fbref.com/en/matches/d390e972/Real-Madrid-Deportivo-La-Coruna-January-9-2016-La-Liga,0,0,0,0,23,9,18,19,9,0,0,3,0,18,4,10,19,8,2015-2016
2016-01-09,Levante,Rayo Vallecano,2,1,NA,NA,10589,Mario Melero,https://fbref.com/en/matches/0bc1fcb9/Levante-Rayo-Vallecano-January-9-2016-La-Liga,0,0,5,0,10,4,8,25,16,0,0,1,0,10,4,22,19,15,2015-2016
2016-01-10,Villarreal,Sporting Gijón,2,0,NA,NA,16705,Jesús Gil,https://fbref.com/en/matches/fe939d35/Villarreal-Sporting-Gijon-January-10-2016-La-Liga,0,0,4,0,7,4,12,24,10,0,0,2,0,12,2,17,20,12,2015-2016
2016-01-10,Real Sociedad,Valencia,2,0,NA,NA,24217,Alejandro Hernández,https://fbref.com/en/matches/25a22654/Real-Sociedad-Valencia-January-10-2016-La-Liga,0,0,3,0,24,7,18,25,16,0,0,4,0,10,3,14,22,13,2015-2016
2016-01-10,Las Palmas,Málaga,1,1,NA,NA,21760,Ignacio Iglesias,https://fbref.com/en/matches/c6f3e3f5/Las-Palmas-Malaga-January-10-2016-La-Liga,0,0,5,0,5,3,14,17,21,0,0,4,0,11,3,13,18,11,2015-2016
2016-01-10,Eibar,Espanyol,2,1,NA,NA,4587,Santiago Jaime,https://fbref.com/en/matches/399cfa08/Eibar-Espanyol-January-10-2016-La-Liga,1,1,3,0,20,6,15,18,13,0,0,2,0,7,4,21,16,15,2015-2016
2016-01-10,Celta Vigo,Atlético Madrid,0,2,NA,NA,13550,Ricardo de Burgos,https://fbref.com/en/matches/a536bfbd/Celta-Vigo-Atletico-Madrid-January-10-2016-La-Liga,0,0,2,0,6,1,17,26,14,0,0,1,0,10,3,25,29,14,2015-2016
2016-01-16,Sevilla,Málaga,2,1,NA,NA,34371,Javier Estrada,https://fbref.com/en/matches/4c1a7fcf/Sevilla-Malaga-January-16-2016-La-Liga,0,0,4,1,8,4,19,27,21,0,0,4,1,14,3,17,13,21,2015-2016
2016-01-16,Celta Vigo,Levante,4,3,NA,NA,16943,Carlos del Cerro,https://fbref.com/en/matches/7abb9fa9/Celta-Vigo-Levante-January-16-2016-La-Liga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-2016
2016-01-16,Villarreal,Betis,0,0,NA,NA,16405,José González,https://fbref.com/en/matches/92bb4148/Villarreal-Real-Betis-January-16-2016-La-Liga,0,0,2,0,9,2,19,14,12,0,0,1,0,15,2,16,14,11,2015-2016
2016-01-16,Real Sociedad,La Coruña,1,1,NA,NA,16783,Juan Martínez,https://fbref.com/en/matches/c5c1ff30/Real-Sociedad-Deportivo-La-Coruna-January-16-2016-La-Liga,1,1,1,0,16,6,18,26,9,0,0,3,0,7,4,13,19,11,2015-2016
2016-01-17,Valencia,Rayo Vallecano,2,2,NA,NA,35042,Eduardo Prieto ,https://fbref.com/en/matches/5990725c/Valencia-Rayo-Vallecano-January-17-2016-La-Liga,0,0,1,0,13,5,15,19,17,0,0,3,0,18,8,22,17,20,2015-2016
2016-01-17,Real Madrid,Sporting Gijón,5,1,NA,NA,70365,Alberto Undiano,https://fbref.com/en/matches/98491789/Real-Madrid-Sporting-Gijon-January-17-2016-La-Liga,0,0,1,0,17,9,13,16,10,0,0,1,0,9,2,12,28,15,2015-2016
2016-01-17,Las Palmas,Atlético Madrid,0,3,NA,NA,28515,Iñaki Bikandi,https://fbref.com/en/matches/dcffb036/Las-Palmas-Atletico-Madrid-January-17-2016-La-Liga,0,0,0,0,11,3,14,33,7,0,0,2,0,11,5,25,27,21,2015-2016
2016-01-17,Getafe,Espanyol,3,1,NA,NA,6540,Carlos Clos Gómez,https://fbref.com/en/matches/eae638b5/Getafe-Espanyol-January-17-2016-La-Liga,0,0,2,0,18,4,12,7,12,0,0,2,0,13,6,19,10,13,2015-2016
2016-01-17,Barcelona,Athletic Club,6,0,NA,NA,68019,Antonio Matéu Lahoz,https://fbref.com/en/matches/b5ec0e74/Barcelona-Athletic-Club-January-17-2016-La-Liga,1,1,2,0,20,8,10,15,6,0,0,2,1,9,3,10,26,7,2015-2016
2016-01-18,Eibar,Granada,5,1,NA,NA,4215,José Sánchez,https://fbref.com/en/matches/eb4c16d7/Eibar-Granada-January-18-2016-La-Liga,0,0,1,0,12,7,14,10,11,0,0,4,0,4,1,9,16,17,2015-2016
2016-01-22,Sporting Gijón,Real Sociedad,5,1,NA,NA,23320,David Fernández,https://fbref.com/en/matches/162a64ec/Sporting-Gijon-Real-Sociedad-January-22-2016-La-Liga,0,0,2,0,11,7,18,10,13,0,0,2,0,9,3,13,27,12,2015-2016
2016-01-23,Málaga,Barcelona,1,2,NA,NA,27559,Carlos Clos Gómez,https://fbref.com/en/matches/a57605a4/Malaga-Barcelona-January-23-2016-La-Liga,0,0,3,0,15,9,18,27,16,0,0,3,0,12,6,16,11,9,2015-2016
2016-01-23,Espanyol,Villarreal,2,2,NA,NA,16251,Pedro Pérez,https://fbref.com/en/matches/55289330/Espanyol-Villarreal-January-23-2016-La-Liga,0,0,5,1,11,5,13,37,12,0,0,1,0,14,5,14,22,15,2015-2016
2016-01-23,Granada,Getafe,3,2,NA,NA,15448,Ricardo de Burgos,https://fbref.com/en/matches/405e18ac/Granada-Getafe-January-23-2016-La-Liga,0,0,2,0,20,9,15,18,12,0,0,2,0,9,2,12,16,16,2015-2016
2016-01-23,Rayo Vallecano,Celta Vigo,3,0,NA,NA,10780,Santiago Jaime,https://fbref.com/en/matches/cc2935c6/Rayo-Vallecano-Celta-Vigo-January-23-2016-La-Liga,0,0,3,0,26,10,19,11,20,0,0,4,0,3,1,17,27,13,2015-2016
2016-01-24,Athletic Club,Eibar,5,2,NA,NA,43557,Jesús Gil,https://fbref.com/en/matches/173c9634/Athletic-Club-Eibar-January-24-2016-La-Liga,0,0,2,0,10,5,18,29,13,1,1,2,0,9,2,13,27,14,2015-2016
2016-01-24,Atlético Madrid,Sevilla,0,0,NA,NA,52793,Ignacio Iglesias,https://fbref.com/en/matches/2c0f360c/Atletico-Madrid-Sevilla-January-24-2016-La-Liga,0,0,5,0,20,3,13,5,13,0,0,5,1,7,1,12,24,13,2015-2016
2016-01-24,La Coruña,Valencia,1,1,NA,NA,23782,Mario Melero,https://fbref.com/en/matches/93a468f6/Deportivo-La-Coruna-Valencia-January-24-2016-La-Liga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-2016
2016-01-24,Betis,Real Madrid,1,1,NA,NA,48111,Juan Martínez,https://fbref.com/en/matches/74eaed10/Real-Betis-Real-Madrid-January-24-2016-La-Liga,0,0,3,0,4,2,17,18,17,0,0,2,0,18,8,20,11,13,2015-2016
