date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2016-11-06,Real Madrid,Leganés,3,0,NA,NA,74269,Antonio Matéu Lahoz,https://fbref.com/en/matches/ab44f441/Real-Madrid-Leganes-November-6-2016-La-Liga,0,0,3,0,17,7,27,8,7,0,0,5,0,7,3,18,22,20,2016-2017
2016-11-06,Espanyol,Athletic Club,0,0,NA,NA,22835,Daniel Trujillo,https://fbref.com/en/matches/1c7eae96/Espanyol-Athletic-Club-November-6-2016-La-Liga,0,0,1,0,6,3,22,21,13,0,0,2,0,5,0,16,19,11,2016-2017
2016-11-06,Celta Vigo,Valencia,2,1,NA,NA,18251,Carlos Clos,https://fbref.com/en/matches/c6ee1dcd/Celta-Vigo-Valencia-November-6-2016-La-Liga,0,0,6,0,7,4,15,23,19,1,1,1,0,14,4,17,10,15,2016-2017
2016-11-06,Villarreal,Betis,2,0,NA,NA,18826,Iñaki Bikandi,https://fbref.com/en/matches/9e35c487/Villarreal-Real-Betis-November-6-2016-La-Liga,0,0,0,0,15,7,10,20,17,0,0,2,0,7,3,11,29,12,2016-2017
2016-11-06,Sevilla,Barcelona,1,2,NA,NA,40812,Santiago Jaime,https://fbref.com/en/matches/0ac19e75/Sevilla-Barcelona-November-6-2016-La-Liga,0,0,4,0,16,4,13,10,18,0,0,6,0,14,7,16,22,12,2016-2017
2016-11-18,Betis,Las Palmas,2,0,NA,NA,34114,José González,https://fbref.com/en/matches/4fecd74e/Real-Betis-Las-Palmas-November-18-2016-La-Liga,0,0,0,0,10,3,13,25,22,0,0,1,0,9,4,16,15,10,2016-2017
2016-11-19,La Coruña,Sevilla,2,3,NA,NA,21096,Antonio Matéu Lahoz,https://fbref.com/en/matches/1e846816/Deportivo-La-Coruna-Sevilla-November-19-2016-La-Liga,0,0,3,0,4,3,17,20,16,0,0,2,0,20,7,15,11,12,2016-2017
2016-11-19,Barcelona,Málaga,0,0,NA,NA,83439,Ricardo de Burgos,https://fbref.com/en/matches/083179ef/Barcelona-Malaga-November-19-2016-La-Liga,0,0,0,0,28,8,12,10,13,0,0,2,2,4,1,18,18,13,2016-2017
2016-11-19,Eibar,Celta Vigo,1,0,NA,NA,5503,José Luis Munuera,https://fbref.com/en/matches/3470e9f8/Eibar-Celta-Vigo-November-19-2016-La-Liga,0,0,2,0,12,6,12,17,11,0,0,6,2,6,2,18,21,13,2016-2017
2016-11-19,Atlético Madrid,Real Madrid,0,3,NA,NA,53741,David Fernández,https://fbref.com/en/matches/5cdc1d3c/Atletico-Madrid-Real-Madrid-November-19-2016-La-Liga,0,0,4,0,16,5,16,13,21,1,1,2,0,12,7,14,18,14,2016-2017
2016-11-20,Alavés,Espanyol,0,1,NA,NA,19550,Mario Melero,https://fbref.com/en/matches/6ef3f018/Alaves-Espanyol-November-20-2016-La-Liga,0,0,5,0,10,4,10,19,20,0,1,2,0,11,3,12,13,14,2016-2017
2016-11-20,Valencia,Granada,1,1,NA,NA,34884,Alejandro Hernández,https://fbref.com/en/matches/32069ec4/Valencia-Granada-November-20-2016-La-Liga,0,0,2,0,16,9,22,20,8,0,0,5,0,9,5,17,19,18,2016-2017
2016-11-20,Sporting Gijón,Real Sociedad,1,3,NA,NA,23439,Juan Martínez,https://fbref.com/en/matches/737fce9e/Sporting-Gijon-Real-Sociedad-November-20-2016-La-Liga,0,0,2,0,4,1,11,17,17,0,0,1,0,20,9,18,15,9,2016-2017
2016-11-20,Athletic Club,Villarreal,1,0,NA,NA,38245,José Sánchez,https://fbref.com/en/matches/9b72e190/Athletic-Club-Villarreal-November-20-2016-La-Liga,0,0,0,0,12,5,12,22,13,0,0,2,0,6,2,15,18,17,2016-2017
2016-11-21,Leganés,Osasuna,2,0,NA,NA,8827,Ignacio Iglesias,https://fbref.com/en/matches/cb9479b9/Leganes-Osasuna-November-21-2016-La-Liga,0,0,2,0,15,5,13,22,13,0,0,3,0,5,2,20,12,18,2016-2017
2016-11-25,Eibar,Betis,3,1,NA,NA,5150,Daniel Ocón,https://fbref.com/en/matches/8d2b4bf7/Eibar-Real-Betis-November-25-2016-La-Liga,0,0,0,0,16,9,10,16,11,0,0,1,1,7,2,11,17,8,2016-2017
2016-11-26,Málaga,La Coruña,4,3,NA,NA,12679,Iñaki Bikandi,https://fbref.com/en/matches/dde04a20/Malaga-Deportivo-La-Coruna-November-26-2016-La-Liga,1,1,3,0,10,4,7,19,15,1,1,1,0,24,8,6,13,13,2016-2017
2016-11-26,Real Madrid,Sporting Gijón,2,1,NA,NA,67118,Alejandro Hernández,https://fbref.com/en/matches/1087396b/Real-Madrid-Sporting-Gijon-November-26-2016-La-Liga,1,1,1,0,19,7,10,16,9,0,1,3,0,9,3,8,12,18,2016-2017
2016-11-26,Espanyol,Leganés,3,0,NA,NA,17137,Juan Martínez,https://fbref.com/en/matches/83e66db4/Espanyol-Leganes-November-26-2016-La-Liga,0,0,0,0,8,4,18,19,19,0,0,1,0,8,3,22,17,16,2016-2017
2016-11-26,Sevilla,Valencia,2,1,NA,NA,31901,Carlos del Cerro,https://fbref.com/en/matches/87ea4467/Sevilla-Valencia-November-26-2016-La-Liga,0,0,0,0,6,1,20,13,19,0,0,1,0,11,5,20,23,15,2016-2017
2016-11-27,Villarreal,Alavés,0,2,NA,NA,15629,Alberto Undiano,https://fbref.com/en/matches/cf66a35e/Villarreal-Alaves-November-27-2016-La-Liga,0,0,2,0,24,10,12,7,11,0,0,3,0,10,7,12,15,19,2016-2017
2016-11-27,Osasuna,Atlético Madrid,0,3,NA,NA,16385,Antonio Matéu Lahoz,https://fbref.com/en/matches/dde86da4/Osasuna-Atletico-Madrid-November-27-2016-La-Liga,0,1,2,0,11,1,11,17,9,0,0,2,0,7,5,14,14,6,2016-2017
2016-11-27,Celta Vigo,Granada,3,1,NA,NA,17000,Daniel Trujillo,https://fbref.com/en/matches/94f240c9/Celta-Vigo-Granada-November-27-2016-La-Liga,0,0,0,0,16,6,18,11,4,0,0,3,0,7,1,13,16,15,2016-2017
2016-11-27,Real Sociedad,Barcelona,1,1,NA,NA,27756,Jesús Gil,https://fbref.com/en/matches/a60ba8f3/Real-Sociedad-Barcelona-November-27-2016-La-Liga,0,0,2,0,18,6,9,15,16,0,0,4,0,10,2,21,9,11,2016-2017
2016-11-28,Las Palmas,Athletic Club,3,1,NA,NA,20717,Alfonso Álvarez,https://fbref.com/en/matches/b70a8d78/Las-Palmas-Athletic-Club-November-28-2016-La-Liga,0,0,3,0,10,4,8,15,19,1,1,5,1,10,3,17,15,21,2016-2017
2016-12-03,Granada,Sevilla,2,1,NA,NA,15832,José González,https://fbref.com/en/matches/59f24e0c/Granada-Sevilla-December-3-2016-La-Liga,0,0,5,0,11,6,7,12,18,1,1,2,0,17,6,12,10,17,2016-2017
2016-12-03,Barcelona,Real Madrid,1,1,NA,NA,98485,Carlos Clos,https://fbref.com/en/matches/b5cd1031/Barcelona-Real-Madrid-December-3-2016-La-Liga,0,0,4,0,11,3,18,16,19,0,0,2,0,14,5,17,18,16,2016-2017
2016-12-03,Leganés,Villarreal,0,0,NA,NA,8526,Mario Melero,https://fbref.com/en/matches/01091509/Leganes-Villarreal-December-3-2016-La-Liga,0,0,6,0,11,4,10,13,22,0,0,3,0,9,3,14,12,16,2016-2017
2016-12-03,Atlético Madrid,Espanyol,0,0,NA,NA,39707,Santiago Jaime,https://fbref.com/en/matches/8d420efc/Atletico-Madrid-Espanyol-December-3-2016-La-Liga,0,0,2,0,11,3,14,28,10,0,0,2,0,5,3,16,26,19,2016-2017
2016-12-04,Betis,Celta Vigo,3,3,NA,NA,27241,José Sánchez,https://fbref.com/en/matches/28a7b5fe/Real-Betis-Celta-Vigo-December-4-2016-La-Liga,1,1,5,1,16,5,14,14,22,0,0,1,0,13,6,12,17,15,2016-2017
2016-12-04,Athletic Club,Eibar,3,1,NA,NA,42831,Javier Estrada,https://fbref.com/en/matches/1a309de1/Athletic-Club-Eibar-December-4-2016-La-Liga,0,0,1,0,12,5,16,17,10,0,0,4,0,9,5,21,15,16,2016-2017
2016-12-04,Sporting Gijón,Osasuna,3,1,NA,NA,25800,Ricardo de Burgos,https://fbref.com/en/matches/b46c7fa4/Sporting-Gijon-Osasuna-December-4-2016-La-Liga,0,0,3,0,9,5,16,15,17,0,0,1,0,15,2,15,16,13,2016-2017
2016-12-04,Alavés,Las Palmas,1,1,NA,NA,18724,David Fernández,https://fbref.com/en/matches/0ba62726/Alaves-Las-Palmas-December-4-2016-La-Liga,0,0,3,0,10,2,9,17,15,0,0,3,0,10,3,8,11,11,2016-2017
2016-12-04,Valencia,Málaga,2,2,NA,NA,23121,Ignacio Iglesias,https://fbref.com/en/matches/153e5be7/Valencia-Malaga-December-4-2016-La-Liga,0,0,5,0,8,4,22,21,16,0,0,1,0,19,6,12,15,7,2016-2017
2016-12-05,La Coruña,Real Sociedad,5,1,NA,NA,20548,José Luis Munuera,https://fbref.com/en/matches/809a7760/Deportivo-La-Coruna-Real-Sociedad-December-5-2016-La-Liga,0,1,1,0,15,10,12,16,15,0,0,4,0,14,3,14,10,11,2016-2017
2016-12-09,Málaga,Granada,1,1,NA,NA,20299,Alfonso Álvarez,https://fbref.com/en/matches/f2d1dc8e/Malaga-Granada-December-9-2016-La-Liga,0,0,3,0,16,6,20,19,17,0,0,5,0,8,2,12,22,14,2016-2017
2016-12-10,Osasuna,Barcelona,0,3,NA,NA,17349,Juan Martínez,https://fbref.com/en/matches/4f779b31/Osasuna-Barcelona-December-10-2016-La-Liga,0,0,3,0,4,1,12,23,18,0,0,0,0,17,6,18,6,6,2016-2017
2016-12-10,Real Sociedad,Valencia,3,2,NA,NA,22817,Javier Estrada,https://fbref.com/en/matches/2ed66f43/Real-Sociedad-Valencia-December-10-2016-La-Liga,0,1,4,0,15,6,10,9,17,1,1,5,1,9,3,22,23,20,2016-2017
2016-12-10,Las Palmas,Leganés,1,1,NA,NA,19131,Jesús Gil,https://fbref.com/en/matches/85004f54/Las-Palmas-Leganes-December-10-2016-La-Liga,0,0,3,0,5,1,12,12,17,1,1,3,0,11,6,10,16,18,2016-2017
2016-12-10,Real Madrid,La Coruña,3,2,NA,NA,67174,Santiago Jaime,https://fbref.com/en/matches/b8045bd4/Real-Madrid-Deportivo-La-Coruna-December-10-2016-La-Liga,0,0,3,0,17,5,19,10,17,0,0,4,0,4,2,15,13,17,2016-2017
2016-12-11,Eibar,Alavés,0,0,NA,NA,5666,Daniel Trujillo,https://fbref.com/en/matches/7fee04a4/Eibar-Alaves-December-11-2016-La-Liga,0,0,1,0,8,1,11,20,15,0,0,1,0,3,3,9,22,7,2016-2017
2016-12-11,Celta Vigo,Sevilla,0,3,NA,NA,19350,Alberto Undiano,https://fbref.com/en/matches/05647ba4/Celta-Vigo-Sevilla-December-11-2016-La-Liga,0,0,3,0,14,6,19,13,13,1,1,3,0,14,6,13,14,13,2016-2017
2016-12-11,Espanyol,Sporting Gijón,2,1,NA,NA,19353,Carlos del Cerro,https://fbref.com/en/matches/97aa37ca/Espanyol-Sporting-Gijon-December-11-2016-La-Liga,0,0,1,0,12,6,18,19,13,0,0,2,0,13,5,18,6,11,2016-2017
2016-12-11,Betis,Athletic Club,1,0,NA,NA,34481,Antonio Matéu Lahoz,https://fbref.com/en/matches/dc605deb/Real-Betis-Athletic-Club-December-11-2016-La-Liga,0,0,3,0,6,1,16,18,16,0,0,2,0,14,4,14,17,12,2016-2017
2016-12-12,Villarreal,Atlético Madrid,3,0,NA,NA,19370,Alejandro Hernández,https://fbref.com/en/matches/62d83698/Villarreal-Atletico-Madrid-December-12-2016-La-Liga,0,0,3,0,9,5,18,21,13,0,0,3,0,13,3,16,18,13,2016-2017
2016-12-16,Alavés,Betis,1,0,NA,NA,18067,Ignacio Iglesias,https://fbref.com/en/matches/d4a447bc/Alaves-Real-Betis-December-16-2016-La-Liga,0,0,6,0,12,3,14,8,20,0,0,1,0,6,3,16,13,6,2016-2017
2016-12-17,Sporting Gijón,Villarreal,1,3,NA,NA,19900,Iñaki Bikandi,https://fbref.com/en/matches/b90e546f/Sporting-Gijon-Villarreal-December-17-2016-La-Liga,0,0,2,0,16,7,11,16,16,0,0,1,0,14,9,19,18,15,2016-2017
2016-12-17,Atlético Madrid,Las Palmas,1,0,NA,NA,39453,Mario Melero,https://fbref.com/en/matches/e16441f3/Atletico-Madrid-Las-Palmas-December-17-2016-La-Liga,0,0,2,0,16,3,12,23,15,0,0,1,0,11,3,7,12,11,2016-2017
2016-12-17,Granada,Real Sociedad,0,2,NA,NA,12746,Daniel Ocón,https://fbref.com/en/matches/aac538dc/Granada-Real-Sociedad-December-17-2016-La-Liga,0,0,0,0,10,4,17,12,9,0,0,1,0,18,6,5,21,11,2016-2017
2016-12-17,Sevilla,Málaga,4,1,NA,NA,30324,Carlos Clos,https://fbref.com/en/matches/6c4b7433/Sevilla-Malaga-December-17-2016-La-Liga,0,0,3,1,9,5,10,18,17,0,0,3,0,16,3,15,16,13,2016-2017
2016-12-18,Leganés,Eibar,1,1,NA,NA,9231,José González,https://fbref.com/en/matches/f8fc1fcb/Leganes-Eibar-December-18-2016-La-Liga,0,0,2,1,8,2,8,16,11,0,0,2,0,15,4,15,13,10,2016-2017
2016-12-18,La Coruña,Osasuna,2,0,NA,NA,22863,José Sánchez,https://fbref.com/en/matches/2df9c496/Deportivo-La-Coruna-Osasuna-December-18-2016-La-Liga,0,0,1,0,8,4,11,11,9,0,0,3,0,13,3,20,14,16,2016-2017
2016-12-18,Barcelona,Espanyol,4,1,NA,NA,79370,Antonio Matéu Lahoz,https://fbref.com/en/matches/3babcf92/Barcelona-Espanyol-December-18-2016-La-Liga,0,0,0,0,14,7,14,16,11,0,0,3,0,4,1,21,17,16,2016-2017
2016-12-19,Athletic Club,Celta Vigo,2,1,NA,NA,35808,Juan Martínez,https://fbref.com/en/matches/333984e3/Athletic-Club-Celta-Vigo-December-19-2016-La-Liga,1,1,4,0,18,7,15,15,18,0,0,3,1,10,4,17,20,13,2016-2017
2017-01-06,Espanyol,La Coruña,1,1,NA,NA,16347,Ricardo de Burgos,https://fbref.com/en/matches/ed5b4842/Espanyol-Deportivo-La-Coruna-January-6-2017-La-Liga,0,0,1,0,15,4,17,19,13,0,0,2,1,13,3,8,6,14,2016-2017
2017-01-07,Real Madrid,Granada,5,0,NA,NA,71184,Iñaki Bikandi,https://fbref.com/en/matches/dea75b89/Real-Madrid-Granada-January-7-2017-La-Liga,0,0,1,0,23,13,17,12,11,0,0,4,0,3,1,8,9,11,2016-2017
2017-01-07,Eibar,Atlético Madrid,0,2,NA,NA,5810,Jesús Gil,https://fbref.com/en/matches/f2191ea2/Eibar-Atletico-Madrid-January-7-2017-La-Liga,0,0,2,0,13,2,9,23,11,0,0,2,0,8,4,13,18,10,2016-2017
2017-01-07,Las Palmas,Sporting Gijón,1,0,NA,NA,21710,José Luis Munuera,https://fbref.com/en/matches/9da7dba6/Las-Palmas-Sporting-Gijon-January-7-2017-La-Liga,0,0,2,0,16,10,14,11,8,0,0,3,0,11,2,21,20,18,2016-2017
2017-01-07,Real Sociedad,Sevilla,0,4,NA,NA,22374,Juan Martínez,https://fbref.com/en/matches/6e72e1f2/Real-Sociedad-Sevilla-January-7-2017-La-Liga,0,0,2,0,11,5,15,14,15,0,0,3,0,11,10,19,22,18,2016-2017
2017-01-08,Athletic Club,Alavés,0,0,NA,NA,42182,Carlos del Cerro,https://fbref.com/en/matches/fbbd2381/Athletic-Club-Alaves-January-8-2017-La-Liga,0,0,2,0,15,4,13,14,10,0,0,4,0,10,5,16,4,13,2016-2017
2017-01-08,Betis,Leganés,2,0,NA,NA,36328,Javier Estrada,https://fbref.com/en/matches/a5714588/Real-Betis-Leganes-January-8-2017-La-Liga,0,0,2,0,16,3,19,17,10,0,0,6,0,9,3,6,11,20,2016-2017
2017-01-08,Celta Vigo,Málaga,3,1,NA,NA,17890,José González,https://fbref.com/en/matches/d70c9749/Celta-Vigo-Malaga-January-8-2017-La-Liga,0,0,1,0,6,3,12,11,17,0,0,4,0,14,4,15,20,15,2016-2017
2017-01-08,Villarreal,Barcelona,1,1,NA,NA,22893,Ignacio Iglesias,https://fbref.com/en/matches/e5f6b3f3/Villarreal-Barcelona-January-8-2017-La-Liga,0,0,2,1,6,3,14,10,16,0,0,2,0,20,7,13,6,13,2016-2017
2017-01-09,Osasuna,Valencia,3,3,NA,NA,12160,Alfonso Álvarez,https://fbref.com/en/matches/d8f52c36/Osasuna-Valencia-January-9-2017-La-Liga,0,0,2,0,22,4,20,23,19,0,1,5,0,7,3,19,13,13,2016-2017
2017-01-14,Leganés,Athletic Club,0,0,NA,NA,10922,Santiago Jaime,https://fbref.com/en/matches/0dfd69d5/Leganes-Athletic-Club-January-14-2017-La-Liga,0,0,3,0,15,5,6,14,20,0,0,3,0,10,2,14,14,11,2016-2017
2017-01-14,Barcelona,Las Palmas,5,0,NA,NA,81480,Alberto Undiano,https://fbref.com/en/matches/c10039cc/Barcelona-Las-Palmas-January-14-2017-La-Liga,0,0,3,0,22,10,9,12,15,0,0,4,0,7,1,9,18,12,2016-2017
2017-01-14,Atlético Madrid,Betis,1,0,NA,NA,46043,Carlos Clos,https://fbref.com/en/matches/3b765cfd/Atletico-Madrid-Real-Betis-January-14-2017-La-Liga,0,0,0,0,6,3,18,14,15,0,0,3,0,10,6,14,18,17,2016-2017
2017-01-14,La Coruña,Villarreal,0,0,NA,NA,19807,Daniel Ocón,https://fbref.com/en/matches/7629aab4/Deportivo-La-Coruna-Villarreal-January-14-2017-La-Liga,0,0,0,0,13,3,17,12,14,0,0,1,0,4,1,12,5,8,2016-2017
2017-01-15,Valencia,Espanyol,2,1,NA,NA,33932,José Sánchez,https://fbref.com/en/matches/9e6f7989/Valencia-Espanyol-January-15-2017-La-Liga,0,0,5,0,10,5,17,15,17,0,0,0,0,6,3,16,10,13,2016-2017
2017-01-15,Celta Vigo,Alavés,1,0,NA,NA,15723,Mario Melero,https://fbref.com/en/matches/ec1aff10/Celta-Vigo-Alaves-January-15-2017-La-Liga,0,0,4,0,13,4,12,12,19,0,0,4,1,9,1,8,16,11,2016-2017
2017-01-15,Granada,Osasuna,1,1,NA,NA,14328,Daniel Trujillo,https://fbref.com/en/matches/57b31e16/Granada-Osasuna-January-15-2017-La-Liga,0,0,3,2,11,5,14,10,13,0,0,4,0,15,4,19,11,25,2016-2017
2017-01-15,Sporting Gijón,Eibar,2,3,NA,NA,20050,David Fernández,https://fbref.com/en/matches/19075479/Sporting-Gijon-Eibar-January-15-2017-La-Liga,0,0,4,0,10,4,10,14,14,1,1,1,0,19,8,20,19,16,2016-2017
2017-01-15,Sevilla,Real Madrid,2,1,NA,NA,40386,Alejandro Hernández,https://fbref.com/en/matches/cbbc2870/Sevilla-Real-Madrid-January-15-2017-La-Liga,0,0,3,0,9,4,15,22,14,1,1,1,0,10,3,10,17,10,2016-2017
2017-01-16,Málaga,Real Sociedad,0,2,NA,NA,18057,Antonio Matéu Lahoz,https://fbref.com/en/matches/b62cdd71/Malaga-Real-Sociedad-January-16-2017-La-Liga,0,0,0,0,5,1,16,11,22,0,0,2,0,11,5,12,14,13,2016-2017
2017-01-20,Las Palmas,La Coruña,1,1,NA,NA,18051,David Fernández,https://fbref.com/en/matches/9bd60104/Las-Palmas-Deportivo-La-Coruna-January-20-2017-La-Liga,0,0,1,1,9,3,9,5,13,0,0,1,0,7,1,14,19,9,2016-2017
2017-01-21,Espanyol,Granada,3,1,NA,NA,15184,Carlos Clos,https://fbref.com/en/matches/d9d50b11/Espanyol-Granada-January-21-2017-La-Liga,0,0,0,0,17,8,20,13,19,0,0,3,0,7,4,13,20,17,2016-2017
2017-01-21,Real Madrid,Málaga,2,1,NA,NA,72687,Jesús Gil,https://fbref.com/en/matches/97aababb/Real-Madrid-Malaga-January-21-2017-La-Liga,0,0,2,0,14,7,16,16,8,0,0,3,0,10,6,18,13,20,2016-2017
2017-01-21,Alavés,Leganés,2,2,NA,NA,19126,José Luis Munuera,https://fbref.com/en/matches/95e379d4/Alaves-Leganes-January-21-2017-La-Liga,0,0,3,0,8,3,12,12,10,0,0,3,0,13,4,16,10,20,2016-2017
2017-01-21,Villarreal,Valencia,0,2,NA,NA,17615,José González,https://fbref.com/en/matches/964c31e9/Villarreal-Valencia-January-21-2017-La-Liga,0,0,2,0,20,5,10,8,15,0,0,2,0,13,5,18,20,17,2016-2017
2017-01-22,Osasuna,Sevilla,3,4,NA,NA,15211,Javier Estrada,https://fbref.com/en/matches/935cf9db/Osasuna-Sevilla-January-22-2017-La-Liga,0,0,5,0,15,7,10,18,14,0,0,3,0,13,9,14,12,9,2016-2017
2017-01-22,Athletic Club,Atlético Madrid,2,2,NA,NA,44263,Ignacio Iglesias,https://fbref.com/en/matches/fb029265/Athletic-Club-Atletico-Madrid-January-22-2017-La-Liga,0,0,2,0,8,5,17,11,13,0,0,3,0,11,5,22,20,9,2016-2017
2017-01-22,Betis,Sporting Gijón,0,0,NA,NA,35097,Alberto Undiano,https://fbref.com/en/matches/8d316f25/Real-Betis-Sporting-Gijon-January-22-2017-La-Liga,0,0,2,0,16,4,12,16,14,0,0,2,0,7,1,14,3,21,2016-2017
2017-01-22,Real Sociedad,Celta Vigo,1,0,NA,NA,19845,Carlos del Cerro,https://fbref.com/en/matches/056befba/Real-Sociedad-Celta-Vigo-January-22-2017-La-Liga,0,0,2,0,17,6,16,10,13,0,0,2,0,11,5,9,17,12,2016-2017
2017-01-22,Eibar,Barcelona,0,4,NA,NA,6340,José Sánchez,https://fbref.com/en/matches/81d836da/Eibar-Barcelona-January-22-2017-La-Liga,0,0,3,0,14,6,12,21,13,0,0,1,0,14,7,14,16,4,2016-2017
2017-01-27,Osasuna,Málaga,1,1,NA,NA,14262,Ricardo de Burgos,https://fbref.com/en/matches/ee78189d/Osasuna-Malaga-January-27-2017-La-Liga,0,0,1,0,14,2,14,16,9,0,1,0,0,14,5,15,17,17,2016-2017
2017-01-28,Villarreal,Granada,2,0,NA,NA,15152,Alfonso Álvarez,https://fbref.com/en/matches/37454b0b/Villarreal-Granada-January-28-2017-La-Liga,0,0,3,0,18,6,14,13,11,0,0,2,0,8,0,16,15,18,2016-2017
2017-01-28,Alavés,Atlético Madrid,0,0,NA,NA,19152,Daniel Ocón,https://fbref.com/en/matches/5a7cc72d/Alaves-Atletico-Madrid-January-28-2017-La-Liga,0,0,3,0,19,4,17,13,20,0,0,2,0,8,2,13,11,20,2016-2017
2017-01-28,Eibar,La Coruña,3,1,NA,NA,5617,Juan Martínez,https://fbref.com/en/matches/7c453aae/Eibar-Deportivo-La-Coruna-January-28-2017-La-Liga,0,0,0,0,12,6,7,18,15,0,0,2,0,20,7,9,16,7,2016-2017
2017-01-28,Leganés,Celta Vigo,0,2,NA,NA,10123,Daniel Trujillo,https://fbref.com/en/matches/3ed51b48/Leganes-Celta-Vigo-January-28-2017-La-Liga,0,0,1,0,6,0,18,14,20,1,1,1,0,3,3,16,16,14,2016-2017
2017-01-29,Betis,Barcelona,1,1,NA,NA,43790,Alejandro Hernández,https://fbref.com/en/matches/ffc2ea2a/Real-Betis-Barcelona-January-29-2017-La-Liga,0,0,2,0,17,7,10,20,17,0,0,3,0,10,4,16,5,12,2016-2017
2017-01-29,Espanyol,Sevilla,3,1,NA,NA,22974,Iñaki Bikandi,https://fbref.com/en/matches/93e6175d/Espanyol-Sevilla-January-29-2017-La-Liga,1,1,2,0,16,8,10,10,18,0,0,2,1,12,5,6,6,14,2016-2017
2017-01-29,Athletic Club,Sporting Gijón,2,1,NA,NA,41657,Carlos Clos,https://fbref.com/en/matches/f7ba6cc9/Athletic-Club-Sporting-Gijon-January-29-2017-La-Liga,1,1,4,0,11,6,11,6,11,1,1,3,0,5,3,16,14,23,2016-2017
2017-01-29,Real Madrid,Real Sociedad,3,0,NA,NA,66693,Mario Melero,https://fbref.com/en/matches/21fc16b7/Real-Madrid-Real-Sociedad-January-29-2017-La-Liga,0,0,2,0,7,4,23,11,16,0,0,2,1,9,3,10,20,11,2016-2017
2017-01-30,Las Palmas,Valencia,3,1,NA,NA,20427,Santiago Jaime,https://fbref.com/en/matches/b64abc3a/Las-Palmas-Valencia-January-30-2017-La-Liga,0,0,1,0,9,4,15,9,18,0,0,4,1,8,3,13,15,13,2016-2017
2017-02-04,Málaga,Espanyol,0,1,NA,NA,21546,Daniel Ocón,https://fbref.com/en/matches/f9f6f450/Malaga-Espanyol-February-4-2017-La-Liga,0,0,1,0,19,6,15,23,11,0,0,4,0,4,3,23,13,18,2016-2017
2017-02-04,Barcelona,Athletic Club,3,0,NA,NA,83884,José González,https://fbref.com/en/matches/15caf684/Barcelona-Athletic-Club-February-4-2017-La-Liga,0,0,1,0,16,6,15,9,11,0,0,3,0,10,5,21,21,19,2016-2017
2017-02-04,Atlético Madrid,Leganés,2,0,NA,NA,37421,José Sánchez,https://fbref.com/en/matches/9eb9a821/Atletico-Madrid-Leganes-February-4-2017-La-Liga,0,1,1,0,12,4,16,15,10,0,0,1,0,15,3,22,18,15,2016-2017
2017-02-04,Valencia,Eibar,0,4,NA,NA,32571,José Luis Munuera,https://fbref.com/en/matches/7b9debf7/Valencia-Eibar-February-4-2017-La-Liga,0,0,2,1,8,1,28,26,12,1,1,1,0,11,7,17,14,10,2016-2017
2017-02-05,Sevilla,Villarreal,0,0,NA,NA,33401,Alberto Undiano,https://fbref.com/en/matches/237308da/Sevilla-Villarreal-February-5-2017-La-Liga,0,1,2,0,14,4,10,14,14,0,0,2,0,11,4,16,16,16,2016-2017
2017-02-05,Sporting Gijón,Alavés,2,4,NA,NA,21752,Jesús Gil,https://fbref.com/en/matches/41e8fcd4/Sporting-Gijon-Alaves-February-5-2017-La-Liga,0,0,7,0,12,4,12,7,20,2,2,3,0,14,7,14,17,20,2016-2017
2017-02-05,Real Sociedad,Osasuna,3,2,NA,NA,21893,Santiago Jaime,https://fbref.com/en/matches/302571ab/Real-Sociedad-Osasuna-February-5-2017-La-Liga,0,0,2,0,13,6,19,18,6,0,0,2,0,11,6,13,26,22,2016-2017
2017-02-06,Granada,Las Palmas,1,0,NA,NA,13997,Carlos del Cerro,https://fbref.com/en/matches/6e750466/Granada-Las-Palmas-February-6-2017-La-Liga,0,0,5,0,12,4,18,13,27,0,0,3,0,15,5,13,15,9,2016-2017
2017-02-10,Espanyol,Real Sociedad,1,2,NA,NA,17849,David Fernández,https://fbref.com/en/matches/5d2609fc/Espanyol-Real-Sociedad-February-10-2017-La-Liga,0,0,3,0,7,3,21,16,15,0,0,2,0,16,5,8,12,14,2016-2017
2017-02-11,Betis,Valencia,0,0,NA,NA,30567,Daniel Trujillo,https://fbref.com/en/matches/27673d0c/Real-Betis-Valencia-February-11-2017-La-Liga,0,0,4,0,16,2,12,15,15,0,0,3,0,8,4,11,12,17,2016-2017
2017-02-11,Alavés,Barcelona,0,6,NA,NA,19840,Carlos Clos,https://fbref.com/en/matches/9efbc601/Alaves-Barcelona-February-11-2017-La-Liga,0,0,1,0,9,4,13,9,16,0,0,3,0,21,9,12,6,9,2016-2017
2017-02-11,Athletic Club,La Coruña,2,1,NA,NA,41469,Mario Melero,https://fbref.com/en/matches/cc56db3c/Athletic-Club-Deportivo-La-Coruna-February-11-2017-La-Liga,0,0,1,0,13,5,12,18,12,0,0,2,0,8,3,15,21,12,2016-2017
