date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2017-10-14,Getafe,Real Madrid,1,2,1.5,1.7,15350,Juan Martínez,https://fbref.com/en/matches/a7bd3118/Getafe-Real-Madrid-October-14-2017-La-Liga,0,0,2,0,9,3,391,149,12,20,16,12,2,283,187,225,2057,728,17,9,23,0,0,3,0,16,6,693,121,15,11,10,18,3,589,475,535,2885,1431,15,13,8,2017-2018
2017-10-14,Alavés,Real Sociedad,0,2,0.6,0.6,19840,Alberola Rojas,https://fbref.com/en/matches/e0b6cb66/Alaves-Real-Sociedad-October-14-2017-La-Liga,0,0,1,0,9,0,357,165,20,10,21,16,0,260,176,203,1623,878,12,8,11,0,0,1,0,12,6,793,132,13,9,14,18,4,694,603,644,3206,2140,11,9,7,2017-2018
2017-10-14,Atlético Madrid,Barcelona,1,1,0.5,1.1,64393,Antonio Matéu Lahoz,https://fbref.com/en/matches/cda3fc16/Atletico-Madrid-Barcelona-October-14-2017-La-Liga,0,0,3,0,5,4,463,316,16,18,23,9,2,351,256,319,1617,880,17,11,12,0,0,2,0,16,7,855,113,14,15,11,28,2,746,645,696,3069,2334,34,20,10,2017-2018
2017-10-15,Eibar,La Coruña,0,0,0.5,0.4,5125,Santiago Jaime,https://fbref.com/en/matches/20f957e2/Eibar-Deportivo-La-Coruna-October-15-2017-La-Liga,0,0,2,0,11,4,589,132,13,17,7,17,0,496,362,402,3501,1225,18,13,9,0,0,2,0,8,2,498,179,12,13,19,13,0,399,276,321,2111,1090,19,16,11,2017-2018
2017-10-15,Girona,Villarreal,1,2,1.4,0.9,9935,Carlos del Cerro,https://fbref.com/en/matches/f126cf24/Girona-Villarreal-October-15-2017-La-Liga,0,0,3,0,23,5,554,95,13,9,14,32,1,451,337,386,2742,1607,19,11,12,0,0,4,0,10,3,541,268,22,14,21,14,4,422,327,319,2388,1192,11,7,20,2017-2018
2017-10-15,Málaga,Leganés,0,2,0.6,2,23951,José González,https://fbref.com/en/matches/d3eec700/Malaga-Leganes-October-15-2017-La-Liga,0,0,3,1,12,3,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,3,0,16,9,498,180,31,14,20,23,4,369,253,273,2223,986,12,8,21,2017-2018
2017-10-15,Betis,Valencia,3,6,2.4,1.6,48792,José Sánchez,https://fbref.com/en/matches/db5ea020/Real-Betis-Valencia-October-15-2017-La-Liga,0,1,1,0,12,6,655,102,7,12,13,14,2,573,481,528,2796,1587,25,15,11,0,0,4,0,15,9,502,182,20,9,9,25,8,409,319,373,2322,1192,17,15,11,2017-2018
2017-10-16,Las Palmas,Celta Vigo,2,5,2.4,1.4,15799,David Medié,https://fbref.com/en/matches/6a45a610/Las-Palmas-Celta-Vigo-October-16-2017-La-Liga,0,0,2,0,25,11,615,94,8,7,11,39,4,530,444,459,2958,1384,13,8,13,0,0,1,1,14,7,471,199,10,13,14,24,10,356,284,327,1824,1022,16,11,12,2017-2018
2017-10-21,Levante,Getafe,1,1,0.7,0.9,18064,Ricardo de Burgos,https://fbref.com/en/matches/6dc94e9d/Levante-Getafe-October-21-2017-La-Liga,0,0,1,0,6,1,539,96,16,20,17,6,2,430,306,326,2806,914,17,8,18,0,0,3,0,9,5,523,178,23,12,11,13,0,426,294,333,2514,868,12,11,16,2017-2018
2017-10-21,Betis,Alavés,2,0,0.9,1,49243,Daniel Trujillo,https://fbref.com/en/matches/e312d342/Real-Betis-Alaves-October-21-2017-La-Liga,0,0,2,0,12,6,689,99,13,10,11,23,4,598,521,567,3226,1489,21,14,18,0,0,2,0,8,3,375,115,17,9,11,13,0,279,192,240,1523,798,24,17,9,2017-2018
2017-10-21,Valencia,Sevilla,4,0,1.5,1,44307,Javier Estrada,https://fbref.com/en/matches/1719672a/Valencia-Sevilla-October-21-2017-La-Liga,0,0,2,0,18,8,544,106,11,13,13,30,7,442,354,401,2825,1367,17,13,15,0,0,4,0,18,6,493,225,18,10,7,23,0,403,295,323,2299,965,6,6,21,2017-2018
2017-10-21,Barcelona,Málaga,2,0,1.6,0.9,74397,Pablo González,https://fbref.com/en/matches/830e300c/Barcelona-Malaga-October-21-2017-La-Liga,0,0,1,0,12,4,815,152,15,11,18,22,4,719,635,671,3093,2347,29,18,10,0,0,4,0,14,5,497,217,12,15,15,18,0,397,317,348,2053,1010,13,7,11,2017-2018
2017-10-22,Villarreal,Las Palmas,4,0,2.7,1,16606,David Fernández,https://fbref.com/en/matches/e1eb8cd3/Villarreal-Las-Palmas-October-22-2017-La-Liga,0,0,1,0,25,9,635,185,17,12,16,40,6,530,442,486,3417,1524,21,18,14,0,0,5,0,18,5,592,97,9,12,10,31,0,492,408,463,2752,1660,27,16,9,2017-2018
2017-10-22,Celta Vigo,Atlético Madrid,0,1,1.1,0.7,12978,José Munuera,https://fbref.com/en/matches/ffa5bcb4/Celta-Vigo-Atletico-Madrid-October-22-2017-La-Liga,0,0,3,0,19,8,771,135,9,9,7,35,0,677,575,606,3102,1830,18,11,14,0,0,5,0,4,2,432,109,9,13,20,4,0,346,245,283,1868,922,8,6,19,2017-2018
2017-10-22,Leganés,Athletic Club,1,0,0.9,0.9,11454,Antonio Matéu Lahoz,https://fbref.com/en/matches/e7cf2764/Leganes-Athletic-Club-October-22-2017-La-Liga,0,0,3,0,15,4,444,203,10,7,10,18,2,336,214,269,1985,940,13,12,15,0,0,4,0,8,1,600,183,20,16,17,13,0,494,362,395,2614,1180,20,11,16,2017-2018
2017-10-22,Real Madrid,Eibar,3,0,1.4,0.7,66781,Alfonso Álvarez,https://fbref.com/en/matches/a37fb252/Real-Madrid-Eibar-October-22-2017-La-Liga,0,0,1,0,16,7,722,123,13,12,9,28,5,631,529,591,3664,1653,27,22,9,0,0,1,0,11,4,562,182,13,24,17,11,0,462,358,407,2555,1104,20,18,8,2017-2018
2017-10-23,Real Sociedad,Espanyol,1,1,1.2,0.4,18515,Mario Melero,https://fbref.com/en/matches/636fe862/Real-Sociedad-Espanyol-October-23-2017-La-Liga,0,0,3,1,20,5,698,183,12,10,9,26,2,607,492,550,2967,2124,21,14,12,0,0,4,0,4,1,481,223,15,20,21,3,2,376,269,302,1879,722,5,2,15,2017-2018
2017-10-23,La Coruña,Girona,1,2,1.9,1.9,17463,Jesús Gil,https://fbref.com/en/matches/cd38591a/Deportivo-La-Coruna-Girona-October-23-2017-La-Liga,1,1,3,0,15,5,630,93,14,8,10,24,2,542,418,456,2673,1376,21,15,9,1,1,8,0,12,5,467,155,10,18,16,24,3,362,254,291,2224,1004,18,13,16,2017-2018
2017-10-28,Alavés,Valencia,1,2,0.8,1.2,18638,José González,https://fbref.com/en/matches/b77bd988/Alaves-Valencia-October-28-2017-La-Liga,0,0,5,0,16,6,510,134,16,28,14,17,1,388,282,333,2570,941,21,17,19,1,1,1,0,6,1,571,123,16,13,16,9,2,463,347,403,2635,1361,22,17,18,2017-2018
2017-10-28,Atlético Madrid,Villarreal,1,1,1.7,0.8,61421,Alberto Undiano,https://fbref.com/en/matches/6ed939bc/Atletico-Madrid-Villarreal-October-28-2017-La-Liga,0,0,0,0,19,4,571,126,11,16,25,35,2,436,337,367,2391,1368,16,8,13,0,0,4,0,12,4,635,101,19,14,25,17,2,517,398,427,2554,1213,11,6,20,2017-2018
2017-10-28,Athletic Club,Barcelona,0,2,1.3,2.3,43570,Juan Martínez,https://fbref.com/en/matches/fb01e402/Athletic-Club-Barcelona-October-28-2017-La-Liga,0,0,1,0,17,5,498,221,17,15,27,21,0,374,275,312,2168,1195,24,13,15,0,0,4,0,17,5,678,178,15,11,16,29,3,569,454,505,2590,1653,33,27,12,2017-2018
2017-10-28,Sevilla,Leganés,2,1,1.5,1.3,32097,David Medié,https://fbref.com/en/matches/6f107e84/Sevilla-Leganes-October-28-2017-La-Liga,0,0,0,0,9,5,678,98,11,12,19,10,2,566,434,473,2979,1677,10,4,16,1,1,3,0,8,0,462,238,16,6,11,10,2,369,225,267,1977,834,12,4,19,2017-2018
2017-10-29,Getafe,Real Sociedad,2,1,1.9,1.1,11010,José Sánchez,https://fbref.com/en/matches/bf3c230c/Getafe-Real-Sociedad-October-29-2017-La-Liga,1,1,3,0,9,4,447,213,15,10,17,15,4,362,247,290,2342,998,4,2,19,0,0,2,0,14,4,560,151,15,9,10,20,2,452,348,369,3030,1365,13,10,16,2017-2018
2017-10-29,Girona,Real Madrid,2,1,1.7,1.3,13382,Alejandro Hernández,https://fbref.com/en/matches/491f1e5f/Girona-Real-Madrid-October-29-2017-La-Liga,0,0,2,0,15,4,489,167,16,14,22,17,3,358,276,315,2337,923,19,14,21,0,0,1,0,15,5,678,238,13,13,14,27,1,577,468,477,2922,1498,22,17,11,2017-2018
2017-10-29,Eibar,Levante,2,2,1.6,0.8,5131,Alberola Rojas,https://fbref.com/en/matches/cb334706/Eibar-Levante-October-29-2017-La-Liga,0,0,1,0,17,6,735,113,15,22,9,26,3,624,493,515,3130,1262,17,13,8,0,0,3,0,4,2,418,119,13,7,18,8,4,297,191,214,2217,531,8,5,16,2017-2018
2017-10-29,Málaga,Celta Vigo,2,1,1.7,1.4,19541,Santiago Jaime,https://fbref.com/en/matches/eace3317/Malaga-Celta-Vigo-October-29-2017-La-Liga,1,1,2,0,15,3,436,208,13,16,13,16,2,330,233,276,1524,812,11,6,20,0,0,3,0,11,2,699,96,12,17,17,19,2,591,496,498,3124,1256,16,8,12,2017-2018
2017-10-30,Las Palmas,La Coruña,1,3,0.9,1.6,14805,Carlos del Cerro,https://fbref.com/en/matches/64ac81bf/Las-Palmas-Deportivo-La-Coruna-October-30-2017-La-Liga,0,0,1,0,14,4,719,168,12,11,15,20,2,620,519,574,3692,1352,28,21,11,1,1,1,0,12,4,480,302,14,10,14,25,6,386,284,333,2352,819,19,14,15,2017-2018
2017-10-30,Espanyol,Betis,1,0,0.6,0.5,17856,Ignacio Iglesias,https://fbref.com/en/matches/755fb79b/Espanyol-Real-Betis-October-30-2017-La-Liga,0,0,2,0,11,4,507,168,13,15,12,17,2,411,293,334,2172,1123,10,4,11,0,0,5,0,10,5,710,88,14,12,12,12,0,616,509,545,2955,1740,10,6,17,2017-2018
2017-11-03,Betis,Getafe,2,2,1.1,0.4,42323,Antonio Matéu Lahoz,https://fbref.com/en/matches/55dffb70/Real-Betis-Getafe-November-3-2017-La-Liga,0,0,2,0,15,4,800,83,12,7,13,26,4,713,602,642,3459,1963,19,15,10,0,0,6,0,8,2,348,117,10,16,14,13,2,259,156,209,1601,643,8,7,14,2017-2018
2017-11-04,Valencia,Leganés,3,0,2.2,1,39694,Ricardo de Burgos,https://fbref.com/en/matches/7e736cdf/Valencia-Leganes-November-4-2017-La-Liga,1,1,1,0,12,6,692,115,20,11,16,24,6,569,470,499,2819,1557,9,8,11,0,0,2,0,12,7,512,339,15,17,16,15,0,415,306,368,2227,892,18,12,14,2017-2018
2017-11-04,La Coruña,Atlético Madrid,0,1,0.5,0.5,22733,Alfonso Álvarez,https://fbref.com/en/matches/1fe77224/Deportivo-La-Coruna-Atletico-Madrid-November-4-2017-La-Liga,0,0,4,0,14,1,560,108,14,6,12,20,0,460,335,372,2555,1114,15,11,17,0,0,2,0,11,3,552,157,13,9,20,17,2,452,322,341,2577,1083,13,9,10,2017-2018
2017-11-04,Alavés,Espanyol,1,0,1.6,1.1,19368,Pablo González,https://fbref.com/en/matches/3c4e2598/Alaves-Espanyol-November-4-2017-La-Liga,0,0,7,0,17,5,396,223,13,8,13,22,0,292,201,233,1722,800,8,4,29,0,0,1,1,10,4,597,114,10,6,9,13,0,503,400,435,2784,1343,22,13,9,2017-2018
2017-11-04,Barcelona,Sevilla,2,1,1.8,0.4,70723,José González,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,0,0,1,0,18,5,696,112,14,8,18,26,2,590,490,539,3115,1873,30,22,11,0,0,0,0,8,3,653,150,27,19,18,14,2,545,456,498,2660,1445,15,10,12,2017-2018
2017-11-05,Levante,Girona,1,2,0.5,1,18324,José Munuera,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,0,0,3,0,7,4,547,193,11,8,3,12,2,471,356,393,2975,1177,14,5,10,0,0,4,0,9,5,582,123,18,18,13,17,4,479,377,398,2493,1256,9,7,16,2017-2018
2017-11-05,Celta Vigo,Athletic Club,3,1,0.8,1.6,19779,Jesús Gil,https://fbref.com/en/matches/4441a0c5/Celta-Vigo-Athletic-Club-November-5-2017-La-Liga,0,0,2,0,11,5,583,127,12,9,15,18,5,453,346,380,2403,758,15,7,13,0,0,3,0,18,6,585,147,16,15,9,29,2,470,356,366,2808,1151,9,6,17,2017-2018
2017-11-05,Villarreal,Málaga,2,0,0.9,0.7,17755,Javier Estrada,https://fbref.com/en/matches/af13e42a/Villarreal-Malaga-November-5-2017-La-Liga,0,0,2,0,13,4,639,162,16,12,17,22,4,545,403,446,2463,1355,11,7,18,0,0,5,0,10,2,539,145,14,20,17,17,0,424,290,322,1933,893,7,5,12,2017-2018
2017-11-05,Real Sociedad,Eibar,3,1,2.1,0.5,20387,Daniel Trujillo,https://fbref.com/en/matches/9b6482d0/Real-Sociedad-Eibar-November-5-2017-La-Liga,0,0,0,0,10,6,573,136,14,12,15,17,4,465,358,404,2253,1397,16,10,10,0,0,3,0,12,5,547,144,16,13,10,15,2,451,340,363,2229,1203,10,6,18,2017-2018
2017-11-05,Real Madrid,Las Palmas,3,0,2,0.1,67120,José Sánchez,https://fbref.com/en/matches/c2d0af17/Real-Madrid-Las-Palmas-November-5-2017-La-Liga,0,0,2,0,26,7,800,125,22,17,15,40,4,685,591,644,3339,1856,12,5,9,0,0,1,0,2,1,594,126,19,16,23,4,0,458,372,406,2634,1002,12,6,9,2017-2018
2017-11-17,Girona,Real Sociedad,1,1,1.1,1.3,10136,Ignacio Iglesias,https://fbref.com/en/matches/829270bb/Girona-Real-Sociedad-November-17-2017-La-Liga,0,0,4,0,15,4,558,146,8,11,15,24,2,457,346,382,2977,1095,15,8,28,0,0,2,0,12,4,479,105,16,9,14,21,2,381,260,306,1941,1048,10,8,10,2017-2018
2017-11-18,Getafe,Alavés,4,1,2.5,0.6,10014,Santiago Jaime,https://fbref.com/en/matches/ef7d3c02/Getafe-Alaves-November-18-2017-La-Liga,1,1,3,0,12,7,481,95,11,12,18,21,7,364,255,303,2153,1050,18,6,18,0,0,3,0,8,4,568,101,19,15,12,12,2,461,329,380,2323,1148,13,7,16,2017-2018
2017-11-18,Leganés,Barcelona,0,3,1.1,1.6,11454,Alberto Undiano,https://fbref.com/en/matches/ce38f328/Leganes-Barcelona-November-18-2017-La-Liga,0,0,1,0,20,9,423,217,15,12,15,24,0,309,211,252,2056,834,10,6,25,0,0,2,0,11,6,761,136,20,10,19,16,5,625,523,567,2814,1613,24,15,10,2017-2018
2017-11-18,Sevilla,Celta Vigo,2,1,1.3,1.8,35030,Carlos del Cerro,https://fbref.com/en/matches/1d3c0d05/Sevilla-Celta-Vigo-November-18-2017-La-Liga,0,0,3,0,12,5,682,122,11,14,14,19,4,580,468,501,2376,1250,15,9,20,0,0,2,0,11,5,666,152,19,15,17,21,2,548,443,413,2815,1294,15,10,18,2017-2018
2017-11-18,Atlético Madrid,Real Madrid,0,0,1.3,1.2,66496,David Fernández,https://fbref.com/en/matches/f2bd4b0b/Atletico-Madrid-Real-Madrid-November-18-2017-La-Liga,0,0,6,0,10,0,501,169,16,10,27,10,0,364,274,314,1959,1138,18,10,21,0,0,2,0,14,3,821,99,19,9,20,21,0,690,589,628,3357,1787,21,16,7,2017-2018
2017-11-19,Málaga,La Coruña,3,2,1.9,1.7,24563,Juan Martínez,https://fbref.com/en/matches/64b294ca/Malaga-Deportivo-La-Coruna-November-19-2017-La-Liga,0,0,4,0,15,7,506,164,10,12,10,22,4,411,299,343,2758,732,14,7,17,0,0,5,0,14,6,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2017-2018
2017-11-19,Espanyol,Valencia,0,2,1.5,0.9,25529,Alejandro Hernández,https://fbref.com/en/matches/a767a0db/Espanyol-Valencia-November-19-2017-La-Liga,0,0,0,0,15,5,573,201,15,25,7,22,0,465,342,390,2526,1247,19,11,11,0,0,4,0,9,4,648,123,16,13,14,11,0,536,419,457,2544,1346,18,10,17,2017-2018
2017-11-19,Las Palmas,Levante,0,2,0.5,0.6,26212,Mario Melero,https://fbref.com/en/matches/b42fc710/Las-Palmas-Levante-November-19-2017-La-Liga,0,0,1,0,9,5,670,108,17,11,10,14,0,584,468,531,2993,1483,19,16,10,0,0,4,0,11,6,481,208,14,17,8,18,4,374,287,340,2117,1016,24,12,23,2017-2018
2017-11-19,Athletic Club,Villarreal,1,1,1.6,1.6,36666,David Medié,https://fbref.com/en/matches/c8dc115b/Athletic-Club-Villarreal-November-19-2017-La-Liga,0,0,1,0,16,3,512,150,11,14,20,23,2,403,288,348,2260,1386,30,20,12,0,1,3,0,7,3,579,132,19,5,29,10,2,447,358,393,1796,1118,14,8,16,2017-2018
2017-11-20,Eibar,Betis,5,0,1.9,0.8,4638,José González,https://fbref.com/en/matches/8c782143/Eibar-Real-Betis-November-20-2017-La-Liga,1,1,2,0,16,7,537,146,14,15,14,24,8,448,337,365,2252,1029,9,5,10,0,0,2,1,4,0,644,153,11,8,13,7,0,553,444,483,2545,1138,14,10,9,2017-2018
2017-11-24,Celta Vigo,Leganés,1,0,1.7,0.9,10611,Alejandro Hernández,https://fbref.com/en/matches/34f88148/Celta-Vigo-Leganes-November-24-2017-La-Liga,1,1,2,0,13,7,661,111,8,17,13,25,2,563,449,478,3089,1437,11,10,14,0,0,3,0,8,3,507,199,17,17,15,9,0,410,296,330,2592,948,8,7,16,2017-2018
2017-11-25,Alavés,Eibar,1,2,0.5,0.7,19272,José Munuera,https://fbref.com/en/matches/ba84e7fa/Alaves-Eibar-November-25-2017-La-Liga,0,0,5,1,6,2,418,134,20,11,17,10,2,321,183,227,2139,666,17,15,18,0,0,3,1,13,6,537,135,6,14,9,16,3,437,301,330,2493,1016,13,8,19,2017-2018
2017-11-25,Real Madrid,Málaga,3,2,2.7,0.4,75671,Jesús Gil,https://fbref.com/en/matches/3ff17d40/Real-Madrid-Malaga-November-25-2017-La-Liga,0,1,1,0,15,7,668,154,21,14,13,27,4,564,471,501,3298,1241,17,7,15,0,0,2,0,9,3,510,101,14,12,11,12,3,397,326,355,2188,806,9,4,13,2017-2018
2017-11-25,Betis,Girona,2,2,1,1.6,45681,Carlos del Cerro,https://fbref.com/en/matches/62298eba/Real-Betis-Girona-November-25-2017-La-Liga,0,0,2,0,12,6,568,190,10,12,4,19,4,469,346,355,2234,1348,9,7,9,0,0,1,0,16,8,530,153,7,15,7,22,2,436,309,326,2342,976,9,7,17,2017-2018
2017-11-25,Levante,Atlético Madrid,0,5,1.4,3,21549,Daniel Trujillo,https://fbref.com/en/matches/129b6e9d/Levante-Atletico-Madrid-November-25-2017-La-Liga,0,0,2,0,15,2,606,254,10,16,18,24,0,483,390,441,2450,1441,18,10,11,0,0,1,0,17,10,701,140,21,20,17,26,6,586,495,490,3239,1412,10,8,14,2017-2018
2017-11-26,La Coruña,Athletic Club,2,2,1.8,1.1,20879,José González,https://fbref.com/en/matches/767d09f8/Deportivo-La-Coruna-Athletic-Club-November-26-2017-La-Liga,0,0,4,0,15,4,590,188,18,13,21,21,2,483,346,358,2319,1061,14,7,11,0,0,1,0,10,3,592,206,16,16,16,15,4,487,348,379,2248,1100,18,8,14,2017-2018
2017-11-26,Real Sociedad,Las Palmas,2,2,2.2,1.5,19780,Pablo González,https://fbref.com/en/matches/94ff7e82/Real-Sociedad-Las-Palmas-November-26-2017-La-Liga,0,0,3,1,16,3,617,268,17,13,9,29,2,522,431,481,2515,1917,29,15,22,0,0,3,0,8,6,571,118,19,9,17,15,3,462,382,418,2419,1138,13,8,14,2017-2018
2017-11-26,Villarreal,Sevilla,2,3,2.6,1.9,18698,Alberola Rojas,https://fbref.com/en/matches/9c0f2915/Villarreal-Sevilla-November-26-2017-La-Liga,0,0,3,1,19,3,563,145,17,9,25,27,4,451,349,390,2589,1301,18,12,9,1,1,3,0,15,4,655,113,16,9,14,26,5,545,446,506,2687,1582,19,14,17,2017-2018
2017-11-26,Valencia,Barcelona,1,1,1.2,0.8,47775,Ignacio Iglesias,https://fbref.com/en/matches/d70a0109/Valencia-Barcelona-November-26-2017-La-Liga,0,0,4,0,9,1,471,163,20,20,33,13,2,339,250,287,2044,1044,13,8,12,0,0,0,0,12,8,877,146,12,9,15,19,2,781,664,714,3300,1831,20,10,11,2017-2018
2017-11-27,Espanyol,Getafe,1,0,0.8,0.8,11756,Juan Martínez,https://fbref.com/en/matches/b24b2203/Espanyol-Getafe-November-27-2017-La-Liga,0,0,3,0,10,5,562,163,12,22,10,11,2,462,303,360,2040,1109,13,11,12,0,0,6,0,7,5,547,164,9,17,16,11,0,424,300,332,2259,963,15,9,18,2017-2018
2017-12-01,Málaga,Levante,0,0,1.1,0.4,17886,Ricardo de Burgos,https://fbref.com/en/matches/d06fefe3/Malaga-Levante-December-1-2017-La-Liga,0,0,1,0,18,3,680,121,20,20,20,29,0,571,438,477,3295,1135,12,8,15,0,0,3,0,3,2,464,106,13,11,23,6,0,353,225,238,2120,891,11,4,15,2017-2018
2017-12-02,Barcelona,Celta Vigo,2,2,3,1.4,63208,Mario Melero,https://fbref.com/en/matches/3985911a/Barcelona-Celta-Vigo-December-2-2017-La-Liga,0,0,3,0,22,7,872,143,19,11,16,30,4,764,657,724,3521,1872,23,19,11,0,0,6,0,10,5,529,171,10,16,28,13,2,407,308,355,1875,1001,15,5,12,2017-2018
2017-12-02,Atlético Madrid,Real Sociedad,2,1,3.2,1.8,57394,Santiago Jaime,https://fbref.com/en/matches/4e23f6b3/Atletico-Madrid-Real-Sociedad-December-2-2017-La-Liga,0,0,1,0,15,9,667,168,27,22,18,26,4,557,445,506,2814,1389,13,7,12,1,1,2,0,10,1,573,99,14,11,15,14,2,450,341,377,2285,1094,19,9,10,2017-2018
2017-12-02,Sevilla,La Coruña,2,0,1.5,0.9,32017,José Sánchez,https://fbref.com/en/matches/0096958b/Sevilla-Deportivo-La-Coruna-December-2-2017-La-Liga,0,0,1,0,11,8,734,186,12,7,20,19,4,621,507,533,3190,1619,25,14,12,0,0,3,0,12,2,566,226,16,15,17,18,0,473,349,396,2588,1232,19,12,16,2017-2018
2017-12-02,Athletic Club,Real Madrid,0,0,0.9,1,44884,Antonio Matéu Lahoz,https://fbref.com/en/matches/a199d995/Athletic-Club-Real-Madrid-December-2-2017-La-Liga,0,0,2,0,12,3,472,269,13,18,17,19,0,357,267,295,2322,807,9,7,20,0,0,4,1,19,4,758,149,12,13,19,30,0,645,552,610,2983,1781,18,17,13,2017-2018
2017-12-03,Leganés,Villarreal,3,1,1.8,1.3,10017,David Fernández,https://fbref.com/en/matches/93eb7fbf/Leganes-Villarreal-December-3-2017-La-Liga,0,0,2,0,14,5,426,139,12,17,16,25,6,316,205,247,1903,775,17,8,11,0,0,4,0,13,6,592,114,11,16,11,17,2,481,369,384,2550,1219,11,7,17,2017-2018
2017-12-03,Getafe,Valencia,1,0,0.8,0.9,12480,David Medié,https://fbref.com/en/matches/f74469de/Getafe-Valencia-December-3-2017-La-Liga,0,0,7,1,10,3,373,194,18,12,14,12,0,265,145,173,1881,524,16,8,18,0,0,4,0,15,5,599,94,17,10,12,19,0,487,365,398,2495,1168,16,10,11,2017-2018
2017-12-03,Eibar,Espanyol,3,1,1.8,0.4,4693,Alberto Undiano,https://fbref.com/en/matches/5a21756c/Eibar-Espanyol-December-3-2017-La-Liga,1,1,3,0,9,4,562,140,9,14,13,14,4,475,325,343,2374,1029,19,12,13,0,0,3,0,6,3,454,122,15,15,20,10,2,367,219,260,1882,673,18,14,16,2017-2018
2017-12-03,Las Palmas,Betis,1,0,2.4,0.4,16313,Javier Estrada,https://fbref.com/en/matches/43bb3c63/Las-Palmas-Real-Betis-December-3-2017-La-Liga,0,0,1,0,23,7,679,123,10,18,20,34,2,569,507,518,2605,1553,19,13,12,0,0,6,1,8,1,528,192,11,8,14,14,0,440,360,406,2120,1131,13,9,21,2017-2018
2017-12-04,Girona,Alavés,2,3,0.6,1.3,7316,Alberola Rojas,https://fbref.com/en/matches/afcaee90/Girona-Alaves-December-4-2017-La-Liga,0,0,1,0,15,3,659,143,16,13,17,19,4,533,409,451,2734,1428,20,11,9,1,1,2,0,9,3,559,141,13,16,16,13,5,433,311,354,2211,1124,19,10,13,2017-2018
2017-12-08,Alavés,Las Palmas,2,0,2.8,0.2,18567,David Medié,https://fbref.com/en/matches/bd206313/Alaves-Las-Palmas-December-8-2017-La-Liga,0,0,2,0,19,9,458,219,15,9,14,28,3,341,252,262,2159,885,11,6,25,0,0,0,0,6,1,710,127,13,16,17,11,0,593,501,533,2375,1360,15,12,12,2017-2018
2017-12-09,Getafe,Eibar,0,0,0.5,0.9,9317,Alberola Rojas,https://fbref.com/en/matches/9c29635d/Getafe-Eibar-December-9-2017-La-Liga,0,0,1,0,7,3,491,138,13,12,19,11,0,384,226,261,2433,646,15,10,14,0,1,4,0,7,1,530,172,17,15,20,7,0,408,254,279,2262,671,15,9,13,2017-2018
2017-12-09,Real Madrid,Sevilla,5,0,3.7,0.5,76924,Juan Martínez,https://fbref.com/en/matches/cba3fd96/Real-Madrid-Sevilla-December-9-2017-La-Liga,1,1,0,0,22,9,760,158,9,14,13,40,8,664,593,586,3171,1564,13,7,12,0,0,2,0,10,3,583,226,15,11,16,15,0,468,403,416,2260,1317,8,6,11,2017-2018
2017-12-09,La Coruña,Leganés,1,0,1.3,0.1,18366,Mario Melero,https://fbref.com/en/matches/beaae485/Deportivo-La-Coruna-Leganes-December-9-2017-La-Liga,0,0,4,0,18,4,670,120,13,12,13,26,0,570,436,466,2606,1151,17,12,16,0,0,4,0,3,0,511,167,14,21,16,3,0,375,262,280,2020,639,14,6,21,2017-2018
2017-12-09,Valencia,Celta Vigo,2,1,1.7,0.9,35633,José Munuera,https://fbref.com/en/matches/231cce02/Valencia-Celta-Vigo-December-9-2017-La-Liga,1,1,2,0,12,6,504,237,21,13,16,18,4,397,301,323,2341,964,15,10,16,0,0,4,0,13,5,727,163,15,8,12,16,1,613,519,565,3152,1599,16,13,12,2017-2018
2017-12-10,Real Sociedad,Málaga,0,2,1.6,1.8,16834,Carlos del Cerro,https://fbref.com/en/matches/fd031003/Real-Sociedad-Malaga-December-10-2017-La-Liga,0,0,1,0,16,2,690,133,9,16,8,28,0,610,480,480,3470,1673,13,6,10,1,2,1,0,7,4,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2017-2018
2017-12-10,Betis,Atlético Madrid,0,1,0.5,0.5,45517,Alejandro Hernández,https://fbref.com/en/matches/e2b8a832/Real-Betis-Atletico-Madrid-December-10-2017-La-Liga,0,0,4,0,11,4,818,140,9,18,10,19,0,722,615,614,3100,1973,20,12,15,0,0,3,0,5,2,401,282,19,15,22,4,2,279,194,194,1479,522,7,5,19,2017-2018
