date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2019-10-05,Valencia,Alavés,2,1,1.4,1.2,38943,Eduardo Prieto ,https://fbref.com/en/matches/ac0c9689/Valencia-Alaves-October-5-2019-La-Liga,1,1,1,0,9,2,603,155,12,8,10,12,4,506,411,394,2730,1096,9,6,7,0,0,3,0,9,4,483,104,12,9,14,15,1,384,289,308,1975,994,10,5,16,2019-2020
2019-10-05,Osasuna,Villarreal,2,1,1.3,1.6,15349,Valentín Pizarro,https://fbref.com/en/matches/68f6b7d5/Osasuna-Villarreal-October-5-2019-La-Liga,0,0,2,0,16,4,600,97,12,9,20,17,0,483,372,390,2711,1188,19,11,9,0,0,2,0,15,5,571,190,15,12,16,20,1,447,341,316,2428,1053,12,7,15,2019-2020
2019-10-06,Mallorca,Espanyol,2,0,0.6,1.2,15052,Ricardo de Burgos,https://fbref.com/en/matches/91523150/Mallorca-Espanyol-October-6-2019-La-Liga,0,0,1,0,9,3,504,96,19,6,13,12,3,397,321,339,2379,1186,13,6,11,0,0,3,0,12,3,742,123,17,8,13,21,0,650,562,536,3133,1697,9,2,11,2019-2020
2019-10-06,Celta Vigo,Athletic Club,1,0,1.7,0.2,19690,David Medié,https://fbref.com/en/matches/b473f7ae/Celta-Vigo-Athletic-Club-October-6-2019-La-Liga,0,0,0,0,15,2,665,76,19,10,9,23,1,546,444,431,2658,1128,11,6,8,0,0,5,0,6,2,447,226,10,9,21,8,0,333,241,209,1755,659,8,5,20,2019-2020
2019-10-06,Valladolid,Atlético Madrid,0,0,1.1,0.9,23650,José Sánchez,https://fbref.com/en/matches/38196fd2/Valladolid-Atletico-Madrid-October-6-2019-La-Liga,0,1,6,0,4,1,521,121,14,6,11,9,0,418,330,305,2134,1104,20,9,15,0,0,4,0,10,1,574,82,14,4,12,15,0,466,377,384,2739,1076,12,6,14,2019-2020
2019-10-06,Real Sociedad,Getafe,1,2,1,0.8,30153,Pablo González,https://fbref.com/en/matches/4eeaa613/Real-Sociedad-Getafe-October-6-2019-La-Liga,0,0,2,1,6,3,497,111,13,6,21,10,2,344,227,254,2065,634,15,8,20,0,0,4,0,14,4,472,139,14,13,17,23,3,351,214,194,1959,655,13,7,15,2019-2020
2019-10-06,Barcelona,Sevilla,4,0,1.9,1.6,81331,Antonio Matéu Lahoz,https://fbref.com/en/matches/4bb0f58e/Barcelona-Sevilla-October-6-2019-La-Liga,0,0,5,2,15,8,719,106,17,9,15,28,7,591,533,531,3041,2065,30,18,10,0,0,3,0,16,4,562,108,25,7,11,26,0,462,381,405,2780,1407,11,8,12,2019-2020
2019-10-18,Granada,Osasuna,1,0,0.4,0.9,16986,Javier Estrada,https://fbref.com/en/matches/acb225db/Granada-Osasuna-October-18-2019-La-Liga,0,0,2,0,5,2,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,8,1,10,4,538,104,14,8,11,13,0,447,335,326,2613,1089,11,8,17,2019-2020
2019-10-19,Eibar,Barcelona,0,3,0.4,2.1,7295,Mario Melero,https://fbref.com/en/matches/9232aa89/Eibar-Barcelona-October-19-2019-La-Liga,0,0,5,0,6,0,570,214,8,12,17,6,0,481,381,389,2402,1417,6,4,16,0,0,0,0,9,4,728,142,13,8,11,16,6,623,529,495,3518,1469,17,11,14,2019-2020
2019-10-19,Atlético Madrid,Valencia,1,1,1.7,0.6,61603,Adrián Cordero,https://fbref.com/en/matches/02384ec6/Atletico-Madrid-Valencia-October-19-2019-La-Liga,1,1,2,0,14,3,515,110,14,12,12,22,0,423,330,326,2321,1159,14,7,18,0,0,1,1,11,3,643,104,10,13,16,15,2,537,453,449,2278,1422,13,7,12,2019-2020
2019-10-19,Getafe,Leganés,2,0,0.9,0.4,13,Juan Martínez,https://fbref.com/en/matches/d163ecee/Getafe-Leganes-October-19-2019-La-Liga,0,0,1,0,5,2,441,141,14,8,9,6,4,345,217,203,1995,709,10,3,17,0,0,4,0,7,2,494,92,15,10,9,10,0,377,262,247,2179,516,6,5,19,2019-2020
2019-10-19,Mallorca,Real Madrid,1,0,0.2,0.9,20275,Alberola Rojas,https://fbref.com/en/matches/ac0d63c0/Mallorca-Real-Madrid-October-19-2019-La-Liga,0,0,2,0,5,1,461,144,22,14,19,9,2,354,262,236,2091,921,14,3,20,0,0,2,1,14,4,712,75,19,11,15,24,0,596,514,521,3306,1642,28,15,14,2019-2020
2019-10-20,Alavés,Celta Vigo,2,0,1.8,1,16584,José González,https://fbref.com/en/matches/f29b957d/Alaves-Celta-Vigo-October-20-2019-La-Liga,0,0,5,0,12,4,474,133,25,11,16,18,3,353,260,281,2646,852,8,6,20,0,0,1,0,13,2,700,95,12,14,7,19,0,596,501,485,2927,1490,21,11,5,2019-2020
2019-10-20,Real Sociedad,Betis,3,1,1.1,1.2,28032,César Soto,https://fbref.com/en/matches/6cf79d00/Real-Sociedad-Real-Betis-October-20-2019-La-Liga,0,0,4,0,16,4,559,108,16,8,18,28,6,441,350,376,2350,1135,8,6,23,0,0,2,0,13,5,584,77,13,14,20,23,2,443,365,371,2338,1132,22,14,12,2019-2020
2019-10-20,Espanyol,Villarreal,0,1,0.9,1.2,20653,Carlos del Cerro,https://fbref.com/en/matches/4471928b/Espanyol-Villarreal-October-20-2019-La-Liga,0,0,2,0,17,4,600,160,21,8,10,26,0,485,345,301,2667,851,8,2,11,0,0,1,0,11,5,577,159,17,7,23,19,2,447,328,314,2271,941,22,17,14,2019-2020
2019-10-20,Athletic Club,Valladolid,1,1,1.2,0.8,37107,Jesús Gil,https://fbref.com/en/matches/ba501a17/Athletic-Club-Valladolid-October-20-2019-La-Liga,0,0,2,0,19,7,620,102,18,9,13,32,2,499,394,367,2986,1401,21,16,12,0,0,3,0,9,3,567,170,16,6,17,16,2,463,344,308,2701,990,12,7,9,2019-2020
2019-10-20,Sevilla,Levante,1,0,2.3,0.5,34612,Guillermo Cuadra,https://fbref.com/en/matches/62362e38/Sevilla-Levante-October-20-2019-La-Liga,0,0,2,0,19,5,658,144,26,7,11,32,2,537,423,442,2913,1900,21,16,10,0,0,2,0,12,5,505,139,14,7,20,17,0,358,263,259,2295,1090,33,15,11,2019-2020
2019-10-25,Villarreal,Alavés,4,1,2.4,0.8,16049,David Medié,https://fbref.com/en/matches/3d786ba7/Villarreal-Alaves-October-25-2019-La-Liga,0,0,2,0,20,8,695,133,14,6,12,32,8,589,492,441,3131,1326,27,17,12,0,0,2,0,12,4,457,147,17,12,14,11,0,342,236,237,2104,724,7,4,13,2019-2020
2019-10-26,Leganés,Mallorca,1,0,1.6,0.7,10058,Eduardo Prieto ,https://fbref.com/en/matches/668a716a/Leganes-Mallorca-October-26-2019-La-Liga,0,0,4,0,9,3,484,177,11,6,15,15,2,377,304,284,2422,1028,16,8,19,0,0,1,0,8,1,607,102,18,8,9,14,0,488,409,413,2502,1567,20,15,13,2019-2020
2019-10-26,Valladolid,Eibar,2,0,1.9,0.5,20036,José Luis Munuera,https://fbref.com/en/matches/a913b845/Valladolid-Eibar-October-26-2019-La-Liga,0,0,1,0,8,4,451,161,16,16,22,14,4,309,199,195,2054,437,10,4,13,0,0,2,0,13,4,698,85,13,10,10,20,0,594,465,425,3135,1060,13,6,13,2019-2020
2019-10-26,Atlético Madrid,Athletic Club,2,0,1.7,0.3,59211,Alejandro Hernández,https://fbref.com/en/matches/66bb2320/Atletico-Madrid-Athletic-Club-October-26-2019-La-Liga,0,0,2,0,9,2,527,117,19,7,19,14,4,429,333,307,2570,911,20,14,14,0,0,2,0,9,2,592,91,11,5,13,9,0,495,399,397,2597,1174,22,11,9,2019-2020
2019-10-27,Celta Vigo,Real Sociedad,0,1,0.7,0.8,18002,Valentín Pizarro,https://fbref.com/en/matches/c02f1894/Celta-Vigo-Real-Sociedad-October-27-2019-La-Liga,0,0,5,1,9,1,447,166,21,7,8,13,0,345,235,226,1993,621,10,6,20,0,0,2,0,9,4,608,86,11,11,12,13,2,492,390,357,2755,1070,11,9,12,2019-2020
2019-10-27,Granada,Betis,1,0,1.7,0.6,18985,Antonio Matéu Lahoz,https://fbref.com/en/matches/94d0f18e/Granada-Real-Betis-October-27-2019-La-Liga,0,0,3,0,13,3,431,144,10,10,11,19,2,346,262,230,2243,940,11,4,13,0,0,4,0,12,0,675,125,9,9,14,20,0,579,507,445,2677,1613,6,3,8,2019-2020
2019-10-27,Levante,Espanyol,0,1,0.4,1,18934,Pablo González,https://fbref.com/en/matches/ad28fbcf/Levante-Espanyol-October-27-2019-La-Liga,0,0,2,0,7,3,572,125,14,9,14,11,0,444,332,337,2434,1078,23,12,10,0,0,3,0,14,3,520,186,16,6,13,18,1,405,291,307,2134,1149,13,8,26,2019-2020
2019-10-27,Sevilla,Getafe,2,0,2.2,0.8,38181,José Sánchez,https://fbref.com/en/matches/ba1f5dd9/Sevilla-Getafe-October-27-2019-La-Liga,0,0,2,0,16,8,684,135,16,4,18,22,4,532,420,419,3188,1242,25,17,13,0,0,3,0,9,4,459,208,24,12,18,10,0,311,196,235,1790,608,22,15,18,2019-2020
2019-10-27,Osasuna,Valencia,3,1,2.7,0.9,14976,Santiago Jaime,https://fbref.com/en/matches/8e652fdb/Osasuna-Valencia-October-27-2019-La-Liga,0,0,1,0,28,14,723,96,15,12,13,47,6,632,533,442,3324,1441,8,7,13,0,0,1,1,3,1,435,111,7,12,19,6,2,338,240,254,2195,744,20,10,9,2019-2020
2019-10-29,Alavés,Atlético Madrid,1,1,0.7,1.4,17235,Javier Estrada,https://fbref.com/en/matches/253d29a8/Alaves-Atletico-Madrid-October-29-2019-La-Liga,0,0,3,0,11,3,486,124,18,5,9,16,2,371,261,258,2155,870,17,7,23,0,0,3,0,9,3,514,103,17,14,19,14,2,387,287,273,2131,669,15,7,16,2019-2020
2019-10-29,Barcelona,Valladolid,5,1,3.1,0.7,59896,Alberola Rojas,https://fbref.com/en/matches/7f3e94c6/Barcelona-Valladolid-October-29-2019-La-Liga,0,0,0,0,18,9,780,191,23,6,17,29,7,671,575,616,3434,1854,36,22,9,0,0,3,0,9,1,535,170,18,13,23,16,1,427,341,342,2010,1136,13,7,14,2019-2020
2019-10-30,Valencia,Sevilla,1,1,0.7,0.5,37881,Carlos del Cerro,https://fbref.com/en/matches/52549559/Valencia-Sevilla-October-30-2019-La-Liga,0,0,5,0,10,3,555,185,10,9,13,15,2,464,376,352,2408,1284,18,9,12,0,0,3,0,10,1,651,103,20,8,10,19,2,559,464,456,2675,1242,14,10,17,2019-2020
2019-10-30,Real Sociedad,Levante,1,2,1.8,1.8,28142,Mario Melero,https://fbref.com/en/matches/fd09ae36/Real-Sociedad-Levante-October-30-2019-La-Liga,0,0,3,0,17,5,672,119,15,5,16,29,2,563,470,458,2826,1356,18,10,15,0,0,4,0,13,4,412,153,16,15,14,21,3,298,210,186,1846,788,13,8,12,2019-2020
2019-10-30,Athletic Club,Espanyol,3,0,0.4,0.7,37094,Juan Martínez,https://fbref.com/en/matches/0b673a3c/Athletic-Club-Espanyol-October-30-2019-La-Liga,0,0,0,0,7,5,538,140,11,11,19,11,2,435,314,281,2332,1086,9,6,13,0,0,1,0,12,5,616,149,16,14,13,19,0,509,389,349,2704,1127,8,6,20,2019-2020
2019-10-30,Betis,Celta Vigo,2,1,1,1.8,43353,Jesús Gil,https://fbref.com/en/matches/18858cf3/Real-Betis-Celta-Vigo-October-30-2019-La-Liga,0,0,6,0,11,7,473,152,15,10,21,15,2,338,262,283,1837,1001,22,15,16,1,1,1,0,16,4,628,202,21,10,10,23,2,524,426,401,2451,1306,14,10,17,2019-2020
2019-10-30,Real Madrid,Leganés,5,0,4.3,0.2,53870,César Soto,https://fbref.com/en/matches/c833dc1e/Real-Madrid-Leganes-October-30-2019-La-Liga,2,2,1,0,21,9,778,153,20,12,15,38,10,671,583,509,3259,1840,17,11,12,0,0,5,0,4,2,538,156,11,8,18,8,0,426,345,347,2535,1009,29,18,12,2019-2020
2019-10-31,Eibar,Villarreal,2,1,2.1,1.7,5583,Guillermo Cuadra,https://fbref.com/en/matches/c9b1f840/Eibar-Villarreal-October-31-2019-La-Liga,0,0,0,0,25,8,586,215,14,11,17,37,3,462,339,329,2848,1160,14,10,11,0,0,3,0,10,2,680,216,19,7,21,17,2,562,437,430,3314,1442,22,13,12,2019-2020
2019-10-31,Mallorca,Osasuna,2,2,2.4,0.9,12641,Adrián Cordero,https://fbref.com/en/matches/04667562/Mallorca-Osasuna-October-31-2019-La-Liga,2,2,1,0,9,1,499,192,14,7,15,18,3,397,278,289,2393,1130,17,11,9,0,0,5,0,12,4,568,194,13,8,10,21,4,471,351,360,2722,1276,17,11,10,2019-2020
2019-10-31,Getafe,Granada,3,1,0.7,1.5,10227,José González,https://fbref.com/en/matches/8d031545/Getafe-Granada-October-31-2019-La-Liga,0,0,5,0,8,3,446,190,18,4,12,13,5,334,203,222,1877,745,12,6,22,0,0,5,0,10,2,525,131,14,6,21,8,1,383,277,239,2477,586,10,5,11,2019-2020
2019-11-02,Espanyol,Valencia,1,2,1.3,1.7,18428,Valentín Pizarro,https://fbref.com/en/matches/af7256d9/Espanyol-Valencia-November-2-2019-La-Liga,1,1,0,0,13,4,475,157,16,5,6,22,1,391,274,259,2450,871,7,4,20,1,1,1,0,10,3,564,139,6,7,13,18,4,458,361,331,2480,1218,13,7,14,2019-2020
2019-11-02,Levante,Barcelona,3,1,1,2,23341,Alejandro Hernández,https://fbref.com/en/matches/e9d7c91f/Levante-Barcelona-November-2-2019-La-Liga,0,0,1,0,9,3,489,176,19,6,13,14,4,388,300,292,1985,963,17,12,9,1,1,6,0,9,5,799,177,12,4,17,17,2,693,613,589,2942,1880,19,9,13,2019-2020
2019-11-02,Sevilla,Atlético Madrid,1,1,0.6,1.9,39957,José González,https://fbref.com/en/matches/9bc4762b/Sevilla-Atletico-Madrid-November-2-2019-La-Liga,0,0,4,0,12,4,663,90,11,11,10,17,2,542,447,454,2828,1346,20,10,13,0,1,3,0,12,3,552,127,23,8,16,17,2,440,332,308,2249,1014,19,10,16,2019-2020
2019-11-02,Real Madrid,Betis,0,0,2.4,0.5,70375,José Sánchez,https://fbref.com/en/matches/70756f7f/Real-Madrid-Real-Betis-November-2-2019-La-Liga,0,0,2,0,22,7,747,130,13,7,10,37,0,650,554,501,3041,1891,20,11,11,0,0,4,0,12,3,517,147,15,6,20,15,0,392,314,334,2148,1069,13,8,17,2019-2020
2019-11-03,Valladolid,Mallorca,3,0,2,0.6,18419,David Medié,https://fbref.com/en/matches/bf0f1423/Valladolid-Mallorca-November-3-2019-La-Liga,1,1,5,0,11,5,496,139,23,8,11,19,4,385,290,323,2338,944,17,13,15,0,0,4,0,13,1,532,79,16,7,10,15,0,423,324,329,2698,1336,15,8,20,2019-2020
2019-11-03,Villarreal,Athletic Club,0,0,0.8,0.6,17460,Santiago Jaime,https://fbref.com/en/matches/749dd09a/Villarreal-Athletic-Club-November-3-2019-La-Liga,0,0,2,0,12,7,617,102,8,6,13,19,0,519,414,400,2647,1471,19,13,10,0,0,0,0,13,2,509,145,8,15,17,18,0,406,299,260,2582,873,6,4,8,2019-2020
2019-11-03,Osasuna,Alavés,4,2,3.8,1.7,15954,José Luis Munuera,https://fbref.com/en/matches/2b12e54f/Osasuna-Alaves-November-3-2019-La-Liga,2,2,4,0,17,4,568,108,12,7,13,29,5,445,325,312,2466,856,17,13,13,1,1,2,0,10,2,445,142,14,12,15,18,4,337,218,212,2098,749,12,7,17,2019-2020
2019-11-03,Celta Vigo,Getafe,0,1,0.3,0.5,14704,Antonio Matéu Lahoz,https://fbref.com/en/matches/7f744961/Celta-Vigo-Getafe-November-3-2019-La-Liga,0,0,3,0,6,2,626,124,16,3,19,6,0,478,357,373,2907,1047,13,10,6,0,0,3,0,9,4,458,143,25,9,16,14,0,332,192,200,2091,648,15,12,19,2019-2020
2019-11-03,Leganés,Eibar,1,2,1.2,0.8,9649,Pablo González,https://fbref.com/en/matches/d59ef6cc/Leganes-Eibar-November-3-2019-La-Liga,0,0,5,0,12,5,577,145,17,6,9,16,1,461,350,316,3171,792,10,5,16,0,0,2,0,7,4,512,92,10,10,15,12,4,405,282,248,2570,623,13,5,20,2019-2020
2019-11-03,Granada,Real Sociedad,1,2,0.2,1,16898,Eduardo Prieto ,https://fbref.com/en/matches/5eaa418f/Granada-Real-Sociedad-November-3-2019-La-Liga,0,0,0,0,5,3,444,195,14,8,20,2,1,334,219,219,1720,604,8,4,15,0,0,2,0,9,5,623,98,16,9,11,17,3,505,398,390,3107,1215,7,4,19,2019-2020
2019-11-08,Real Sociedad,Leganés,1,1,1.1,0.8,27684,Juan Martínez,https://fbref.com/en/matches/9111b7d5/Real-Sociedad-Leganes-November-8-2019-La-Liga,0,0,2,0,11,5,674,122,17,14,14,11,1,565,438,382,3009,1355,18,7,14,0,0,6,1,6,2,438,123,20,17,16,8,2,312,195,227,1586,555,19,11,23,2019-2020
2019-11-09,Alavés,Valladolid,3,0,3.1,0.3,16148,Mario Melero,https://fbref.com/en/matches/be807ccc/Alaves-Valladolid-November-9-2019-La-Liga,1,1,3,0,12,4,478,153,13,9,11,21,3,383,268,243,2637,767,12,2,21,0,0,3,0,7,1,544,73,16,11,13,10,0,431,323,326,2418,791,7,6,16,2019-2020
2019-11-09,Valencia,Granada,2,0,1,0.4,39882,Javier Estrada,https://fbref.com/en/matches/5bb493d6/Valencia-Granada-November-9-2019-La-Liga,0,0,0,0,13,4,532,172,11,11,17,19,2,429,334,312,2576,1144,10,5,11,0,0,5,0,13,1,541,85,11,12,13,23,0,455,344,359,2148,1076,14,11,15,2019-2020
2019-11-09,Eibar,Real Madrid,0,4,0.8,2.7,7045,Adrián Cordero,https://fbref.com/en/matches/b0863c89/Eibar-Real-Madrid-November-9-2019-La-Liga,0,0,0,0,13,0,564,123,21,6,12,15,0,451,340,346,2244,1073,8,2,9,2,2,0,0,8,3,749,123,17,13,15,16,7,623,527,460,3457,1369,32,16,8,2019-2020
2019-11-09,Barcelona,Celta Vigo,4,1,1.7,0.3,71209,Guillermo Cuadra,https://fbref.com/en/matches/67485b99/Barcelona-Celta-Vigo-November-9-2019-La-Liga,1,1,4,0,8,6,802,158,8,10,14,13,6,705,634,630,3013,1568,25,14,18,0,0,1,0,6,5,543,115,14,13,10,11,2,453,369,378,2174,956,5,4,14,2019-2020
2019-11-10,Mallorca,Villarreal,3,1,1.7,2.6,8348,Carlos del Cerro,https://fbref.com/en/matches/af802d10/Mallorca-Villarreal-November-10-2019-La-Liga,2,2,2,0,4,1,465,208,16,7,29,10,6,330,251,290,2257,1181,20,9,18,1,1,3,0,18,4,719,176,22,9,14,36,2,616,521,532,3310,1611,15,10,17,2019-2020
2019-11-10,Athletic Club,Levante,2,1,2.1,0.9,33202,Alberola Rojas,https://fbref.com/en/matches/00ad8271/Athletic-Club-Levante-November-10-2019-La-Liga,0,0,3,0,21,10,601,133,15,8,13,30,2,472,383,409,3038,1363,21,10,13,0,0,2,0,8,2,491,194,21,7,16,12,2,364,281,282,2319,811,18,11,13,2019-2020
2019-11-10,Atlético Madrid,Espanyol,3,1,2.5,0.3,53069,Jesús Gil,https://fbref.com/en/matches/adc56b17/Atletico-Madrid-Espanyol-November-10-2019-La-Liga,0,0,2,0,18,5,610,130,18,17,23,33,6,477,352,317,2723,1017,15,11,12,0,0,2,0,9,1,592,117,14,13,21,8,2,470,332,357,2073,955,8,5,15,2019-2020
2019-11-10,Getafe,Osasuna,0,0,1.2,0.1,10558,César Soto,https://fbref.com/en/matches/6d2fc143/Getafe-Osasuna-November-10-2019-La-Liga,0,0,2,0,14,5,538,80,19,11,13,20,0,385,261,286,1993,679,9,2,15,0,0,4,0,4,1,458,142,21,10,18,4,0,303,188,170,1929,350,5,5,16,2019-2020
2019-11-10,Betis,Sevilla,1,2,1.3,0.9,52123,Alejandro Hernández,https://fbref.com/en/matches/260975be/Real-Betis-Sevilla-November-10-2019-La-Liga,0,0,2,0,16,5,637,168,13,11,19,20,2,518,412,424,2652,1452,26,14,12,0,0,3,0,9,6,548,207,17,6,23,12,2,442,335,289,2234,1058,16,10,21,2019-2020
2019-11-22,Levante,Mallorca,2,1,1.2,1.5,15110,Valentín Pizarro,https://fbref.com/en/matches/8977a1af/Levante-Mallorca-November-22-2019-La-Liga,0,0,2,1,13,6,573,190,15,15,13,23,4,452,366,344,2539,1446,28,16,13,0,0,1,0,14,7,584,124,22,12,15,23,2,478,380,416,2560,1366,19,9,9,2019-2020
2019-11-23,Leganés,Barcelona,1,2,0.4,1.7,12110,Santiago Jaime,https://fbref.com/en/matches/b31decb6/Leganes-Barcelona-November-23-2019-La-Liga,0,0,1,0,9,4,369,258,18,17,32,10,2,237,149,154,1387,536,9,2,11,0,0,2,0,11,6,896,120,16,4,8,19,2,798,685,657,3382,2217,30,20,10,2019-2020
2019-11-23,Betis,Valencia,2,1,2,0.8,46545,Ricardo de Burgos,https://fbref.com/en/matches/3b267f49/Real-Betis-Valencia-November-23-2019-La-Liga,0,0,2,0,25,8,669,185,14,11,14,44,4,545,467,463,2484,2140,18,10,9,0,0,2,0,9,3,467,168,13,12,15,8,2,368,276,271,2385,956,13,12,13,2019-2020
2019-11-23,Granada,Atlético Madrid,1,1,0.6,1.6,17003,David Medié,https://fbref.com/en/matches/f64b52a1/Granada-Atletico-Madrid-November-23-2019-La-Liga,0,0,4,0,9,2,480,161,18,16,23,13,1,360,260,287,1847,624,14,9,15,0,0,3,0,17,6,637,102,11,9,11,27,2,532,423,451,2629,1075,18,13,17,2019-2020
2019-11-23,Real Madrid,Real Sociedad,3,1,1.5,1.9,69305,Jesús Gil,https://fbref.com/en/matches/c2a17975/Real-Madrid-Real-Sociedad-November-23-2019-La-Liga,0,0,1,0,18,10,700,145,10,7,22,33,5,598,507,453,2957,1687,31,20,13,0,0,1,0,11,7,618,133,14,6,14,16,1,507,425,464,2237,1644,23,17,16,2019-2020
2019-11-24,Espanyol,Getafe,1,1,0.9,0.6,22031,Pablo González,https://fbref.com/en/matches/c2e2636e/Espanyol-Getafe-November-24-2019-La-Liga,0,0,3,0,6,2,553,188,18,11,16,5,0,413,278,325,2569,964,14,10,23,0,0,4,0,10,2,488,157,11,17,14,16,2,348,205,206,2515,551,18,13,12,2019-2020
2019-11-24,Osasuna,Athletic Club,1,2,1,1.2,16145,José Sánchez,https://fbref.com/en/matches/53882018/Osasuna-Athletic-Club-November-24-2019-La-Liga,0,0,4,0,12,7,594,213,23,14,11,22,2,494,365,400,2720,1312,24,18,15,0,0,3,0,6,4,472,194,11,17,19,12,4,340,234,258,2293,884,22,13,18,2019-2020
2019-11-24,Eibar,Alavés,0,2,1.5,2.1,6315,Antonio Matéu Lahoz,https://fbref.com/en/matches/1c325cb0/Eibar-Alaves-November-24-2019-La-Liga,0,0,1,0,18,7,576,115,20,14,8,22,0,458,304,300,2496,889,15,12,10,0,0,2,0,7,4,485,202,26,16,19,9,3,318,193,199,1771,553,19,10,11,2019-2020
2019-11-24,Villarreal,Celta Vigo,1,3,0.8,2,17352,José Luis Munuera,https://fbref.com/en/matches/eeaef337/Villarreal-Celta-Vigo-November-24-2019-La-Liga,0,0,3,0,15,1,717,145,17,11,7,19,2,622,519,510,2830,1618,22,14,12,0,0,2,0,11,7,531,148,15,13,10,18,5,416,326,323,2266,1015,21,10,9,2019-2020
2019-11-24,Valladolid,Sevilla,0,1,0.6,1.2,18169,Eduardo Prieto ,https://fbref.com/en/matches/6ea5b1e7/Valladolid-Sevilla-November-24-2019-La-Liga,0,0,3,0,7,2,545,148,16,15,17,11,0,436,338,347,2437,972,10,5,13,1,1,4,1,3,1,616,145,9,7,11,4,1,511,416,358,2863,1159,21,17,25,2019-2020
2019-11-29,Celta Vigo,Valladolid,0,0,0.9,0.5,16918,Alberola Rojas,https://fbref.com/en/matches/b5483ad2/Celta-Vigo-Valladolid-November-29-2019-La-Liga,0,0,1,0,13,5,668,178,14,7,14,21,0,556,461,459,2408,1603,12,11,11,0,0,3,0,9,3,523,202,15,13,15,16,0,404,308,330,2036,690,17,12,16,2019-2020
2019-11-30,Alavés,Real Madrid,1,2,1.5,2.1,19357,Guillermo Cuadra,https://fbref.com/en/matches/6be3710a/Alaves-Real-Madrid-November-30-2019-La-Liga,1,1,4,0,7,2,481,206,14,8,11,8,1,372,288,273,2752,770,16,9,18,0,0,3,0,12,6,782,150,21,8,9,15,3,670,577,502,3258,1121,8,4,11,2019-2020
2019-11-30,Real Sociedad,Eibar,4,1,1.6,0.8,28612,Carlos del Cerro,https://fbref.com/en/matches/ba35b2c1/Real-Sociedad-Eibar-November-30-2019-La-Liga,0,0,1,0,15,4,660,133,11,9,10,22,5,549,454,421,2985,1194,21,16,8,0,0,4,0,9,4,448,204,11,8,16,14,2,340,237,248,1926,666,15,13,12,2019-2020
2019-11-30,Mallorca,Betis,1,2,2.5,2.9,16810,Juan Martínez,https://fbref.com/en/matches/0a6543f1/Mallorca-Real-Betis-November-30-2019-La-Liga,1,1,3,1,15,5,553,150,19,12,17,22,2,430,339,374,2492,1491,14,11,16,1,1,4,0,17,2,642,210,24,7,17,32,3,508,429,416,2787,1418,11,4,15,2019-2020
2019-11-30,Valencia,Villarreal,2,1,1.1,2.2,38521,César Soto,https://fbref.com/en/matches/d56117e1/Valencia-Villarreal-November-30-2019-La-Liga,0,0,1,0,13,7,555,172,11,13,19,21,4,425,341,365,2601,1177,21,13,8,0,1,2,0,23,6,724,167,21,7,13,41,0,601,508,518,3051,1897,19,15,17,2019-2020
2019-12-01,Sevilla,Leganés,1,0,2,0.8,33648,Ricardo de Burgos,https://fbref.com/en/matches/b26f621a/Sevilla-Leganes-December-1-2019-La-Liga,0,0,3,0,15,7,795,172,14,6,9,19,1,668,557,541,3109,1486,13,6,16,0,0,3,0,9,5,570,193,18,12,26,14,0,418,317,281,2425,810,20,9,7,2019-2020
2019-12-01,Athletic Club,Granada,2,0,2.1,0.8,37974,Adrián Cordero,https://fbref.com/en/matches/df721812/Athletic-Club-Granada-December-1-2019-La-Liga,1,1,5,0,13,5,581,200,17,8,20,23,3,461,371,377,2548,1310,17,11,18,0,0,4,0,9,1,472,210,21,8,15,13,0,361,252,263,1917,890,16,12,16,2019-2020
2019-12-01,Espanyol,Osasuna,2,4,1.4,2.5,21238,Mario Melero,https://fbref.com/en/matches/c4fb798c/Espanyol-Osasuna-December-1-2019-La-Liga,1,1,1,0,11,4,563,181,16,8,20,21,3,446,324,315,1994,1064,19,15,12,1,1,4,1,13,7,514,96,11,9,11,18,3,384,277,302,2298,1003,24,15,16,2019-2020
2019-12-01,Getafe,Levante,4,0,1.6,0.3,6535,Javier Estrada,https://fbref.com/en/matches/900b9aad/Getafe-Levante-December-1-2019-La-Liga,1,1,2,0,12,8,399,220,16,8,17,19,6,292,184,208,1846,564,8,7,22,0,0,3,0,7,2,577,92,10,7,16,11,0,468,356,369,2408,972,11,7,14,2019-2020
