date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2016-11-06,Liverpool,Watford,6,1,NA,NA,53163,Michael Oliver,https://fbref.com/en/matches/88e5f133/Liverpool-Watford-November-6-2016-Premier-League,0,0,1,0,28,17,13,10,14,0,0,2,0,11,8,5,17,10,2016-2017
2016-11-06,Hull City,Southampton,2,1,NA,NA,17768,Graham Scott,https://fbref.com/en/matches/f1ef05e1/Hull-City-Southampton-November-6-2016-Premier-League,0,0,0,0,6,2,10,15,13,1,1,5,0,19,7,6,8,15,2016-2017
2016-11-06,Swansea City,Manchester Utd,1,3,NA,NA,20938,Niel Swarbrick,https://fbref.com/en/matches/23a108bb/Swansea-City-Manchester-United-November-6-2016-Premier-League,0,0,0,0,6,1,12,9,9,0,0,2,0,9,3,15,18,16,2016-2017
2016-11-06,Leicester City,West Brom,1,2,NA,NA,31879,Craig Pawson,https://fbref.com/en/matches/a73d5c6b/Leicester-City-West-Bromwich-Albion-November-6-2016-Premier-League,0,0,0,0,5,2,11,8,8,0,0,2,0,11,5,10,19,8,2016-2017
2016-11-19,Manchester Utd,Arsenal,1,1,NA,NA,75264,Andre Marriner,https://fbref.com/en/matches/abb1ca5c/Manchester-United-Arsenal-November-19-2016-Premier-League,0,0,3,0,12,5,15,24,14,0,0,3,0,5,1,17,15,11,2016-2017
2016-11-19,Everton,Swansea City,1,1,NA,NA,38773,Martin Atkinson,https://fbref.com/en/matches/568c83cf/Everton-Swansea-City-November-19-2016-Premier-League,0,0,5,0,14,6,11,11,13,1,1,2,0,6,3,12,20,13,2016-2017
2016-11-19,Southampton,Liverpool,0,0,NA,NA,31848,Mark Clattenburg,https://fbref.com/en/matches/b9139a9d/Southampton-Liverpool-November-19-2016-Premier-League,0,0,1,0,3,0,20,19,8,0,0,1,0,15,2,22,16,11,2016-2017
2016-11-19,Watford,Leicester City,2,1,NA,NA,20640,Niel Swarbrick,https://fbref.com/en/matches/c0b3861d/Watford-Leicester-City-November-19-2016-Premier-League,0,0,2,0,10,3,10,20,12,1,1,3,0,11,2,13,14,18,2016-2017
2016-11-19,Stoke City,Bournemouth,0,1,NA,NA,27815,Roger East,https://fbref.com/en/matches/a80766f6/Stoke-City-Bournemouth-November-19-2016-Premier-League,0,1,3,0,14,6,22,20,17,0,0,3,0,9,2,15,7,11,2016-2017
2016-11-19,Sunderland,Hull City,3,0,NA,NA,41271,Lee Mason,https://fbref.com/en/matches/93cbea2e/Sunderland-Hull-City-November-19-2016-Premier-League,0,0,2,1,11,4,9,13,9,0,0,0,0,17,7,9,21,8,2016-2017
2016-11-19,Crystal Palace,Manchester City,1,2,NA,NA,25529,Robert Madley,https://fbref.com/en/matches/0713dea0/Crystal-Palace-Manchester-City-November-19-2016-Premier-League,0,0,1,0,8,2,19,14,12,0,0,2,0,10,4,15,11,15,2016-2017
2016-11-19,Tottenham,West Ham,3,2,NA,NA,31212,Mike Dean,https://fbref.com/en/matches/3a889261/Tottenham-Hotspur-West-Ham-United-November-19-2016-Premier-League,1,1,3,0,14,6,12,6,13,1,1,3,1,11,3,19,23,16,2016-2017
2016-11-20,Middlesbrough,Chelsea,0,1,NA,NA,32704,Jonathan Moss,https://fbref.com/en/matches/ecb3a442/Middlesbrough-Chelsea-November-20-2016-Premier-League,0,0,2,0,12,1,15,14,13,0,0,3,0,13,3,7,11,10,2016-2017
2016-11-21,West Brom,Burnley,4,0,NA,NA,23016,Mike Jones,https://fbref.com/en/matches/44135ff8/West-Bromwich-Albion-Burnley-November-21-2016-Premier-League,0,0,0,0,16,6,7,7,12,0,0,0,0,5,2,8,11,12,2016-2017
2016-11-26,Burnley,Manchester City,1,2,NA,NA,21794,Andre Marriner,https://fbref.com/en/matches/7a31ec63/Burnley-Manchester-City-November-26-2016-Premier-League,0,0,2,0,10,5,12,19,8,0,0,3,0,21,5,10,9,15,2016-2017
2016-11-26,Liverpool,Sunderland,2,0,NA,NA,53114,Anthony Taylor,https://fbref.com/en/matches/80d02dd1/Liverpool-Sunderland-November-26-2016-Premier-League,1,1,1,0,27,7,15,7,5,0,0,3,0,6,1,10,17,9,2016-2017
2016-11-26,Hull City,West Brom,1,1,NA,NA,18086,Paul Tierney,https://fbref.com/en/matches/7e89be76/Hull-City-West-Bromwich-Albion-November-26-2016-Premier-League,0,0,3,0,10,4,9,12,7,0,0,2,0,11,2,9,13,10,2016-2017
2016-11-26,Leicester City,Middlesbrough,2,2,NA,NA,32058,Lee Mason,https://fbref.com/en/matches/3c659490/Leicester-City-Middlesbrough-November-26-2016-Premier-League,2,2,4,0,11,3,9,11,15,0,0,4,0,6,2,6,19,12,2016-2017
2016-11-26,Swansea City,Crystal Palace,5,4,NA,NA,20276,Kevin Friend,https://fbref.com/en/matches/99cbc7fa/Swansea-City-Crystal-Palace-November-26-2016-Premier-League,0,0,4,0,18,9,13,7,12,0,0,5,0,12,4,11,8,24,2016-2017
2016-11-26,Chelsea,Tottenham,2,1,NA,NA,41513,Michael Oliver,https://fbref.com/en/matches/c517e87a/Chelsea-Tottenham-Hotspur-November-26-2016-Premier-League,0,0,2,0,9,5,12,17,13,0,0,1,0,12,6,14,11,16,2016-2017
2016-11-27,Watford,Stoke City,0,1,NA,NA,20058,Robert Madley,https://fbref.com/en/matches/47a487e2/Watford-Stoke-City-November-27-2016-Premier-League,0,0,4,1,11,2,15,13,24,0,0,0,0,14,1,12,13,14,2016-2017
2016-11-27,Arsenal,Bournemouth,3,1,NA,NA,59978,Mike Jones,https://fbref.com/en/matches/40ece6d2/Arsenal-Bournemouth-November-27-2016-Premier-League,0,0,3,0,16,3,21,22,12,1,1,5,0,9,3,13,19,13,2016-2017
2016-11-27,Southampton,Everton,1,0,NA,NA,31132,Craig Pawson,https://fbref.com/en/matches/548c4fd4/Southampton-Everton-November-27-2016-Premier-League,0,0,0,0,17,7,18,20,12,0,0,2,0,13,1,17,16,15,2016-2017
2016-11-27,Manchester Utd,West Ham,1,1,NA,NA,75313,Jonathan Moss,https://fbref.com/en/matches/4c0c84e5/Manchester-United-West-Ham-United-November-27-2016-Premier-League,0,0,3,0,17,8,11,14,16,0,0,1,0,6,2,15,12,16,2016-2017
2016-12-03,Manchester City,Chelsea,1,3,NA,NA,54457,Anthony Taylor,https://fbref.com/en/matches/6076e3fa/Manchester-City-Chelsea-December-3-2016-Premier-League,0,0,2,2,14,5,9,22,14,0,0,3,0,11,4,15,13,9,2016-2017
2016-12-03,Sunderland,Leicester City,2,1,NA,NA,39725,Andre Marriner,https://fbref.com/en/matches/d86fac52/Sunderland-Leicester-City-December-3-2016-Premier-League,0,0,3,0,22,6,12,15,9,0,0,1,0,17,5,10,16,13,2016-2017
2016-12-03,West Brom,Watford,3,1,NA,NA,22244,Graham Scott,https://fbref.com/en/matches/77813554/West-Bromwich-Albion-Watford-December-3-2016-Premier-League,0,0,2,0,11,3,8,18,12,0,0,1,1,17,5,12,11,9,2016-2017
2016-12-03,Stoke City,Burnley,2,0,NA,NA,27306,Mark Clattenburg,https://fbref.com/en/matches/d1dce91c/Stoke-City-Burnley-December-3-2016-Premier-League,0,0,3,0,10,4,13,11,7,0,0,2,0,14,4,13,22,13,2016-2017
2016-12-03,Crystal Palace,Southampton,3,0,NA,NA,25393,Niel Swarbrick,https://fbref.com/en/matches/172a9a1a/Crystal-Palace-Southampton-December-3-2016-Premier-League,0,0,3,0,9,4,15,13,11,0,0,1,0,17,3,24,9,13,2016-2017
2016-12-03,Tottenham,Swansea City,5,0,NA,NA,31663,Jonathan Moss,https://fbref.com/en/matches/eb48183a/Tottenham-Hotspur-Swansea-City-December-3-2016-Premier-League,1,1,0,0,28,15,13,7,11,0,0,4,0,1,0,14,13,17,2016-2017
2016-12-03,West Ham,Arsenal,1,5,NA,NA,56980,Craig Pawson,https://fbref.com/en/matches/432b5d0c/West-Ham-United-Arsenal-December-3-2016-Premier-League,0,0,3,0,10,3,10,19,10,0,0,3,0,19,10,12,17,11,2016-2017
2016-12-04,Bournemouth,Liverpool,4,3,NA,NA,11183,Robert Madley,https://fbref.com/en/matches/97ec0ea0/Bournemouth-Liverpool-December-4-2016-Premier-League,1,1,2,0,12,8,15,14,9,0,0,2,0,10,3,16,12,17,2016-2017
2016-12-04,Everton,Manchester Utd,1,1,NA,NA,39550,Michael Oliver,https://fbref.com/en/matches/5c222a27/Everton-Manchester-United-December-4-2016-Premier-League,1,1,2,0,13,6,17,18,13,0,0,3,0,10,2,16,19,11,2016-2017
2016-12-05,Middlesbrough,Hull City,1,0,NA,NA,27395,Mike Dean,https://fbref.com/en/matches/df3eda24/Middlesbrough-Hull-City-December-5-2016-Premier-League,0,0,1,0,16,4,18,10,6,0,0,1,0,6,2,13,7,10,2016-2017
2016-12-10,Watford,Everton,3,2,NA,NA,20769,Anthony Taylor,https://fbref.com/en/matches/c48b9e6c/Watford-Everton-December-10-2016-Premier-League,0,0,2,0,11,6,13,14,11,0,0,2,0,11,4,11,14,16,2016-2017
2016-12-10,Swansea City,Sunderland,3,0,NA,NA,20453,Craig Pawson,https://fbref.com/en/matches/4d44131d/Swansea-City-Sunderland-December-10-2016-Premier-League,1,1,1,0,14,5,13,17,10,0,0,2,0,12,2,12,23,8,2016-2017
2016-12-10,Arsenal,Stoke City,3,1,NA,NA,59964,Lee Mason,https://fbref.com/en/matches/fec71c04/Arsenal-Stoke-City-December-10-2016-Premier-League,0,0,0,0,21,6,10,13,9,1,1,0,0,12,5,11,19,6,2016-2017
2016-12-10,Burnley,Bournemouth,3,2,NA,NA,19680,Martin Atkinson,https://fbref.com/en/matches/af7488bd/Burnley-Bournemouth-December-10-2016-Premier-League,0,0,2,0,15,7,9,20,15,0,0,2,0,18,4,7,11,18,2016-2017
2016-12-10,Hull City,Crystal Palace,3,3,NA,NA,17403,Mike Jones,https://fbref.com/en/matches/247883d2/Hull-City-Crystal-Palace-December-10-2016-Premier-League,1,1,2,0,15,6,14,5,16,1,1,4,0,15,6,3,6,14,2016-2017
2016-12-10,Leicester City,Manchester City,4,2,NA,NA,31966,Michael Oliver,https://fbref.com/en/matches/4a664930/Leicester-City-Manchester-City-December-10-2016-Premier-League,0,0,3,0,12,6,12,11,10,0,0,1,0,19,4,5,11,7,2016-2017
2016-12-11,Chelsea,West Brom,1,0,NA,NA,41622,Mike Dean,https://fbref.com/en/matches/4dfbb8d4/Chelsea-West-Bromwich-Albion-December-11-2016-Premier-League,0,0,2,0,12,2,14,13,6,0,0,4,0,6,1,16,17,10,2016-2017
2016-12-11,Manchester Utd,Tottenham,1,0,NA,NA,75271,Robert Madley,https://fbref.com/en/matches/ede5d284/Manchester-United-Tottenham-Hotspur-December-11-2016-Premier-League,0,0,3,0,14,6,14,27,19,0,0,3,0,12,4,17,10,17,2016-2017
2016-12-11,Southampton,Middlesbrough,1,0,NA,NA,28976,Stuart Attwell,https://fbref.com/en/matches/147f4bd9/Southampton-Middlesbrough-December-11-2016-Premier-League,0,0,4,0,14,3,7,19,14,0,0,3,0,6,2,14,14,12,2016-2017
2016-12-11,Liverpool,West Ham,2,2,NA,NA,53068,Mark Clattenburg,https://fbref.com/en/matches/e9da316c/Liverpool-West-Ham-United-December-11-2016-Premier-League,0,0,2,0,18,3,7,10,7,0,0,0,0,7,3,12,17,8,2016-2017
2016-12-13,Bournemouth,Leicester City,1,0,NA,NA,11068,Paul Tierney,https://fbref.com/en/matches/897b5086/Bournemouth-Leicester-City-December-13-2016-Premier-League,0,0,0,0,9,3,10,11,5,0,0,3,0,12,4,12,19,15,2016-2017
2016-12-13,Everton,Arsenal,2,1,NA,NA,39510,Mark Clattenburg,https://fbref.com/en/matches/058313b0/Everton-Arsenal-December-13-2016-Premier-League,0,0,2,1,14,4,17,9,10,0,0,1,0,9,3,11,14,10,2016-2017
2016-12-14,West Ham,Burnley,1,0,NA,NA,56990,Robert Madley,https://fbref.com/en/matches/dc1daf72/West-Ham-United-Burnley-December-14-2016-Premier-League,0,1,0,0,20,7,5,8,12,0,0,2,0,8,2,9,8,15,2016-2017
2016-12-14,Sunderland,Chelsea,0,1,NA,NA,41008,Niel Swarbrick,https://fbref.com/en/matches/03794a81/Sunderland-Chelsea-December-14-2016-Premier-League,0,0,3,0,8,3,9,20,15,0,0,2,0,19,6,13,12,10,2016-2017
2016-12-14,Middlesbrough,Liverpool,0,3,NA,NA,32704,Jonathan Moss,https://fbref.com/en/matches/c31bcb69/Middlesbrough-Liverpool-December-14-2016-Premier-League,0,0,1,0,8,3,13,16,11,0,0,0,0,15,4,15,14,14,2016-2017
2016-12-14,West Brom,Swansea City,3,1,NA,NA,21467,Michael Oliver,https://fbref.com/en/matches/442f489d/West-Bromwich-Albion-Swansea-City-December-14-2016-Premier-League,0,0,0,0,13,4,15,21,10,0,0,0,0,9,4,18,11,9,2016-2017
2016-12-14,Stoke City,Southampton,0,0,NA,NA,27002,Anthony Taylor,https://fbref.com/en/matches/f44e629b/Stoke-City-Southampton-December-14-2016-Premier-League,0,0,1,1,5,3,12,12,9,0,0,2,0,15,4,13,10,10,2016-2017
2016-12-14,Crystal Palace,Manchester Utd,1,2,NA,NA,25547,Craig Pawson,https://fbref.com/en/matches/46ad94b6/Crystal-Palace-Manchester-United-December-14-2016-Premier-League,0,0,2,0,6,3,16,12,17,0,0,3,0,16,6,17,14,10,2016-2017
2016-12-14,Tottenham,Hull City,3,0,NA,NA,31347,Andre Marriner,https://fbref.com/en/matches/98819322/Tottenham-Hotspur-Hull-City-December-14-2016-Premier-League,0,0,0,0,27,9,5,6,6,0,0,2,0,10,5,13,23,14,2016-2017
2016-12-14,Manchester City,Watford,2,0,NA,NA,51527,Kevin Friend,https://fbref.com/en/matches/e89d656a/Manchester-City-Watford-December-14-2016-Premier-League,0,0,1,0,13,7,14,13,16,0,0,2,0,5,2,8,16,20,2016-2017
2016-12-17,Crystal Palace,Chelsea,0,1,NA,NA,25259,Jonathan Moss,https://fbref.com/en/matches/613249e9/Crystal-Palace-Chelsea-December-17-2016-Premier-League,0,0,2,0,6,2,9,7,12,0,0,3,0,13,6,14,13,15,2016-2017
2016-12-17,Middlesbrough,Swansea City,3,0,NA,NA,28302,Niel Swarbrick,https://fbref.com/en/matches/fd6f236f/Middlesbrough-Swansea-City-December-17-2016-Premier-League,1,1,1,0,10,4,12,19,10,0,0,0,0,14,2,11,13,12,2016-2017
2016-12-17,West Ham,Hull City,1,0,NA,NA,56952,Lee Mason,https://fbref.com/en/matches/62dce23a/West-Ham-United-Hull-City-December-17-2016-Premier-League,1,1,2,0,19,6,6,22,13,0,0,4,0,16,5,15,11,9,2016-2017
2016-12-17,Stoke City,Leicester City,2,2,NA,NA,27663,Craig Pawson,https://fbref.com/en/matches/5b8aee09/Stoke-City-Leicester-City-December-17-2016-Premier-League,1,1,2,0,16,7,5,7,9,0,0,6,1,14,8,11,8,12,2016-2017
2016-12-17,Sunderland,Watford,1,0,NA,NA,40267,Robert Madley,https://fbref.com/en/matches/46cce5f1/Sunderland-Watford-December-17-2016-Premier-League,0,0,1,0,11,4,16,22,10,0,0,2,0,10,4,11,15,9,2016-2017
2016-12-17,West Brom,Manchester Utd,0,2,NA,NA,26308,Anthony Taylor,https://fbref.com/en/matches/eb3ac912/West-Bromwich-Albion-Manchester-United-December-17-2016-Premier-League,0,0,3,0,10,1,11,14,9,0,0,3,0,10,5,9,23,13,2016-2017
2016-12-18,Bournemouth,Southampton,1,3,NA,NA,11113,Mark Clattenburg,https://fbref.com/en/matches/67d57e03/Bournemouth-Southampton-December-18-2016-Premier-League,0,0,0,0,10,5,13,16,7,0,0,3,0,14,8,18,11,12,2016-2017
2016-12-18,Tottenham,Burnley,2,1,NA,NA,31467,Kevin Friend,https://fbref.com/en/matches/bbc3a7b4/Tottenham-Hotspur-Burnley-December-18-2016-Premier-League,0,0,1,0,30,9,11,10,10,0,0,2,0,5,2,19,16,11,2016-2017
2016-12-18,Manchester City,Arsenal,2,1,NA,NA,54409,Martin Atkinson,https://fbref.com/en/matches/18115cd0/Manchester-City-Arsenal-December-18-2016-Premier-League,0,0,4,0,14,5,13,13,9,0,0,2,0,7,1,11,15,14,2016-2017
2016-12-19,Everton,Liverpool,0,1,NA,NA,39590,Mike Dean,https://fbref.com/en/matches/af8cbcff/Everton-Liverpool-December-19-2016-Premier-League,0,0,3,0,6,1,13,19,13,0,0,1,0,11,4,14,14,9,2016-2017
2016-12-26,Watford,Crystal Palace,1,1,NA,NA,20304,Mark Clattenburg,https://fbref.com/en/matches/d275e513/Watford-Crystal-Palace-December-26-2016-Premier-League,1,1,2,0,9,3,8,9,18,0,1,4,0,10,4,17,13,17,2016-2017
2016-12-26,Burnley,Middlesbrough,1,0,NA,NA,21562,Craig Pawson,https://fbref.com/en/matches/c2d0e082/Burnley-Middlesbrough-December-26-2016-Premier-League,0,0,6,0,6,4,6,15,17,0,0,5,0,8,2,9,25,18,2016-2017
2016-12-26,Leicester City,Everton,0,2,NA,NA,31985,Stuart Attwell,https://fbref.com/en/matches/8bb3f3c2/Leicester-City-Everton-December-26-2016-Premier-League,0,0,3,0,7,2,13,16,14,0,0,0,0,8,3,11,12,8,2016-2017
2016-12-26,Chelsea,Bournemouth,3,0,NA,NA,41384,Mike Jones,https://fbref.com/en/matches/06033702/Chelsea-Bournemouth-December-26-2016-Premier-League,1,1,1,0,14,4,9,25,13,0,0,1,0,8,3,9,10,14,2016-2017
2016-12-26,Manchester Utd,Sunderland,3,1,NA,NA,75325,Martin Atkinson,https://fbref.com/en/matches/a5dd1fc2/Manchester-United-Sunderland-December-26-2016-Premier-League,0,0,1,0,26,9,8,10,6,0,0,2,0,9,4,12,12,9,2016-2017
2016-12-26,Arsenal,West Brom,1,0,NA,NA,59925,Niel Swarbrick,https://fbref.com/en/matches/32a93ec5/Arsenal-West-Bromwich-Albion-December-26-2016-Premier-League,0,0,3,0,26,11,11,13,12,0,0,1,0,3,1,10,22,7,2016-2017
2016-12-26,Swansea City,West Ham,1,4,NA,NA,20757,Andre Marriner,https://fbref.com/en/matches/77d729ce/Swansea-City-West-Ham-United-December-26-2016-Premier-League,0,0,0,0,14,7,15,12,11,0,0,0,0,14,7,12,12,12,2016-2017
2016-12-26,Hull City,Manchester City,0,3,NA,NA,23134,Robert Madley,https://fbref.com/en/matches/65448ede/Hull-City-Manchester-City-December-26-2016-Premier-League,0,0,1,0,10,3,12,17,11,1,1,0,0,16,6,6,5,14,2016-2017
2016-12-27,Liverpool,Stoke City,4,1,NA,NA,53094,Michael Oliver,https://fbref.com/en/matches/019edcc6/Liverpool-Stoke-City-December-27-2016-Premier-League,0,0,0,0,20,6,18,7,9,0,0,1,0,6,2,13,21,6,2016-2017
2016-12-28,Southampton,Tottenham,1,4,NA,NA,31853,Mike Dean,https://fbref.com/en/matches/766a29a9/Southampton-Tottenham-Hotspur-December-28-2016-Premier-League,0,0,1,1,9,2,20,11,7,0,1,4,0,17,5,24,5,16,2016-2017
2016-12-30,Hull City,Everton,2,2,NA,NA,20111,Jonathan Moss,https://fbref.com/en/matches/05c6c17b/Hull-City-Everton-December-30-2016-Premier-League,0,0,2,0,13,4,15,17,10,0,0,2,0,20,7,20,15,13,2016-2017
2016-12-31,Swansea City,Bournemouth,0,3,NA,NA,20316,Kevin Friend,https://fbref.com/en/matches/a2feddf1/Swansea-City-Bournemouth-December-31-2016-Premier-League,0,0,2,0,14,5,12,11,14,0,0,0,0,11,6,12,16,9,2016-2017
2016-12-31,Chelsea,Stoke City,4,2,NA,NA,41601,Robert Madley,https://fbref.com/en/matches/189c4fc2/Chelsea-Stoke-City-December-31-2016-Premier-League,0,0,3,0,18,7,9,10,12,0,0,2,0,5,2,13,11,10,2016-2017
2016-12-31,Burnley,Sunderland,4,1,NA,NA,21124,Graham Scott,https://fbref.com/en/matches/89339d67/Burnley-Sunderland-December-31-2016-Premier-League,1,1,1,0,16,6,17,13,10,0,0,1,0,11,3,11,14,9,2016-2017
2016-12-31,Southampton,West Brom,1,2,NA,NA,30975,Mike Jones,https://fbref.com/en/matches/604d7487/Southampton-West-Bromwich-Albion-December-31-2016-Premier-League,0,0,2,1,10,1,18,9,13,0,0,3,0,7,3,19,18,17,2016-2017
2016-12-31,Leicester City,West Ham,1,0,NA,NA,32060,Anthony Taylor,https://fbref.com/en/matches/1b6ab29d/Leicester-City-West-Ham-United-December-31-2016-Premier-League,0,0,5,0,12,4,15,13,12,0,0,3,0,24,5,8,8,8,2016-2017
2016-12-31,Manchester Utd,Middlesbrough,2,1,NA,NA,75314,Lee Mason,https://fbref.com/en/matches/db4797ac/Manchester-United-Middlesbrough-December-31-2016-Premier-League,0,0,1,0,32,12,7,8,9,0,0,1,0,9,2,6,14,14,2016-2017
2016-12-31,Liverpool,Manchester City,1,0,NA,NA,53120,Craig Pawson,https://fbref.com/en/matches/894a485d/Liverpool-Manchester-City-December-31-2016-Premier-League,0,0,2,0,5,1,16,19,12,0,0,1,0,9,2,16,14,12,2016-2017
2017-01-01,Watford,Tottenham,1,4,NA,NA,20882,Michael Oliver,https://fbref.com/en/matches/3a95bef3/Watford-Tottenham-Hotspur-January-1-2017-Premier-League,0,0,3,0,6,2,14,13,11,0,0,0,0,19,6,17,8,6,2016-2017
2017-01-01,Arsenal,Crystal Palace,2,0,NA,NA,59975,Andre Marriner,https://fbref.com/en/matches/b0f63c70/Arsenal-Crystal-Palace-January-1-2017-Premier-League,0,0,1,0,22,7,19,9,9,0,0,1,0,7,4,16,21,7,2016-2017
2017-01-02,Middlesbrough,Leicester City,0,0,NA,NA,32437,Robert Madley,https://fbref.com/en/matches/19eeeebf/Middlesbrough-Leicester-City-January-2-2017-Premier-League,0,0,3,0,9,1,14,10,11,0,0,0,0,10,4,19,15,9,2016-2017
2017-01-02,Manchester City,Burnley,2,1,NA,NA,54463,Lee Mason,https://fbref.com/en/matches/0990b875/Manchester-City-Burnley-January-2-2017-Premier-League,0,0,4,1,14,3,6,9,11,0,0,3,0,11,3,12,12,11,2016-2017
2017-01-02,West Brom,Hull City,3,1,NA,NA,23402,Mark Clattenburg,https://fbref.com/en/matches/88b8e354/West-Bromwich-Albion-Hull-City-January-2-2017-Premier-League,0,0,0,0,8,5,13,17,5,0,0,0,0,17,6,13,12,4,2016-2017
2017-01-02,Everton,Southampton,3,0,NA,NA,38891,Kevin Friend,https://fbref.com/en/matches/6478604d/Everton-Southampton-January-2-2017-Premier-League,1,1,0,0,17,6,15,12,5,0,0,1,0,12,3,17,22,14,2016-2017
2017-01-02,Sunderland,Liverpool,2,2,NA,NA,46494,Anthony Taylor,https://fbref.com/en/matches/bb81b5a1/Sunderland-Liverpool-January-2-2017-Premier-League,2,2,2,0,10,5,16,19,10,0,0,3,0,21,15,7,9,10,2016-2017
2017-01-02,West Ham,Manchester Utd,0,2,NA,NA,56996,Mike Dean,https://fbref.com/en/matches/7c9881be/West-Ham-United-Manchester-United-January-2-2017-Premier-League,0,0,2,1,8,2,10,13,9,0,0,2,0,13,6,14,19,13,2016-2017
2017-01-03,Bournemouth,Arsenal,3,3,NA,NA,11202,Michael Oliver,https://fbref.com/en/matches/f4a549b2/Bournemouth-Arsenal-January-3-2017-Premier-League,1,1,3,1,13,6,8,13,10,0,0,3,0,14,4,14,12,12,2016-2017
2017-01-03,Crystal Palace,Swansea City,1,2,NA,NA,24913,Paul Tierney,https://fbref.com/en/matches/b213df24/Crystal-Palace-Swansea-City-January-3-2017-Premier-League,0,0,2,0,7,3,16,26,13,0,0,1,0,11,4,9,8,14,2016-2017
2017-01-03,Stoke City,Watford,2,0,NA,NA,27010,Niel Swarbrick,https://fbref.com/en/matches/c78da03a/Stoke-City-Watford-January-3-2017-Premier-League,0,0,1,0,16,5,6,9,10,0,0,2,0,9,2,10,11,15,2016-2017
2017-01-04,Tottenham,Chelsea,2,0,NA,NA,31491,Martin Atkinson,https://fbref.com/en/matches/3b4b1341/Tottenham-Hotspur-Chelsea-January-4-2017-Premier-League,0,0,3,0,9,2,20,8,10,0,0,2,0,11,2,14,15,8,2016-2017
2017-01-14,Tottenham,West Brom,4,0,NA,NA,31613,Anthony Taylor,https://fbref.com/en/matches/482a100b/Tottenham-Hotspur-West-Bromwich-Albion-January-14-2017-Premier-League,0,0,0,0,21,11,15,7,11,0,0,2,0,3,0,10,15,12,2016-2017
2017-01-14,Hull City,Bournemouth,3,1,NA,NA,17963,Martin Atkinson,https://fbref.com/en/matches/d4078ca6/Hull-City-Bournemouth-January-14-2017-Premier-League,0,0,0,0,14,3,12,26,13,1,1,1,0,8,6,5,14,11,2016-2017
2017-01-14,Swansea City,Arsenal,0,4,NA,NA,20875,Mike Jones,https://fbref.com/en/matches/1a4da26d/Swansea-City-Arsenal-January-14-2017-Premier-League,0,0,2,0,12,3,11,15,12,0,0,0,0,14,6,14,21,8,2016-2017
2017-01-14,West Ham,Crystal Palace,3,0,NA,NA,56984,Niel Swarbrick,https://fbref.com/en/matches/faf2b6c2/West-Ham-United-Crystal-Palace-January-14-2017-Premier-League,0,0,4,0,14,3,12,9,10,0,0,2,0,10,1,13,12,14,2016-2017
2017-01-14,Watford,Middlesbrough,0,0,NA,NA,20659,Jonathan Moss,https://fbref.com/en/matches/ea9dccc5/Watford-Middlesbrough-January-14-2017-Premier-League,0,0,3,0,12,5,8,18,15,0,0,1,0,5,1,16,17,15,2016-2017
2017-01-14,Burnley,Southampton,1,0,NA,NA,20254,Paul Tierney,https://fbref.com/en/matches/634814eb/Burnley-Southampton-January-14-2017-Premier-League,0,0,1,0,9,3,9,13,14,0,0,2,0,20,5,9,17,14,2016-2017
2017-01-14,Sunderland,Stoke City,1,3,NA,NA,42722,Mike Dean,https://fbref.com/en/matches/61368ecb/Sunderland-Stoke-City-January-14-2017-Premier-League,0,0,3,0,13,3,13,14,17,0,0,1,0,14,6,12,14,11,2016-2017
2017-01-14,Leicester City,Chelsea,0,3,NA,NA,32066,Andre Marriner,https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League,0,0,1,0,7,2,9,17,8,0,0,0,0,8,3,6,17,9,2016-2017
2017-01-15,Everton,Manchester City,4,0,NA,NA,39588,Mark Clattenburg,https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League,0,0,2,0,6,4,14,10,17,0,0,2,0,13,5,10,13,7,2016-2017
2017-01-15,Manchester Utd,Liverpool,1,1,NA,NA,75276,Michael Oliver,https://fbref.com/en/matches/eda30e92/Manchester-United-Liverpool-January-15-2017-Premier-League,0,0,1,0,9,3,18,15,18,1,1,3,0,13,4,20,18,13,2016-2017
2017-01-21,Liverpool,Swansea City,2,3,NA,NA,53169,Kevin Friend,https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League,0,0,1,0,16,5,22,4,7,0,0,1,0,6,3,12,13,8,2016-2017
2017-01-21,West Brom,Sunderland,2,0,NA,NA,24380,Craig Pawson,https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League,0,0,1,0,14,5,13,8,15,0,0,1,0,9,3,14,11,12,2016-2017
2017-01-21,Middlesbrough,West Ham,1,3,NA,NA,30848,Martin Atkinson,https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League,0,0,2,0,11,2,14,15,7,0,0,1,0,13,5,17,18,14,2016-2017
